timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2818,121,57.0,20819.36,474.0,19,6.037,119,0,0.0,204.9,81.71666666666667
2819,122,72.0,20826.02,474.0,19,6.242,119,0,0.0,212.43333333333334,80.91666666666667
2820,123,81.0,20833.58,480.0,19,7.147,119,0,0.0,218.5,80.35
2821,125,86.0,20841.75,409.0,19,7.688,119,0,0.0,226.83333333333334,80.15
2822,126,84.0,20850.12,318.0,19,7.688,119,0,0.0,229.53333333333333,79.91666666666667
2823,128,82.0,20858.42,307.0,19,8.659,119,0,0.0,233.0,79.58333333333333
2824,129,83.0,20867.37,311.0,19,8.659,119,0,0.0,235.43333333333334,79.25
2825,131,84.0,20876.6,327.0,19,9.079,119,0,0.0,239.16666666666666,78.91666666666667
2826,132,84.0,20885.96,108.0,19,9.079,119,0,0.0,236.03333333333333,78.55
2827,132,55.0,20895.17,108.0,19,9.088,119,0,0.0,232.06666666666666,77.18333333333334
2828,133,83.0,20904.64,180.0,19,8.855,118,-1,-0.2,230.13333333333333,76.75
2829,134,83.0,20914.12,161.0,19,8.948,118,0,-0.2,227.4,76.48333333333333
2830,134,87.0,20923.36,169.0,19,9.079,117,-1,-0.4,226.36666666666667,76.38333333333334
2831,134,93.0,20932.62,215.0,19,9.079,118,1,-0.2,227.76666666666668,76.48333333333333
2832,135,93.0,20941.88,206.0,19,9.079,117,-1,-0.4,225.86666666666667,76.58333333333333
2833,134,91.0,20951.06,165.0,19,9.079,117,0,-0.2,224.46666666666667,76.61666666666666
2834,135,84.0,20959.98,171.0,19,9.079,117,0,-0.2,222.23333333333332,76.41666666666667
2835,135,82.0,20969.02,193.0,19,9.051,117,0,0.0,223.73333333333332,76.18333333333334
2836,135,87.0,20978.23,236.0,19,9.023,117,0,-0.2,226.43333333333334,76.15
2837,136,87.0,20987.6,33.0,19,9.023,117,0,0.0,219.76666666666668,76.11666666666666
2838,136,87.0,20996.56,33.0,19,8.985,116,-1,-0.2,213.86666666666667,76.08333333333333
2839,137,41.0,21005.26,34.0,19,8.929,116,0,-0.2,208.43333333333334,74.51666666666667
2840,138,41.0,21013.84,41.0,19,8.911,116,0,-0.2,203.7,72.95
2841,138,38.0,21022.38,41.0,19,8.892,116,0,-0.2,204.53333333333333,71.28333333333333
2842,138,88.0,21030.79,286.0,19,8.696,116,0,-0.2,213.53333333333333,72.15
2843,139,79.0,21039.33,218.0,19,8.612,116,0,0.0,218.38666666666668,72.71666666666667
2844,139,79.0,21047.99,166.0,19,8.612,116,0,0.0,219.62666666666667,73.28333333333333
2845,140,86.0,21056.82,200.0,19,8.603,116,0,0.0,220.12,74.9
2846,140,88.0,21065.37,236.0,19,8.594,116,0,0.0,219.93333333333334,77.4
2847,141,88.0,21073.84,197.0,19,8.547,116,0,0.0,216.56666666666666,78.43333333333334
2848,141,88.0,21082.44,215.0,19,8.519,115,-1,-0.2,207.93333333333334,79.46666666666667
2849,142,88.0,21091.16,215.0,19,8.519,115,0,-0.2,199.3,80.0
2850,143,88.0,21099.87,266.0,19,8.519,115,0,-0.2,192.16666666666666,80.23333333333333
2851,143,89.0,21108.83,300.0,19,8.519,115,0,-0.2,188.53333333333333,80.33333333333333
2852,144,91.0,21117.63,264.0,19,8.547,115,0,-0.2,186.73333333333332,80.56666666666666
2853,144,92.0,21126.63,265.0,19,8.566,115,0,0.0,185.33333333333334,80.9
2854,143,92.0,21135.64,215.0,19,8.678,115,0,0.0,182.13333333333333,81.2
2855,143,91.0,21144.7,195.0,19,8.715,115,0,0.0,177.73333333333332,81.43333333333334
2856,143,91.0,21153.57,254.0,19,8.715,115,0,0.0,182.6,81.66666666666667
2857,144,92.0,21162.5,261.0,19,8.78,115,0,0.0,187.7,82.9
2858,144,90.0,21171.42,243.0,19,8.78,115,0,0.0,189.8,83.13333333333334
2859,144,82.0,21180.33,218.0,19,8.836,115,0,0.0,191.7,83.1
2860,146,82.0,21189.34,249.0,19,8.864,115,0,0.0,194.36666666666667,82.93333333333334
2861,147,82.0,21198.52,318.0,19,8.873,115,0,0.0,197.8,82.56666666666666
2862,148,84.0,21207.61,255.0,19,8.883,115,0,0.0,199.43333333333334,82.26666666666667
2863,150,84.0,21216.79,278.0,19,8.901,115,0,0.0,203.2,82.03333333333333
2864,151,85.0,21225.96,300.0,19,8.967,114,-1,-0.2,207.5,82.06666666666666
2865,153,82.0,21235.48,268.0,19,8.976,114,0,-0.2,210.0,82.06666666666666
2866,154,86.0,21244.57,369.0,19,8.995,114,0,-0.2,214.43333333333334,82.03333333333333
2867,156,89.0,21254.04,497.0,19,9.088,114,0,-0.2,229.9,82.1
2868,156,91.0,21263.94,594.0,19,9.125,114,0,-0.2,248.6,82.23333333333333
2869,158,90.0,21274.06,742.0,19,9.919,114,0,0.0,272.2,83.86666666666666
2870,160,90.0,21284.33,1154.0,19,10.124,114,0,0.0,309.3,85.5
2871,161,86.0,21294.72,1154.0,19,10.226,114,0,0.0,346.4,87.1
2872,162,87.0,21305.7,1148.0,18,10.618,114,0,0.0,375.1333333333333,87.06666666666666
2873,163,87.0,21316.59,1115.0,19,10.618,114,0,0.0,405.03333333333336,87.33333333333333
2874,164,86.0,21326.92,1099.0,19,10.544,114,0,0.0,436.1333333333333,87.56666666666666
2875,165,84.0,21337.19,1035.0,19,10.422,114,0,0.0,463.96666666666664,87.5
2876,166,83.0,21347.02,996.0,19,10.124,115,1,0.2,489.3,87.33333333333333
2877,167,83.0,21357.29,926.0,19,10.226,115,0,0.2,513.6,87.16666666666667
2878,168,84.0,21368.19,742.0,18,10.422,116,1,0.4,531.1666666666666,87.03333333333333
2879,169,84.0,21378.67,205.0,18,10.422,117,1,0.6,530.8333333333334,86.9
2880,170,76.0,21388.45,205.0,18,10.021,117,0,0.6,528.8,86.5
2881,170,80.0,21397.97,202.0,18,9.545,118,1,0.6,525.5333333333333,86.2
2882,171,85.0,21407.12,243.0,18,9.34,118,0,0.6,524.8333333333334,86.0
2883,171,84.0,21416.15,273.0,18,9.275,118,0,0.4,525.1,85.73333333333333
2884,170,84.0,21425.12,298.0,18,9.172,119,1,0.4,527.8666666666667,85.46666666666667
2885,170,83.0,21434.2,230.0,18,9.545,119,0,0.4,529.0333333333333,85.2
2886,169,82.0,21442.99,141.0,18,9.34,120,1,0.4,525.2666666666667,84.9
2887,168,82.0,21451.69,99.0,18,9.275,120,0,0.4,519.8666666666667,84.56666666666666
2888,167,75.0,21460.54,75.0,18,9.172,120,0,0.4,514.2666666666667,84.06666666666666
2889,167,70.0,21469.69,16.0,18,9.172,120,0,0.2,507.53333333333336,83.66666666666667
2890,165,89.0,21479.38,128.0,18,9.359,121,1,0.4,503.5,83.9
2891,164,89.0,21489.55,152.0,18,10.114,121,0,0.2,497.96666666666664,84.13333333333334
2892,163,89.0,21500.47,121.0,18,10.562,121,0,0.2,493.5,84.3
2893,162,77.0,21511.78,77.0,18,11.355,121,0,0.2,486.8,84.06666666666666
2894,161,77.0,21523.7,39.0,18,11.635,120,-1,0.0,478.1,83.8
2895,160,77.0,21535.85,39.0,18,12.177,120,0,-0.2,470.46666666666664,83.63333333333334
2896,158,32.0,21548.35,39.0,18,12.27,119,-1,-0.4,459.46666666666664,81.83333333333333
2897,158,95.0,21560.97,140.0,18,12.428,118,-1,-0.6,447.56666666666666,82.03333333333333
2898,157,92.0,21573.31,155.0,18,12.428,117,-1,-0.8,432.93333333333334,82.06666666666666
2899,156,89.0,21585.2,190.0,18,11.999,116,-1,-0.8,414.53333333333336,82.03333333333333
2900,155,88.0,21596.87,178.0,18,11.691,115,-1,-1.0,382.0,81.96666666666667
2901,155,87.0,21608.22,212.0,18,11.691,113,-2,-1.2,350.6,82.0
2902,155,90.0,21619.46,221.0,18,11.691,113,0,-1.0,319.7,82.1
2903,155,90.0,21630.57,241.0,18,11.691,112,-1,-1.0,290.56666666666666,82.2
2904,155,89.0,21641.54,218.0,18,11.691,112,0,-0.8,261.2,82.3
2905,155,89.0,21652.47,216.0,18,11.421,111,-1,-0.8,233.9,82.46666666666667
2906,155,87.0,21663.33,229.0,18,11.299,111,0,-0.4,208.33333333333334,82.6
2907,154,86.0,21674.11,214.0,18,11.113,111,0,-0.4,184.6,82.7
2908,154,86.0,21684.71,203.0,18,11.094,111,0,-0.2,166.63333333333333,82.76666666666667
2909,154,91.0,21695.25,213.0,18,11.02,110,-1,-0.4,166.9,83.0
2910,154,96.0,21705.77,243.0,18,10.74,110,0,-0.2,168.16666666666666,83.66666666666667
2911,154,90.0,21716.16,219.0,18,10.656,110,0,-0.2,168.73333333333332,84.0
2912,154,94.0,21726.38,222.0,18,10.656,110,0,-0.2,168.03333333333333,84.3
2913,154,93.0,21736.63,200.0,18,10.497,110,0,-0.2,165.6,84.6
2914,153,92.0,21746.79,222.0,18,10.478,110,0,0.0,163.06666666666666,84.86666666666666
2915,153,92.0,21756.87,222.0,18,10.366,110,0,0.0,162.8,85.16666666666667
2916,153,92.0,21766.88,274.0,18,10.208,110,0,0.0,167.23333333333332,85.5
2917,152,92.0,21776.87,274.0,18,10.18,110,0,0.0,173.06666666666666,85.83333333333333
2918,152,92.0,21787.07,271.0,18,10.124,110,0,0.0,179.6,86.4
2919,152,92.0,21797.26,247.0,18,10.077,110,0,0.0,187.3,87.13333333333334
2920,152,92.0,21807.43,234.0,18,10.049,110,0,0.0,190.83333333333334,87.23333333333333
2921,152,91.0,21817.58,224.0,18,10.04,109,-1,-0.2,193.23333333333332,87.3
2922,152,91.0,21827.6,249.0,18,9.993,109,0,-0.2,197.5,87.36666666666666
2923,152,91.0,21837.61,266.0,18,9.975,109,0,-0.2,203.8,87.83333333333333
2924,152,91.0,21847.68,286.0,18,9.975,109,0,-0.2,212.03333333333333,88.3
2925,151,91.0,21857.79,255.0,18,9.975,109,0,-0.2,219.23333333333332,88.76666666666667
2926,151,91.0,21867.87,255.0,18,9.993,109,0,0.0,226.43333333333334,90.73333333333333
2927,152,91.0,21877.93,268.0,18,9.993,109,0,0.0,230.7,90.6
2928,151,91.0,21887.93,267.0,18,9.993,109,0,0.0,234.43333333333334,90.56666666666666
2929,151,90.0,21897.83,239.0,18,9.947,109,0,0.0,236.06666666666666,90.6
2930,151,90.0,21907.72,238.0,18,9.937,109,0,0.0,238.06666666666666,90.66666666666667
2931,151,90.0,21917.65,249.0,18,9.928,109,0,0.0,239.3,90.76666666666667
2932,151,90.0,21927.49,287.0,18,9.9,109,0,0.0,241.5,90.76666666666667
2933,151,90.0,21937.51,270.0,18,9.9,109,0,0.0,242.46666666666667,90.76666666666667
2934,151,89.0,21947.33,264.0,18,9.9,108,-1,-0.2,244.0,90.76666666666667
2935,152,89.0,21956.99,253.0,18,9.853,108,0,-0.2,245.23333333333332,90.76666666666667
2936,152,89.0,21966.67,223.0,18,9.853,108,0,-0.2,245.03333333333333,90.83333333333333
2937,152,89.0,21976.51,250.0,18,9.853,108,0,-0.2,246.23333333333332,90.93333333333334
2938,153,89.0,21986.4,258.0,18,9.835,108,0,-0.2,248.06666666666666,91.03333333333333
2939,153,89.0,21996.15,273.0,18,9.835,108,0,0.0,250.06666666666666,90.96666666666667
2940,152,90.0,22005.87,281.0,18,9.779,108,0,0.0,251.33333333333334,90.76666666666667
2941,152,89.0,22015.65,220.0,18,9.769,108,0,0.0,251.36666666666667,90.73333333333333
2942,152,89.0,22025.35,224.0,18,9.76,107,-1,-0.2,251.43333333333334,90.56666666666666
2943,151,88.0,22034.94,224.0,18,9.723,107,0,-0.2,252.23333333333332,90.4
2944,151,87.0,22044.58,259.0,18,9.657,107,0,-0.2,253.46666666666667,90.23333333333333
2945,151,87.0,22054.09,287.0,18,9.629,107,0,-0.2,255.63333333333333,90.06666666666666
2946,151,86.0,22063.48,251.0,18,9.629,107,0,-0.2,254.86666666666667,89.86666666666666
2947,151,86.0,22072.93,259.0,18,9.564,107,0,0.0,254.36666666666667,89.66666666666667
2948,150,86.0,22082.32,278.0,18,9.527,107,0,0.0,254.6,89.46666666666667
2949,150,85.0,22091.82,265.0,18,9.527,107,0,0.0,255.2,89.23333333333333
2950,150,85.0,22101.33,262.0,18,9.405,106,-1,-0.2,256.1333333333333,89.0
2951,150,85.0,22110.63,276.0,18,9.377,106,0,-0.2,257.8666666666667,88.8
2952,150,84.0,22119.85,252.0,18,9.349,106,0,-0.2,257.96666666666664,88.56666666666666
2953,150,85.0,22129.31,292.0,18,9.331,106,0,-0.2,258.8333333333333,88.36666666666666
2954,149,84.0,22138.51,191.0,18,9.284,106,0,-0.2,255.66666666666666,88.13333333333334
2955,149,83.0,22147.76,212.0,18,9.275,106,0,0.0,254.23333333333332,87.86666666666666
2956,150,84.0,22156.85,293.0,18,9.228,106,0,0.0,255.5,87.63333333333334
2957,150,84.0,22165.96,313.0,18,9.209,106,0,0.0,257.0,87.4
2958,150,84.0,22175.05,251.0,18,9.163,106,0,0.0,256.46666666666664,87.16666666666667
2959,151,84.0,22184.17,266.0,18,9.153,106,0,0.0,257.3666666666667,86.96666666666667
2960,151,82.0,22193.23,266.0,18,9.107,106,0,0.0,258.3,86.7
2961,151,82.0,22202.39,268.0,18,9.079,106,0,0.0,258.93333333333334,86.43333333333334
2962,152,82.0,22211.37,256.0,18,9.079,106,0,0.0,257.9,86.16666666666667
2963,152,82.0,22220.33,294.0,18,9.069,106,0,0.0,258.7,85.9
2964,153,83.0,22229.23,257.0,18,9.069,106,0,0.0,258.46666666666664,85.7
2965,153,84.0,22238.31,265.0,18,9.069,106,0,0.0,258.8666666666667,85.53333333333333
2966,153,84.0,22247.4,285.0,18,9.069,106,0,0.0,260.93333333333334,85.36666666666666
2967,154,84.0,22256.63,291.0,18,9.079,106,0,0.0,262.3,85.2
2968,154,84.0,22265.92,260.0,18,9.079,106,0,0.0,262.3666666666667,85.03333333333333
2969,154,83.0,22275.2,244.0,18,9.079,106,0,0.0,261.4,84.83333333333333
2970,154,83.0,22284.55,297.0,18,9.097,105,-1,-0.2,261.93333333333334,84.6
2971,155,84.0,22293.58,297.0,18,9.097,105,0,-0.2,264.5,84.43333333333334
2972,155,85.0,22302.68,319.0,18,9.107,105,0,-0.2,267.6666666666667,84.3
2973,155,85.0,22311.94,292.0,18,9.107,105,0,-0.2,269.93333333333334,84.2
2974,156,85.0,22321.43,286.0,18,9.125,105,0,-0.2,270.8333333333333,84.13333333333334
2975,156,86.0,22330.95,271.0,18,9.2,105,0,0.0,270.3,84.1
2976,156,86.0,22340.29,280.0,18,9.256,105,0,0.0,271.26666666666665,84.1
2977,157,86.0,22349.55,264.0,18,9.284,104,-1,-0.2,271.43333333333334,84.1
2978,157,86.0,22359.02,242.0,18,9.284,104,0,-0.2,270.23333333333335,84.1
2979,157,86.0,22368.43,214.0,18,9.312,105,1,0.0,268.53333333333336,84.13333333333334
2980,157,86.0,22377.77,227.0,18,9.312,105,0,0.0,267.3666666666667,84.16666666666667
2981,157,86.0,22387.08,276.0,18,9.359,105,0,0.0,267.3666666666667,84.2
2982,156,87.0,22396.63,287.0,18,9.368,105,0,0.2,268.53333333333336,84.3
2983,156,87.0,22406.27,309.0,18,9.377,105,0,0.2,269.1,84.36666666666666
2984,155,88.0,22415.91,290.0,18,9.377,105,0,0.0,272.4,84.5
2985,154,88.0,22425.53,298.0,18,9.405,105,0,0.0,275.26666666666665,84.66666666666667
2986,154,88.0,22435.21,280.0,18,9.424,105,0,0.0,274.8333333333333,84.8
2987,154,88.0,22444.97,233.0,18,9.499,105,0,0.0,272.1666666666667,84.93333333333334
2988,154,87.0,22454.56,201.0,18,9.499,105,0,0.0,270.5,85.03333333333333
2989,153,86.0,22463.87,207.0,18,9.499,104,-1,-0.2,268.53333333333336,85.1
2990,153,86.0,22473.23,222.0,18,9.499,104,0,-0.2,267.06666666666666,85.23333333333333
2991,153,86.0,22482.6,212.0,18,9.499,104,0,-0.2,265.2,85.36666666666666
2992,153,85.0,22491.77,212.0,18,9.499,104,0,-0.2,263.73333333333335,85.46666666666667
2993,153,84.0,22501.0,219.0,18,9.405,104,0,-0.2,261.23333333333335,85.53333333333333
2994,153,84.0,22510.26,204.0,18,9.331,104,0,0.0,259.46666666666664,85.56666666666666
2995,153,85.0,22519.42,219.0,18,9.321,104,0,0.0,257.93333333333334,85.6
2996,154,85.0,22528.74,215.0,18,9.312,104,0,0.0,255.6,85.63333333333334
2997,153,85.0,22537.9,264.0,18,9.275,104,0,0.0,254.7,85.66666666666667
2998,153,84.0,22547.0,222.0,18,9.256,104,0,0.0,253.43333333333334,85.66666666666667
2999,153,84.0,22556.11,207.0,18,9.219,104,0,0.0,252.2,85.7
3000,152,83.0,22565.08,225.0,18,9.209,104,0,0.0,249.8,85.7
3001,151,83.0,22574.09,249.0,18,9.181,104,0,0.0,248.2,85.66666666666667
3002,151,82.0,22583.05,236.0,18,9.163,104,0,0.0,245.43333333333334,85.56666666666666
3003,151,82.0,22591.99,246.0,18,9.153,103,-1,-0.2,243.9,85.46666666666667
3004,150,82.0,22600.93,247.0,18,9.079,103,0,-0.2,242.6,85.36666666666666
3005,150,82.0,22609.84,243.0,18,9.013,104,1,0.0,241.66666666666666,85.23333333333333
3006,150,85.0,22618.5,226.0,18,8.985,103,-1,-0.2,239.86666666666667,85.2
3007,150,91.0,22627.33,244.0,18,8.976,103,0,-0.2,239.2,85.36666666666666
3008,150,91.0,22636.32,255.0,18,8.967,103,0,0.0,239.63333333333333,85.53333333333333
3009,150,90.0,22645.07,187.0,18,8.957,103,0,0.0,238.73333333333332,85.66666666666667
3010,149,90.0,22653.97,204.0,18,8.827,103,0,-0.2,237.96666666666667,85.8
3011,148,90.0,22662.58,178.0,18,8.827,103,0,0.0,234.7,85.93333333333334
3012,147,89.0,22671.34,189.0,18,8.818,103,0,0.0,231.43333333333334,86.0
3013,146,90.0,22680.08,226.0,18,8.818,103,0,0.0,228.66666666666666,86.1
3014,145,90.0,22688.86,239.0,18,8.818,103,0,0.0,226.96666666666667,86.16666666666667
3015,145,91.0,22697.67,239.0,18,8.799,103,0,0.0,225.0,86.26666666666667
3016,144,91.0,22706.43,200.0,18,8.818,103,0,0.0,222.33333333333334,86.36666666666666
3017,143,91.0,22715.26,213.0,18,8.818,103,0,0.0,221.66666666666666,86.46666666666667
3018,143,92.0,22724.15,205.0,18,8.827,103,0,0.0,221.8,86.63333333333334
3019,143,88.0,22733.1,184.0,18,8.827,103,0,0.0,221.03333333333333,86.7
3020,142,80.0,22741.94,28.0,18,8.818,103,0,0.0,214.56666666666666,86.5
3021,142,89.0,22750.63,270.0,18,8.836,103,0,0.0,216.5,86.6
3022,142,90.0,22759.46,276.0,18,8.883,102,-1,-0.2,218.63333333333333,86.76666666666667
3023,142,90.0,22768.24,206.0,18,8.883,102,0,-0.2,218.2,86.96666666666667
3024,142,90.0,22777.08,171.0,18,8.883,102,0,-0.2,217.1,87.16666666666667
3025,141,89.0,22785.71,202.0,18,8.836,102,0,-0.2,216.53333333333333,87.3
3026,141,89.0,22794.53,269.0,18,8.836,102,0,-0.2,218.33333333333334,87.43333333333334
3027,141,90.0,22803.37,267.0,18,8.836,102,0,0.0,218.43333333333334,87.6
3028,141,90.0,22812.2,182.0,18,8.827,102,0,0.0,217.1,87.8
3029,141,90.0,22820.99,182.0,18,8.827,101,-1,-0.2,216.26666666666668,88.0
3030,141,92.0,22829.87,182.0,18,8.827,101,0,-0.2,214.83333333333334,88.3
3031,140,92.0,22838.76,223.0,18,8.836,101,0,-0.2,213.96666666666667,88.6
3032,140,92.0,22847.68,226.0,18,8.864,101,0,-0.2,213.63333333333333,88.93333333333334
3033,139,87.0,22856.68,197.0,18,8.864,101,0,-0.2,212.0,89.1
3034,139,82.0,22865.74,174.0,18,8.864,101,0,0.0,209.56666666666666,89.1
3035,139,82.0,22874.73,183.0,18,8.892,101,0,0.0,207.56666666666666,89.1
3036,139,82.0,22883.6,183.0,18,8.892,101,0,0.0,206.13333333333333,89.0
3037,138,88.0,22892.43,184.0,18,8.892,101,0,0.0,204.13333333333333,88.9
3038,138,89.0,22901.0,205.0,18,8.892,101,0,0.0,202.46666666666667,88.83333333333333
3039,137,89.0,22909.63,187.0,18,8.892,101,0,0.0,202.46666666666667,88.8
3040,136,88.0,22918.38,236.0,18,8.845,101,0,0.0,203.53333333333333,88.73333333333333
3041,136,88.0,22926.85,238.0,18,8.771,101,0,0.0,205.53333333333333,88.66666666666667
3042,135,88.0,22935.48,244.0,18,8.65,101,0,0.0,207.36666666666667,88.63333333333334
3043,135,88.0,22944.08,203.0,18,8.65,101,0,0.0,206.6,88.56666666666666
3044,136,88.0,22952.77,192.0,18,8.631,100,-1,-0.2,205.03333333333333,88.5
3045,136,87.0,22961.37,192.0,18,8.631,100,0,-0.2,203.46666666666667,88.36666666666666
3046,136,87.0,22969.81,212.0,18,8.603,100,0,-0.2,203.86666666666667,88.23333333333333
3047,136,87.0,22978.31,172.0,18,8.603,100,0,-0.2,202.5,88.1
3048,136,87.0,22986.81,184.0,18,8.566,100,0,-0.2,201.8,87.93333333333334
3049,136,88.0,22995.23,252.0,18,8.556,100,0,0.0,204.06666666666666,87.93333333333334
3050,134,88.0,23003.76,232.0,18,8.556,100,0,0.0,210.86666666666667,88.2
3051,134,89.0,23012.37,199.0,18,8.566,100,0,0.0,208.5,88.2
3052,133,89.0,23020.97,196.0,18,8.566,100,0,0.0,205.83333333333334,88.16666666666667
3053,133,89.0,23029.46,188.0,18,8.556,100,0,0.0,205.23333333333332,88.13333333333334
3054,133,89.0,23038.21,232.0,18,8.556,100,0,0.0,207.26666666666668,88.1
3055,132,89.0,23047.0,267.0,18,8.566,100,0,0.0,209.43333333333334,88.1
3056,132,90.0,23055.86,289.0,18,8.566,100,0,0.0,210.1,88.13333333333334
3057,132,91.0,23064.73,271.0,18,8.594,100,0,0.0,210.23333333333332,88.16666666666667
3058,132,90.0,23073.55,224.0,18,8.631,100,0,0.0,211.63333333333333,88.16666666666667
3059,132,90.0,23082.3,231.0,18,8.687,100,0,0.0,213.26666666666668,88.16666666666667
3060,133,89.0,23091.12,234.0,18,8.687,99,-1,-0.2,215.0,88.06666666666666
3061,133,89.0,23099.9,221.0,18,8.687,99,0,-0.2,214.93333333333334,87.96666666666667
3062,133,89.0,23108.69,201.0,18,8.687,99,0,-0.2,214.1,87.86666666666666
3063,134,89.0,23117.4,260.0,18,8.696,99,0,-0.2,216.2,87.93333333333334
3064,134,90.0,23126.05,229.0,18,8.696,99,0,-0.2,218.03333333333333,88.2
3065,135,89.0,23134.64,223.0,18,8.696,99,0,0.0,219.36666666666667,88.43333333333334
3066,135,89.0,23143.42,263.0,18,8.696,99,0,0.0,222.03333333333333,88.66666666666667
3067,135,89.0,23152.15,263.0,18,8.696,99,0,0.0,224.66666666666666,88.7
3068,135,90.0,23160.82,247.0,18,8.696,99,0,0.0,226.06666666666666,88.73333333333333
3069,135,90.0,23169.51,226.0,18,8.696,99,0,0.0,227.36666666666667,88.76666666666667
3070,135,90.0,23178.17,234.0,18,8.687,99,0,0.0,227.3,88.83333333333333
3071,135,90.0,23186.89,246.0,18,8.696,99,0,0.0,227.56666666666666,88.9
3072,135,90.0,23195.61,245.0,18,8.696,99,0,0.0,227.6,88.96666666666667
3073,135,89.0,23204.27,239.0,18,8.696,99,0,0.0,228.8,89.0
3074,135,89.0,23212.9,208.0,18,8.696,99,0,0.0,229.33333333333334,89.03333333333333
3075,135,89.0,23221.56,251.0,18,8.706,99,0,0.0,231.3,89.1
3076,135,89.0,23230.38,227.0,18,8.734,99,0,0.0,231.8,89.16666666666667
3077,135,90.0,23239.28,242.0,18,8.743,99,0,0.0,234.13333333333333,89.26666666666667
3078,135,91.0,23248.18,210.0,18,8.752,99,0,0.0,235.0,89.4
3079,135,91.0,23257.24,225.0,18,8.762,99,0,0.0,234.1,89.5
3080,135,91.0,23265.97,206.0,18,8.771,99,0,0.0,233.23333333333332,89.6
3081,136,91.0,23275.03,206.0,18,8.79,99,0,0.0,233.46666666666667,89.66666666666667
3082,136,91.0,23284.13,199.0,18,8.808,98,-1,-0.2,233.56666666666666,89.73333333333333
3083,137,92.0,23293.04,228.0,18,8.827,98,0,-0.2,234.9,89.83333333333333
3084,137,92.0,23301.97,198.0,18,8.864,98,0,-0.2,233.76666666666668,89.93333333333334
3085,138,92.0,23310.77,181.0,18,8.864,98,0,-0.2,230.9,90.03333333333333
3086,138,91.0,23319.7,269.0,18,8.92,98,0,-0.2,230.23333333333332,90.06666666666666
3087,138,91.0,23328.77,233.0,18,8.92,98,0,0.0,228.96666666666667,90.06666666666666
3088,138,91.0,23337.71,214.0,18,8.92,98,0,0.0,228.63333333333333,90.1
3089,138,91.0,23346.59,221.0,18,8.92,98,0,0.0,228.3,90.13333333333334
3090,138,92.0,23355.64,253.0,18,8.929,98,0,0.0,228.93333333333334,90.23333333333333
3091,137,93.0,23364.75,233.0,18,8.995,98,0,0.0,229.33333333333334,90.36666666666666
3092,137,94.0,23373.96,212.0,18,8.995,98,0,0.0,229.7,90.53333333333333
3093,138,94.0,23383.08,201.0,18,9.032,98,0,0.0,227.73333333333332,90.7
3094,138,94.0,23392.26,216.0,18,9.041,98,0,0.0,227.3,90.83333333333333
3095,138,94.0,23401.37,262.0,18,9.041,98,0,0.0,228.6,91.0
3096,138,94.0,23410.74,186.0,18,9.06,98,0,0.0,226.03333333333333,91.16666666666667
3097,138,94.0,23420.04,167.0,18,9.088,98,0,0.0,222.83333333333334,91.33333333333333
3098,138,91.0,23429.19,229.0,18,9.135,98,0,0.0,222.23333333333332,91.36666666666666
3099,138,85.0,23438.56,172.0,18,9.172,98,0,0.0,220.43333333333334,91.2
3100,138,85.0,23447.94,201.0,18,9.181,97,-1,-0.2,219.33333333333334,91.03333333333333
3101,137,86.0,23457.32,249.0,18,9.209,97,0,-0.2,219.43333333333334,90.9
3102,137,86.0,23466.58,242.0,18,9.256,97,0,-0.2,219.33333333333334,90.76666666666667
3103,136,86.0,23475.82,244.0,18,9.265,97,0,-0.2,219.5,90.66666666666667
3104,136,86.0,23485.27,192.0,18,9.265,97,0,-0.2,218.96666666666667,90.56666666666666
3105,136,86.0,23494.64,223.0,18,9.359,97,0,0.0,218.03333333333333,90.46666666666667
3106,135,87.0,23504.19,222.0,18,9.387,97,0,0.0,217.86666666666667,90.4
3107,135,87.0,23513.73,216.0,18,9.387,97,0,0.0,217.0,90.3
3108,135,87.0,23523.24,219.0,18,9.396,97,0,0.0,217.3,90.16666666666667
3109,135,87.0,23532.56,214.0,18,9.396,97,0,0.0,216.93333333333334,90.03333333333333
3110,136,87.0,23541.92,216.0,18,9.396,97,0,0.0,217.26666666666668,89.9
3111,136,87.0,23551.39,216.0,18,9.396,97,0,0.0,217.6,89.76666666666667
3112,136,88.0,23560.9,242.0,18,9.396,97,0,0.0,219.03333333333333,89.66666666666667
3113,135,89.0,23570.41,239.0,18,9.396,97,0,0.0,219.4,89.56666666666666
3114,135,89.0,23579.79,211.0,18,9.433,97,0,0.0,219.83333333333334,89.46666666666667
3115,135,89.0,23589.51,177.0,18,9.443,96,-1,-0.2,219.7,89.36666666666666
3116,134,89.0,23599.23,199.0,18,9.573,96,0,-0.2,217.36666666666667,89.3
3117,134,89.0,23608.99,182.0,18,9.555,96,0,-0.2,215.66666666666666,89.23333333333333
3118,134,89.0,23618.68,186.0,18,9.583,96,0,-0.2,214.73333333333332,89.16666666666667
3119,133,88.0,23628.18,224.0,18,9.555,96,0,-0.2,214.83333333333334,89.06666666666666
3120,133,88.0,23637.72,227.0,18,9.592,96,0,0.0,213.96666666666667,88.93333333333334
3121,133,87.0,23647.28,222.0,18,9.592,96,0,0.0,213.6,88.73333333333333
3122,132,87.0,23656.74,241.0,18,9.592,96,0,0.0,214.56666666666666,88.5
