timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
5245,154,87.0,50234.93,273.0,15,9.62,16,0,0.0,297.8333333333333,85.93333333333334
5246,155,86.0,50244.54,296.0,15,9.62,16,0,0.0,299.6333333333333,86.16666666666667
5247,155,86.0,50254.2,336.0,15,9.62,17,1,0.2,302.26666666666665,86.33333333333333
5248,154,86.0,50263.67,312.0,15,9.583,17,0,0.2,305.3333333333333,86.3
5249,154,86.0,50273.03,307.0,15,9.527,17,0,0.2,308.43333333333334,86.3
5250,154,85.0,50282.4,319.0,15,9.517,17,0,0.2,309.3333333333333,86.26666666666667
5251,154,85.0,50291.67,315.0,15,9.499,17,0,0.2,310.1,86.26666666666667
5252,154,85.0,50300.99,330.0,15,9.443,17,0,0.0,311.6333333333333,86.26666666666667
5253,154,85.0,50310.4,338.0,15,9.443,17,0,0.0,312.93333333333334,86.26666666666667
5254,154,85.0,50319.39,329.0,15,9.396,17,0,0.0,313.73333333333335,86.26666666666667
5255,155,84.0,50328.49,304.0,15,9.387,17,0,0.0,313.2,86.23333333333333
5256,155,83.0,50337.36,303.0,15,9.359,17,0,0.0,313.2,86.16666666666667
5257,155,83.0,50346.23,319.0,15,9.265,17,0,0.0,312.8,86.1
5258,155,83.0,50355.27,322.0,15,9.265,17,0,0.0,313.0,86.03333333333333
5259,156,82.0,50364.23,322.0,15,9.163,17,0,0.0,313.03333333333336,85.93333333333334
5260,156,83.0,50373.41,289.0,15,9.125,17,0,0.0,312.4,85.83333333333333
5261,155,84.0,50382.63,257.0,15,9.125,17,0,0.0,310.06666666666666,85.76666666666667
5262,155,84.0,50391.83,284.0,15,9.125,18,1,0.2,308.7,85.7
5263,155,86.0,50401.26,269.0,15,9.125,18,0,0.2,307.3333333333333,85.7
5264,155,87.0,50410.9,244.0,15,9.125,18,0,0.2,305.43333333333334,85.73333333333333
5265,154,88.0,50420.48,269.0,15,9.125,18,0,0.2,304.03333333333336,85.8
5266,153,89.0,50430.28,240.0,15,9.256,18,0,0.2,301.3333333333333,85.86666666666666
5267,153,90.0,50440.19,243.0,15,9.349,18,0,0.0,297.9,85.96666666666667
5268,152,90.0,50450.12,252.0,15,9.48,18,0,0.0,295.1666666666667,86.03333333333333
5269,153,90.0,50460.08,268.0,15,9.536,18,0,0.0,293.3333333333333,86.1
5270,153,90.0,50469.98,276.0,15,9.667,18,0,0.0,293.96666666666664,86.13333333333334
5271,153,91.0,50479.92,306.0,15,9.835,18,0,0.0,294.23333333333335,86.23333333333333
5272,153,91.0,50489.98,273.0,15,9.863,18,0,0.0,292.6333333333333,86.33333333333333
5273,154,91.0,50499.98,247.0,15,9.909,17,-1,-0.2,291.0,86.43333333333334
5274,154,90.0,50509.87,232.0,15,9.909,17,0,-0.2,289.1333333333333,86.5
5275,154,90.0,50519.83,254.0,15,9.909,17,0,-0.2,288.5,86.6
5276,154,90.0,50529.67,254.0,15,9.909,17,0,-0.2,287.1,86.73333333333333
5277,154,89.0,50539.49,228.0,15,9.909,17,0,-0.2,283.5,86.83333333333333
5278,153,89.0,50549.25,282.0,15,9.909,17,0,0.0,282.5,86.93333333333334
5279,153,89.0,50558.98,254.0,15,9.891,17,0,0.0,280.73333333333335,87.03333333333333
5280,153,88.0,50568.6,254.0,15,9.881,17,0,0.0,278.56666666666666,87.13333333333334
5281,152,88.0,50578.1,287.0,15,9.807,17,0,0.0,277.6333333333333,87.23333333333333
5282,152,88.0,50587.66,287.0,15,9.76,17,0,0.0,276.2,87.33333333333333
5283,152,88.0,50597.19,299.0,15,9.741,17,0,0.0,274.9,87.43333333333334
5284,153,88.0,50606.91,281.0,15,9.732,17,0,0.0,273.3,87.53333333333333
5285,153,87.0,50616.49,275.0,15,9.648,17,0,0.0,272.3333333333333,87.63333333333334
5286,153,87.0,50626.2,307.0,15,9.601,17,0,0.0,272.46666666666664,87.76666666666667
5287,153,87.0,50635.79,274.0,15,9.592,17,0,0.0,270.96666666666664,87.9
5288,153,87.0,50645.31,221.0,15,9.583,17,0,0.0,267.6,88.03333333333333
5289,153,86.0,50654.9,252.0,15,9.545,17,0,0.0,265.26666666666665,88.16666666666667
5290,153,87.0,50664.46,299.0,15,9.545,17,0,0.0,265.6,88.3
5291,153,87.0,50674.14,252.0,15,9.545,17,0,0.0,265.43333333333334,88.4
5292,153,87.0,50683.78,253.0,15,9.536,17,0,0.0,264.4,88.5
5293,153,88.0,50693.4,251.0,15,9.545,18,1,0.2,263.8,88.56666666666666
5294,154,88.0,50702.63,233.0,15,9.545,18,0,0.2,263.43333333333334,88.6
5295,154,88.0,50712.1,271.0,15,9.564,18,0,0.2,263.5,88.6
5296,154,88.0,50721.69,317.0,15,9.564,18,0,0.2,266.06666666666666,88.56666666666666
5297,154,88.0,50731.26,286.0,15,9.583,18,0,0.2,267.5,88.5
5298,155,88.0,50740.99,278.0,15,9.639,18,0,0.0,268.3666666666667,88.43333333333334
5299,155,88.0,50750.6,293.0,15,9.639,18,0,0.0,269.2,88.36666666666666
5300,156,88.0,50760.35,296.0,15,9.639,18,0,0.0,269.8666666666667,88.3
5301,156,88.0,50770.12,294.0,15,9.639,18,0,0.0,269.46666666666664,88.2
5302,156,88.0,50779.87,261.0,15,9.639,18,0,0.0,269.06666666666666,88.1
5303,156,88.0,50789.48,268.0,15,9.639,18,0,0.0,269.76666666666665,88.0
5304,156,88.0,50799.07,267.0,15,9.657,18,0,0.0,270.93333333333334,87.93333333333334
5305,155,88.0,50808.77,267.0,15,9.657,18,0,0.0,271.3666666666667,87.86666666666666
5306,155,88.0,50818.49,290.0,15,9.667,18,0,0.0,272.56666666666666,87.8
5307,154,88.0,50828.24,272.0,15,9.657,18,0,0.0,274.03333333333336,87.76666666666667
5308,154,88.0,50837.77,262.0,15,9.657,18,0,0.0,273.3666666666667,87.73333333333333
5309,154,87.0,50847.37,279.0,15,9.657,18,0,0.0,274.2,87.66666666666667
5310,154,87.0,50856.98,295.0,15,9.657,18,0,0.0,275.56666666666666,87.63333333333334
5311,154,87.0,50866.51,295.0,15,9.62,18,0,0.0,275.8333333333333,87.6
5312,154,87.0,50876.18,290.0,15,9.555,18,0,0.0,275.93333333333334,87.56666666666666
5313,154,87.0,50885.83,315.0,15,9.555,18,0,0.0,276.46666666666664,87.53333333333333
5314,154,87.0,50895.28,253.0,15,9.527,18,0,0.0,275.53333333333336,87.5
5315,155,87.0,50904.67,287.0,15,9.527,18,0,0.0,275.93333333333334,87.5
5316,155,87.0,50914.32,311.0,15,9.527,18,0,0.0,276.06666666666666,87.5
5317,156,87.0,50923.83,311.0,15,9.517,18,0,0.0,277.3,87.5
5318,156,87.0,50933.48,272.0,15,9.517,18,0,0.0,279.0,87.5
5319,156,86.0,50942.94,277.0,15,9.517,18,0,0.0,279.8333333333333,87.5
5320,156,86.0,50952.43,287.0,15,9.517,18,0,0.0,279.43333333333334,87.46666666666667
5321,157,86.0,50961.89,318.0,15,9.517,18,0,0.0,281.6333333333333,87.43333333333334
5322,157,86.0,50971.13,270.0,15,9.489,18,0,0.0,282.2,87.4
5323,157,86.0,50980.43,313.0,15,9.489,18,0,0.0,284.26666666666665,87.33333333333333
5324,157,86.0,50989.9,306.0,15,9.452,18,0,0.0,286.7,87.26666666666667
5325,157,86.0,50999.27,286.0,15,9.452,18,0,0.0,287.2,87.2
5326,157,85.0,51008.54,286.0,15,9.443,18,0,0.0,286.1666666666667,87.1
5327,157,85.0,51017.77,319.0,15,9.415,18,0,0.0,287.26666666666665,87.0
5328,157,85.0,51026.98,320.0,15,9.377,18,0,0.0,288.6666666666667,86.9
5329,157,84.0,51036.24,314.0,15,9.359,18,0,0.0,289.3666666666667,86.76666666666667
5330,157,84.0,51045.39,296.0,15,9.349,18,0,0.0,289.3666666666667,86.63333333333334
5331,158,84.0,51054.61,314.0,15,9.34,18,0,0.0,290.03333333333336,86.5
5332,158,84.0,51063.82,365.0,15,9.303,18,0,0.0,293.5,86.36666666666666
5333,159,83.0,51073.02,295.0,15,9.219,18,0,0.0,294.4,86.2
5334,160,83.0,51082.04,296.0,15,9.209,18,0,0.0,295.3666666666667,86.03333333333333
5335,160,82.0,51090.97,296.0,15,9.209,18,0,0.0,296.3333333333333,85.83333333333333
5336,161,82.0,51100.08,328.0,15,9.181,18,0,0.0,297.6,85.63333333333334
5337,161,82.0,51109.05,321.0,15,9.163,19,1,0.2,299.23333333333335,85.43333333333334
5338,161,82.0,51117.94,305.0,15,9.06,19,0,0.2,300.6666666666667,85.23333333333333
5339,161,82.0,51126.63,298.0,15,9.051,19,0,0.2,301.3,85.06666666666666
5340,160,82.0,51135.65,279.0,15,9.051,19,0,0.2,300.76666666666665,84.9
5341,161,82.0,51144.67,279.0,15,9.013,19,0,0.2,300.23333333333335,84.73333333333333
5342,160,82.0,51153.47,278.0,15,8.985,19,0,0.0,299.8333333333333,84.56666666666666
5343,160,82.0,51162.37,272.0,15,8.948,19,0,0.0,298.4,84.4
5344,160,82.0,51171.4,292.0,15,8.948,19,0,0.0,299.7,84.23333333333333
5345,159,82.0,51180.38,292.0,15,8.939,19,0,0.0,299.8666666666667,84.06666666666666
5346,159,82.0,51189.32,272.0,15,8.939,19,0,0.0,298.56666666666666,83.9
5347,158,82.0,51198.38,227.0,15,8.939,19,0,0.0,295.76666666666665,83.73333333333333
5348,158,82.0,51207.37,227.0,15,8.939,19,0,0.0,294.26666666666665,83.56666666666666
5349,157,81.0,51216.25,258.0,15,8.939,19,0,0.0,293.6333333333333,83.4
5350,155,82.0,51225.31,302.0,15,8.939,19,0,0.0,294.1333333333333,83.26666666666667
5351,155,82.0,51234.44,270.0,15,8.939,19,0,0.0,292.53333333333336,83.13333333333334
5352,154,82.0,51243.49,285.0,15,8.939,19,0,0.0,293.03333333333336,83.0
5353,153,83.0,51252.67,294.0,15,8.939,19,0,0.0,292.4,82.9
5354,153,83.0,51261.71,278.0,15,8.976,20,1,0.2,291.46666666666664,82.8
5355,153,83.0,51270.74,301.0,15,8.976,20,0,0.2,291.96666666666664,82.7
5356,152,83.0,51279.73,244.0,15,9.06,20,0,0.2,290.56666666666666,82.63333333333334
5357,153,83.0,51288.82,273.0,15,9.06,20,0,0.2,289.03333333333336,82.56666666666666
5358,153,83.0,51298.12,247.0,15,9.088,20,0,0.2,286.6,82.5
5359,153,84.0,51307.28,308.0,15,9.088,20,0,0.0,286.4,82.5
5360,153,84.0,51316.48,312.0,15,9.088,20,0,0.0,286.93333333333334,82.5
5361,154,84.0,51325.58,266.0,15,9.088,20,0,0.0,285.3333333333333,82.5
5362,154,84.0,51334.67,277.0,15,9.088,20,0,0.0,282.4,82.5
5363,154,83.0,51343.69,277.0,15,9.088,20,0,0.0,281.8,82.5
5364,154,83.0,51352.65,256.0,15,9.088,20,0,0.0,280.46666666666664,82.5
5365,154,82.0,51361.85,256.0,15,9.079,20,0,0.0,279.1333333333333,82.5
5366,154,82.0,51371.15,278.0,15,9.079,20,0,0.0,277.46666666666664,82.5
5367,154,81.0,51380.2,214.0,15,9.079,20,0,0.0,273.9,82.46666666666667
5368,154,81.0,51389.32,232.0,15,9.06,20,0,0.0,271.46666666666664,82.43333333333334
5369,155,80.0,51397.86,219.0,15,8.948,21,1,0.2,268.8333333333333,82.36666666666666
5370,155,86.0,51406.37,224.0,15,8.948,21,0,0.2,267.0,82.5
5371,155,88.0,51414.9,210.0,15,8.939,21,0,0.2,264.7,82.7
5372,155,87.0,51423.26,172.0,15,8.873,21,0,0.2,261.1666666666667,82.86666666666666
5373,156,84.0,51431.55,148.0,15,8.416,21,0,0.2,257.03333333333336,82.93333333333334
5374,155,81.0,51439.36,118.0,15,7.968,21,0,0.0,251.23333333333332,82.9
5375,154,80.0,51446.73,153.0,15,7.763,21,0,0.0,246.6,82.83333333333333
5376,153,80.0,51454.02,157.0,15,7.185,21,0,0.0,242.76666666666668,82.76666666666667
5377,152,80.0,51460.93,158.0,15,7.091,21,0,0.0,240.46666666666667,82.7
5378,152,80.0,51468.21,201.0,15,7.091,21,0,0.0,239.6,82.63333333333334
5379,151,80.0,51476.2,268.0,15,7.577,22,1,0.2,239.93333333333334,82.6
5380,151,83.0,51484.54,315.0,15,7.828,22,0,0.2,240.36666666666667,82.63333333333334
5381,151,86.0,51492.98,379.0,15,7.828,22,0,0.2,244.0,82.76666666666667
5382,151,88.0,51501.9,348.0,15,8.556,22,0,0.2,246.1,82.96666666666667
5383,151,89.0,51510.89,323.0,15,8.566,22,0,0.2,247.06666666666666,83.16666666666667
5384,151,90.0,51519.87,309.0,15,8.901,22,0,0.0,248.1,83.4
5385,151,88.0,51529.02,255.0,15,8.948,22,0,0.0,246.56666666666666,83.56666666666666
5386,151,82.0,51538.2,263.0,15,8.556,22,0,0.0,247.2,83.53333333333333
5387,151,82.0,51547.34,264.0,15,8.566,22,0,0.0,246.9,83.5
5388,151,83.0,51556.42,178.0,15,8.901,22,0,0.0,244.6,83.5
5389,151,83.0,51565.65,182.0,15,8.948,22,0,0.0,240.4,83.46666666666667
5390,150,83.0,51574.76,254.0,15,8.976,22,0,0.0,238.46666666666667,83.43333333333334
5391,150,83.0,51583.94,234.0,15,8.976,22,0,0.0,237.4,83.4
5392,149,83.0,51593.15,274.0,15,9.004,22,0,0.0,237.3,83.36666666666666
5393,149,83.0,51602.34,257.0,15,9.004,22,0,0.0,236.63333333333333,83.36666666666666
5394,148,84.0,51611.48,285.0,15,9.032,22,0,0.0,237.6,83.4
5395,148,84.0,51620.84,309.0,15,9.06,22,0,0.0,239.36666666666667,83.46666666666667
5396,149,84.0,51630.04,252.0,15,9.069,22,0,0.0,238.5,83.53333333333333
5397,149,84.0,51639.25,256.0,15,9.069,22,0,0.0,239.9,83.63333333333334
5398,149,85.0,51648.48,255.0,15,9.135,22,0,0.0,240.66666666666666,83.76666666666667
5399,150,84.0,51657.81,250.0,15,9.163,22,0,0.0,241.7,83.9
5400,149,84.0,51666.83,244.0,15,9.163,22,0,0.0,242.36666666666667,83.83333333333333
5401,149,84.0,51675.81,263.0,15,9.163,22,0,0.0,244.13333333333333,83.7
5402,149,84.0,51684.56,260.0,15,9.163,22,0,0.0,247.06666666666666,83.6
5403,149,83.0,51693.68,290.0,15,9.163,22,0,0.0,251.8,83.56666666666666
5404,149,83.0,51703.13,267.0,15,9.181,22,0,0.0,256.76666666666665,83.63333333333334
5405,150,84.0,51712.6,267.0,15,9.163,22,0,0.0,260.56666666666666,83.76666666666667
5406,149,84.0,51721.71,272.0,15,9.144,22,0,0.0,264.4,83.9
5407,149,83.0,51730.83,254.0,15,9.144,22,0,0.0,267.6,84.0
5408,149,83.0,51740.1,256.0,15,9.107,22,0,0.0,269.43333333333334,84.1
5409,149,83.0,51749.13,290.0,15,9.097,22,0,0.0,270.1666666666667,84.2
5410,149,83.0,51758.35,283.0,15,9.097,22,0,0.0,269.1,84.2
5411,149,84.0,51767.65,264.0,15,9.097,22,0,0.0,265.26666666666665,84.13333333333334
5412,149,84.0,51776.9,268.0,15,9.097,22,0,0.0,262.6,84.0
5413,149,85.0,51786.03,279.0,15,9.107,22,0,0.0,261.1333333333333,83.86666666666666
5414,150,85.0,51795.63,237.0,15,9.2,22,0,0.0,258.73333333333335,83.7
5415,150,85.0,51805.15,306.0,15,9.2,22,0,0.0,260.43333333333334,83.6
5416,150,85.0,51814.56,238.0,15,9.228,22,0,0.0,259.6,83.7
5417,150,86.0,51823.53,253.0,15,9.377,22,0,0.0,259.23333333333335,83.83333333333333
5418,150,85.0,51832.23,260.0,15,9.228,22,0,0.0,261.96666666666664,83.9
5419,151,85.0,51841.53,215.0,15,9.228,22,0,0.0,263.06666666666666,83.96666666666667
5420,151,86.0,51850.87,215.0,15,9.247,22,0,0.0,261.76666666666665,84.06666666666666
5421,151,86.0,51859.67,237.0,15,9.331,22,0,0.0,261.8666666666667,84.16666666666667
5422,152,86.0,51868.87,278.0,15,9.331,22,0,0.0,262.0,84.26666666666667
5423,152,87.0,51877.72,321.0,15,9.331,22,0,0.0,264.1333333333333,84.4
5424,153,87.0,51887.01,284.0,15,9.377,22,0,0.0,264.1,84.5
5425,153,88.0,51896.81,284.0,15,9.377,22,0,0.0,263.26666666666665,84.63333333333334
5426,153,88.0,51906.58,252.0,15,9.424,22,0,0.0,263.26666666666665,84.76666666666667
5427,152,88.0,51916.24,227.0,15,9.424,22,0,0.0,262.3,84.9
5428,153,89.0,51925.87,253.0,15,9.452,22,0,0.0,262.23333333333335,85.03333333333333
5429,153,89.0,51935.6,259.0,15,9.629,22,0,0.0,262.53333333333336,85.2
5430,153,89.0,51945.37,220.0,15,9.639,22,0,0.0,261.73333333333335,85.36666666666666
5431,152,89.0,51954.96,250.0,15,9.685,22,0,0.0,261.3,85.53333333333333
5432,152,89.0,51964.69,288.0,15,9.751,22,0,0.0,262.23333333333335,85.7
5433,152,90.0,51974.42,269.0,15,9.853,22,0,0.0,261.53333333333336,85.93333333333334
5434,151,90.0,51984.21,266.0,16,9.853,22,0,0.0,261.5,86.16666666666667
5435,151,91.0,51994.1,253.0,16,9.872,22,0,0.0,261.03333333333336,86.4
5436,151,91.0,52003.99,274.0,16,9.872,22,0,0.0,261.1,86.63333333333334
5437,151,91.0,52013.96,264.0,16,9.872,22,0,0.0,261.43333333333334,86.9
5438,151,92.0,52023.8,264.0,16,9.9,22,0,0.0,261.7,87.2
5439,151,92.0,52033.79,289.0,16,9.937,22,0,0.0,261.6666666666667,87.5
5440,150,92.0,52043.86,289.0,16,9.937,21,-1,-0.2,261.8666666666667,87.8
5441,150,93.0,52054.04,270.0,16,9.937,21,0,-0.2,262.06666666666666,88.1
5442,150,93.0,52064.23,272.0,16,9.956,21,0,-0.2,262.2,88.4
5443,151,92.0,52074.32,247.0,16,9.975,21,0,-0.2,261.1333333333333,88.63333333333334
5444,150,92.0,52084.25,271.0,16,9.975,21,0,-0.2,262.26666666666665,88.86666666666666
5445,150,92.0,52094.1,278.0,16,9.975,21,0,0.0,261.3333333333333,89.1
5446,151,92.0,52104.07,320.0,16,10.049,21,0,0.0,264.06666666666666,89.33333333333333
5447,151,92.0,52114.3,320.0,16,10.058,21,0,0.0,266.3,89.53333333333333
5448,151,92.0,52124.45,260.0,16,10.068,21,0,0.0,266.3,89.76666666666667
5449,151,92.0,52134.47,189.0,16,10.068,21,0,0.0,265.43333333333334,90.0
5450,152,91.0,52144.63,213.0,16,10.124,20,-1,-0.2,265.3666666666667,90.16666666666667
5451,152,90.0,52154.69,198.0,16,10.068,20,0,-0.2,264.06666666666666,90.3
5452,151,89.0,52164.56,150.0,16,10.058,20,0,-0.2,259.8,90.4
5453,151,88.0,52174.34,116.0,16,10.058,20,0,-0.2,252.96666666666667,90.43333333333334
5454,151,88.0,52181.96,203.0,16,9.956,20,0,-0.2,250.26666666666668,90.46666666666667
5455,151,88.0,52193.07,194.0,16,9.956,20,0,0.0,247.26666666666668,90.46666666666667
5456,150,87.0,52202.55,126.0,16,9.909,20,0,0.0,243.06666666666666,90.43333333333334
5457,150,86.0,52211.78,123.0,16,9.508,20,0,0.0,239.6,90.36666666666666
5458,150,86.0,52220.85,47.0,16,9.732,20,0,0.0,232.73333333333332,90.26666666666667
5459,149,77.0,52229.14,47.0,16,8.696,20,0,0.0,225.66666666666666,89.86666666666666
5460,149,63.0,52237.55,33.0,16,8.342,20,0,0.0,219.43333333333334,89.0
5461,148,63.0,52245.66,25.75,16,7.465,20,0,0.0,211.95833333333334,88.13333333333334
5462,147,63.0,52253.2,18.5,16,8.342,20,0,0.0,202.975,87.26666666666667
5463,146,38.5,52259.29,11.25,16,7.465,21,1,0.2,194.38333333333333,85.55
5464,144,14.0,52266.54,4.0,16,7.278,21,0,0.2,185.65,83.01666666666667
5465,143,85.0,52273.95,118.0,16,7.026,21,0,0.2,181.15,82.81666666666666
5466,142,87.0,52281.97,78.0,16,7.278,21,0,0.2,174.61666666666667,82.68333333333334
5467,141,87.0,52287.96,114.0,16,6.336,21,0,0.2,169.61666666666667,82.55
5468,141,89.0,52297.01,231.0,16,7.707,21,0,0.0,168.51666666666668,82.45
5469,140,89.0,52307.06,197.0,16,7.707,21,0,0.0,165.45,82.35
5470,141,90.0,52315.08,283.0,16,7.465,21,0,0.0,165.25,82.28333333333333
5471,141,94.0,52321.79,374.0,16,7.278,21,0,0.0,168.71666666666667,82.31666666666666
5472,141,95.0,52330.03,336.0,16,7.259,21,0,0.0,170.85,82.38333333333334
5473,141,93.0,52338.85,292.0,16,8.715,21,0,0.0,172.35,82.41666666666667
5474,141,89.0,52347.76,227.0,16,8.715,21,0,0.0,170.88333333333333,82.31666666666666
5475,142,90.0,52354.99,199.0,16,8.304,21,0,0.0,168.25,82.25
5476,142,90.0,52363.8,271.0,16,8.706,21,0,0.0,166.61666666666667,82.18333333333334
5477,143,92.0,52374.57,353.0,16,8.706,21,0,0.0,167.71666666666667,82.18333333333334
5478,144,86.0,52384.0,342.0,16,8.715,21,0,0.0,170.45,81.98333333333333
5479,145,86.0,52393.78,211.0,16,8.845,21,0,0.0,171.18333333333334,81.78333333333333
5480,146,84.0,52403.26,295.0,16,8.901,21,0,0.0,173.91666666666666,81.55
5481,147,86.0,52412.59,329.0,16,9.153,21,0,0.0,178.28333333333333,81.41666666666667
5482,149,86.0,52422.46,315.0,16,9.163,21,0,0.0,183.78333333333333,81.31666666666666
5483,150,88.0,52432.07,315.0,16,9.163,20,-1,-0.2,190.41666666666666,81.31666666666666
5484,151,88.0,52441.62,325.0,16,9.228,20,0,-0.2,194.48333333333332,81.31666666666666
5485,153,89.0,52451.28,274.0,16,9.415,20,0,-0.2,197.15,81.35
5486,153,89.0,52460.98,262.0,16,9.48,20,0,-0.2,201.68333333333334,81.41666666666667
5487,154,89.0,52470.64,258.0,16,9.508,20,0,-0.2,206.18333333333334,81.51666666666667
5488,155,90.0,52480.68,352.0,16,9.536,20,0,0.0,216.35,81.65
5489,155,91.0,52490.63,229.0,16,9.667,20,0,0.0,222.41666666666666,82.11666666666666
5490,156,91.0,52500.66,215.0,16,9.713,20,0,0.0,228.48333333333332,83.05
5491,156,91.0,52510.59,322.0,16,9.835,19,-1,-0.2,238.35833333333332,83.98333333333333
5492,156,91.0,52520.67,281.0,16,9.844,19,0,-0.2,247.10833333333332,84.91666666666667
5493,156,92.0,52530.86,261.0,16,9.984,19,0,-0.2,255.43333333333334,86.7
5494,156,92.0,52541.01,228.0,16,9.984,19,0,-0.2,262.9,89.3
5495,155,91.0,52550.93,247.0,16,9.984,19,0,-0.2,267.2,89.5
5496,155,91.0,52560.87,321.0,16,9.984,19,0,0.0,275.3,89.63333333333334
5497,155,92.0,52570.98,321.0,16,9.984,19,0,0.0,282.2,89.8
5498,155,93.0,52581.12,365.0,16,9.984,19,0,0.0,286.6666666666667,89.93333333333334
5499,155,94.0,52591.46,314.0,16,9.984,19,0,0.0,290.56666666666666,90.1
5500,155,91.0,52601.66,282.0,16,10.04,19,0,0.0,290.53333333333336,90.13333333333334
5501,155,84.0,52609.98,306.0,16,10.077,19,0,0.0,288.26666666666665,89.8
5502,155,85.0,52620.56,295.0,16,10.096,19,0,0.0,286.9,89.46666666666667
5503,155,85.0,52633.18,296.0,16,10.17,19,0,0.0,287.03333333333336,89.2
5504,155,85.0,52643.82,264.0,16,10.282,18,-1,-0.2,288.26666666666665,89.06666666666666
5505,155,86.0,52654.54,290.0,16,10.394,18,0,-0.2,291.3,88.93333333333334
5506,154,86.0,52665.28,327.0,16,10.45,18,0,-0.2,293.1666666666667,88.8
5507,155,87.0,52675.99,260.0,16,10.506,18,0,-0.2,290.06666666666666,88.63333333333334
5508,155,87.0,52684.68,280.0,16,10.562,18,0,-0.2,288.0,88.66666666666667
5509,155,92.0,52697.58,263.0,16,10.656,18,0,0.0,289.73333333333335,88.86666666666666
5510,155,99.0,52708.24,317.0,16,10.712,18,0,0.0,290.46666666666664,89.36666666666666
5511,156,99.0,52716.78,292.0,16,10.777,18,0,0.0,289.23333333333335,89.8
5512,156,99.0,52727.65,239.0,16,10.805,18,0,0.0,286.7,90.23333333333333
5513,156,96.0,52740.71,242.0,16,10.814,18,0,0.0,284.26666666666665,90.5
5514,156,88.0,52751.74,305.0,16,10.814,18,0,0.0,283.6,90.5
5515,155,89.0,52762.87,272.0,16,10.833,18,0,0.0,283.53333333333336,90.5
5516,156,89.0,52773.97,296.0,16,10.842,17,-1,-0.2,284.6666666666667,90.5
5517,156,90.0,52782.96,296.0,16,10.889,17,0,-0.2,285.93333333333334,90.53333333333333
5518,157,90.0,52796.4,264.0,16,10.898,17,0,-0.2,283.0,90.53333333333333
5519,157,91.0,52807.62,280.0,16,11.02,17,0,-0.2,284.7,90.53333333333333
5520,157,91.0,52818.92,276.0,16,11.048,17,0,-0.2,286.73333333333335,90.53333333333333
5521,158,92.0,52830.33,277.0,16,11.094,17,0,0.0,285.23333333333335,90.56666666666666
5522,158,92.0,52839.57,280.0,16,11.169,17,0,0.0,285.2,90.6
5523,159,93.0,52853.42,267.0,16,11.225,17,0,0.0,285.4,90.63333333333334
5524,159,93.0,52865.07,266.0,16,11.243,17,0,0.0,286.6666666666667,90.66666666666667
5525,159,94.0,52876.71,291.0,16,11.337,17,0,0.0,288.1333333333333,90.76666666666667
5526,160,94.0,52886.15,302.0,16,11.421,17,0,0.0,287.5,90.86666666666666
5527,160,94.0,52900.19,302.0,16,11.523,17,0,0.0,286.8666666666667,90.93333333333334
5528,160,95.0,52911.84,283.0,16,11.645,17,0,0.0,284.1333333333333,91.0
5529,160,95.0,52923.58,302.0,16,11.654,17,0,0.0,283.73333333333335,91.03333333333333
5530,161,95.0,52933.09,299.0,16,11.654,17,0,0.0,284.3,91.16666666666667
5531,161,96.0,52944.95,277.0,16,11.663,17,0,0.0,283.3333333333333,91.56666666666666
5532,161,95.0,52959.21,264.0,16,11.729,16,-1,-0.2,282.3,91.9
5533,161,95.0,52968.77,265.0,16,11.738,16,0,-0.2,281.26666666666665,92.23333333333333
5534,161,95.0,52982.99,293.0,16,11.775,16,0,-0.2,282.23333333333335,92.56666666666666
5535,162,95.0,52992.47,293.0,16,11.775,16,0,-0.2,282.3333333333333,92.86666666666666
5536,162,95.0,53006.6,258.0,16,11.794,16,0,-0.2,280.03333333333336,93.16666666666667
5537,161,95.0,53018.5,279.0,16,11.794,16,0,0.0,280.6666666666667,93.43333333333334
5538,161,95.0,53030.36,279.0,16,11.794,16,0,0.0,280.6333333333333,93.7
5539,160,94.0,53042.21,234.0,16,11.794,16,0,0.0,279.6666666666667,93.76666666666667
5540,160,94.0,53051.67,286.0,16,11.794,16,0,0.0,278.6333333333333,93.6
5541,160,94.0,53065.83,262.0,16,11.775,16,0,0.0,277.6333333333333,93.43333333333334
5542,160,94.0,53077.5,239.0,16,11.766,16,0,0.0,277.6333333333333,93.26666666666667
5543,159,94.0,53089.18,363.0,16,11.766,15,-1,-0.2,281.6666666666667,93.2
5544,159,94.0,53098.59,314.0,16,11.757,15,0,-0.2,281.96666666666664,93.4
5545,159,94.0,53112.8,355.0,16,11.757,15,0,-0.2,284.73333333333335,93.56666666666666
5546,159,94.0,53124.51,252.0,16,11.71,15,0,-0.2,283.26666666666665,93.73333333333333
5547,159,94.0,53136.05,231.0,16,11.71,15,0,-0.2,281.1,93.86666666666666
5548,159,93.0,53147.6,263.0,16,11.71,15,0,0.0,281.06666666666666,93.96666666666667
5549,158,93.0,53156.77,275.0,16,11.654,15,0,0.0,280.9,94.03333333333333
5550,158,93.0,53170.52,311.0,16,11.617,15,0,0.0,282.06666666666666,94.1
5551,158,93.0,53182.25,328.0,16,11.617,14,-1,-0.2,283.76666666666665,94.13333333333334
5552,158,94.0,53193.98,265.0,16,11.617,14,0,-0.2,283.26666666666665,94.2
