timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
3838,177,87.0,34276.01,206.0,28,9.9,104,0,0.2,382.78333333333336,88.28333333333333
3839,177,86.0,34285.58,206.0,28,9.741,104,0,0.2,353.55,87.65
3840,177,85.0,34294.95,187.0,28,9.499,104,0,0.0,332.9166666666667,87.11666666666666
3841,177,84.0,34303.94,121.0,28,9.489,104,0,0.0,303.18333333333334,86.68333333333334
3842,177,58.0,34312.88,5.0,28,9.443,104,0,0.0,270.3833333333333,85.28333333333333
3843,176,75.0,34321.7,64.0,28,9.349,105,1,0.2,240.38333333333333,84.38333333333334
3844,176,75.0,34330.28,168.0,28,8.594,105,0,0.2,217.25,83.41666666666667
3845,176,85.0,34338.45,168.0,28,8.304,105,0,0.2,197.85,82.71666666666667
3846,176,82.0,34346.09,231.0,28,8.08,105,0,0.2,181.78333333333333,81.91666666666667
3847,175,85.0,34353.67,209.0,28,7.688,105,0,0.2,170.90833333333333,81.21666666666667
3848,175,87.0,34361.06,190.0,28,7.493,105,0,0.0,165.325,80.58333333333333
3849,175,84.0,34368.37,153.0,28,7.399,105,0,0.0,164.43333333333334,81.36666666666666
3850,175,83.0,34375.51,186.0,28,7.306,105,0,0.0,170.56666666666666,83.63333333333334
3851,175,82.0,34382.76,185.0,28,7.101,105,0,0.0,175.13333333333333,84.26666666666667
3852,174,80.0,34389.62,152.0,28,7.493,105,0,0.0,178.56666666666666,83.73333333333333
3853,174,80.0,34396.51,140.0,28,7.399,106,1,0.2,182.96666666666667,84.1
3854,173,80.0,34403.46,166.0,28,7.306,106,0,0.2,185.76666666666668,84.46666666666667
3855,172,80.0,34410.51,176.0,28,7.101,106,0,0.2,188.9,84.5
3856,171,81.0,34417.75,199.0,28,7.101,106,0,0.2,190.33333333333334,84.3
3857,171,82.0,34425.14,198.0,28,7.101,106,0,0.2,191.06666666666666,84.13333333333334
3858,171,84.0,34432.68,184.0,28,7.101,106,0,0.0,190.33333333333334,83.96666666666667
3859,170,85.0,34440.34,162.0,28,7.101,107,1,0.2,186.86666666666667,83.83333333333333
3860,170,86.0,34448.08,159.0,28,7.269,107,0,0.2,183.3,83.53333333333333
3861,169,86.0,34455.6,158.0,28,7.269,107,0,0.2,179.06666666666666,83.3
3862,169,87.0,34463.39,158.0,28,7.343,107,0,0.2,176.06666666666666,83.13333333333334
3863,169,87.0,34471.21,147.0,28,7.409,107,0,0.2,173.63333333333333,83.03333333333333
3864,168,89.0,34478.92,179.0,28,7.502,107,0,0.0,172.3,83.0
3865,167,86.0,34486.75,168.0,28,7.567,107,0,0.0,170.36666666666667,82.9
3866,167,84.0,34494.79,168.0,28,7.642,107,0,0.0,167.26666666666668,82.76666666666667
3867,166,84.0,34503.15,170.0,28,7.698,107,0,0.0,165.43333333333334,82.63333333333334
3868,164,86.0,34511.72,170.0,28,7.707,107,0,0.0,164.23333333333332,82.6
3869,164,88.0,34520.31,165.0,28,7.875,107,0,0.0,162.86666666666667,82.66666666666667
3870,163,88.0,34529.06,137.0,28,8.482,106,-1,-0.2,161.2,82.76666666666667
3871,163,89.0,34537.81,159.0,28,8.304,106,0,-0.2,162.46666666666667,82.93333333333334
3872,163,90.0,34547.02,176.0,28,8.892,106,0,-0.2,168.16666666666666,84.0
3873,162,85.0,34556.4,155.0,28,9.228,106,0,-0.2,171.2,84.33333333333333
3874,163,85.0,34565.39,134.0,28,9.247,106,0,-0.2,170.06666666666666,84.66666666666667
3875,162,87.0,34574.84,127.0,28,9.293,105,-1,-0.2,168.7,84.73333333333333
3876,162,88.0,34584.47,112.0,28,9.564,105,0,-0.2,164.73333333333332,84.93333333333334
3877,161,67.0,34594.39,75.0,28,9.228,105,0,-0.2,160.26666666666668,84.33333333333333
3878,161,94.0,34604.58,75.0,28,9.863,105,0,-0.2,156.43333333333334,84.56666666666666
3879,161,97.0,34615.06,174.0,28,10.301,104,-1,-0.4,157.13333333333333,85.0
3880,161,60.0,34625.74,14.0,28,10.422,104,0,-0.2,151.4,84.23333333333333
3881,161,50.0,34636.67,41.0,28,10.712,104,0,-0.2,146.6,83.16666666666667
3882,160,82.0,34647.37,41.0,28,10.712,104,0,-0.2,142.9,83.23333333333333
3883,160,86.0,34658.05,140.0,28,10.301,103,-1,-0.4,142.9,83.43333333333334
3884,159,86.0,34668.66,140.0,28,10.301,103,0,-0.2,142.03333333333333,83.63333333333334
3885,159,80.0,34679.27,78.0,28,10.366,103,0,-0.2,138.76666666666668,83.63333333333334
3886,159,85.0,34689.86,158.0,28,10.366,102,-1,-0.4,137.4,83.76666666666667
3887,158,85.0,34700.35,150.0,28,10.422,102,0,-0.4,135.8,83.86666666666666
3888,158,85.0,34711.02,145.0,28,10.422,101,-1,-0.4,134.5,83.9
3889,158,84.0,34721.54,169.0,28,10.422,101,0,-0.4,134.73333333333332,83.86666666666666
3890,157,83.0,34731.97,178.0,28,10.404,101,0,-0.4,135.36666666666667,83.76666666666667
3891,157,83.0,34742.42,180.0,28,10.394,100,-1,-0.4,136.1,83.66666666666667
3892,156,89.0,34752.61,192.0,28,10.366,100,0,-0.4,137.23333333333332,83.73333333333333
3893,156,93.0,34762.79,187.0,28,10.282,100,0,-0.2,138.56666666666666,83.93333333333334
3894,156,92.0,34772.62,215.0,28,10.254,100,0,-0.2,139.76666666666668,84.03333333333333
3895,155,90.0,34782.52,222.0,28,10.226,100,0,-0.2,141.56666666666666,84.16666666666667
3896,156,89.0,34792.45,232.0,28,10.208,99,-1,-0.2,143.7,84.33333333333333
3897,156,88.0,34802.09,230.0,28,10.198,99,0,-0.2,145.7,84.46666666666667
3898,155,87.0,34811.67,220.0,28,9.919,99,0,-0.2,147.36666666666667,84.5
3899,156,85.0,34821.1,253.0,28,9.891,99,0,-0.2,150.3,84.4
3900,155,89.0,34830.01,246.0,28,9.265,99,0,-0.2,153.93333333333334,84.43333333333334
3901,156,90.0,34838.9,256.0,28,8.901,99,0,0.0,157.16666666666666,84.46666666666667
3902,156,89.0,34847.79,247.0,28,8.594,99,0,0.0,159.53333333333333,84.43333333333334
3903,156,87.0,34856.16,240.0,28,8.454,99,0,0.0,162.36666666666667,84.5
3904,155,87.0,34864.01,234.0,28,8.192,99,0,0.0,165.7,84.56666666666666
3905,155,85.0,34871.97,234.0,28,8.127,99,0,0.0,169.26666666666668,84.5
3906,155,86.0,34879.94,250.0,28,7.931,100,1,0.2,173.86666666666667,84.43333333333334
3907,155,88.0,34887.66,236.0,28,7.66,100,0,0.2,179.23333333333332,85.13333333333334
3908,155,87.0,34895.48,217.0,28,7.614,100,0,0.2,183.96666666666667,84.9
3909,155,85.0,34903.2,180.0,28,7.614,100,0,0.2,184.16666666666666,84.5
3910,155,84.0,34910.63,219.0,28,7.931,101,1,0.4,191.0,85.3
3911,154,84.0,34918.13,213.0,28,7.66,101,0,0.2,196.73333333333332,86.43333333333334
3912,154,83.0,34925.52,213.0,28,7.614,101,0,0.2,202.46666666666667,86.46666666666667
3913,154,82.0,34932.92,220.0,28,7.521,101,0,0.2,205.13333333333333,86.33333333333333
3914,154,81.0,34940.14,209.0,28,7.418,102,1,0.4,207.43333333333334,86.16666666666667
3915,155,80.0,34947.0,194.0,27,7.371,102,0,0.2,211.3,86.16666666666667
3916,154,79.0,34953.84,209.0,27,7.371,102,0,0.2,213.0,85.96666666666667
3917,154,78.0,34961.01,215.0,27,7.259,103,1,0.4,215.16666666666666,85.73333333333333
3918,154,78.0,34968.03,206.0,27,7.222,103,0,0.4,217.2,85.5
3919,154,78.0,34974.92,226.0,27,7.194,103,0,0.2,219.1,85.3
3920,154,78.0,34981.77,199.0,27,7.063,103,0,0.2,219.8,85.13333333333334
3921,154,78.0,34988.69,199.0,27,7.063,103,0,0.2,220.43333333333334,84.96666666666667
3922,154,78.0,34995.82,172.0,27,7.063,103,0,0.0,219.76666666666668,84.6
3923,154,80.0,35002.97,178.0,27,7.063,103,0,0.0,219.46666666666667,84.16666666666667
3924,154,83.0,35010.3,165.0,27,7.063,104,1,0.2,217.8,83.86666666666666
3925,154,85.0,35017.63,169.0,27,7.073,104,0,0.2,216.03333333333333,83.7
3926,154,85.0,35025.32,186.0,27,7.101,104,0,0.2,214.5,83.56666666666666
3927,154,89.0,35033.48,186.0,27,7.922,104,0,0.2,213.03333333333333,83.6
3928,153,90.0,35041.86,164.0,27,8.202,104,0,0.2,211.16666666666666,83.7
3929,153,87.0,35050.4,143.0,27,8.351,104,0,0.0,207.5,83.76666666666667
3930,153,88.0,35059.07,141.0,27,8.594,104,0,0.0,204.0,83.73333333333333
3931,153,89.0,35067.82,118.0,27,8.678,104,0,0.0,199.4,83.7
3932,152,86.0,35076.68,114.0,27,8.818,103,-1,-0.2,194.96666666666667,83.6
3933,152,86.0,35085.71,120.5,27,8.985,103,0,-0.2,190.98333333333332,83.56666666666666
3934,151,86.0,35094.63,127.0,27,8.594,103,0,-0.2,187.41666666666666,83.53333333333333
3935,151,62.66666666666667,35103.63,133.5,27,8.678,103,0,-0.2,184.06666666666666,82.78888888888888
3936,150,39.333333333333336,35112.61,140.0,27,8.818,103,0,-0.2,180.4,81.23333333333333
3937,149,16.0,35121.77,146.5,27,8.985,102,-1,-0.2,177.41666666666666,78.83333333333333
3938,148,16.0,35130.64,153.0,27,8.985,102,0,-0.2,175.28333333333333,76.46666666666667
3939,147,16.0,35138.29,159.5,27,8.5,102,0,-0.2,174.6,74.16666666666667
3940,147,25.57142857142857,35144.99,166.0,27,6.709,102,0,-0.2,172.83333333333334,72.21904761904761
3941,146,35.14285714285714,35152.64,172.5,27,6.709,101,-1,-0.4,171.48333333333332,70.5904761904762
3942,145,44.714285714285715,35160.67,179.0,27,6.895,101,0,-0.2,170.35,69.31428571428572
3943,145,54.285714285714285,35168.38,185.5,27,8.043,101,0,-0.2,169.2,68.39047619047619
3944,144,63.857142857142854,35176.54,192.0,27,8.043,101,0,-0.2,168.63333333333333,67.81904761904762
3945,143,73.42857142857143,35183.39,198.5,27,8.043,100,-1,-0.4,168.78333333333333,67.6
3946,142,83.0,35191.32,205.0,27,8.444,100,0,-0.2,168.65,67.73333333333333
3947,141,91.0,35201.93,182.0,27,9.2,100,0,-0.2,167.55,68.16666666666667
3948,141,94.0,35212.94,160.0,27,9.779,100,0,-0.2,166.01666666666668,68.7
3949,140,94.0,35224.36,17.0,27,10.646,99,-1,-0.4,159.05,69.23333333333333
3950,140,60.0,35235.73,17.0,27,10.674,99,0,-0.2,152.98333333333332,68.63333333333334
3951,140,69.0,35247.4,18.0,27,11.253,98,-1,-0.4,146.95,68.33333333333333
3952,139,78.0,35259.58,53.0,27,11.374,98,0,-0.4,142.98333333333332,68.33333333333333
3953,139,72.0,35271.77,32.0,27,11.691,98,0,-0.4,138.11666666666667,68.06666666666666
3954,139,84.0,35284.1,59.0,27,11.691,97,-1,-0.4,134.58333333333334,68.1
3955,139,66.0,35296.19,24.0,27,11.542,96,-1,-0.6,129.75,67.46666666666667
3956,138,83.0,35308.02,68.0,27,11.281,95,-1,-0.6,125.81666666666666,67.4
3957,137,93.0,35319.46,119.0,27,11.374,94,-1,-0.8,123.58333333333333,67.53333333333333
3958,137,92.0,35331.09,128.0,27,11.374,94,0,-0.8,122.38333333333334,67.6
3959,136,91.0,35342.57,129.0,27,11.374,93,-1,-0.8,121.91666666666667,67.73333333333333
3960,136,89.0,35354.01,160.0,27,11.374,92,-1,-0.8,122.55,67.76666666666667
3961,136,88.0,35365.26,191.0,27,11.281,92,0,-0.6,124.98333333333333,67.73333333333333
3962,136,87.0,35376.51,177.0,27,11.281,92,0,-0.4,127.08333333333333,67.76666666666667
3963,137,86.0,35387.36,180.0,27,11.206,91,-1,-0.6,129.06666666666666,67.76666666666667
3964,137,85.0,35397.9,169.0,27,11.122,91,0,-0.4,130.46666666666667,67.73333333333333
3965,138,84.0,35408.4,207.0,27,10.917,91,0,-0.2,132.91666666666666,68.44444444444443
3966,138,91.0,35418.65,156.0,27,10.833,90,-1,-0.4,133.45,70.16666666666667
3967,138,93.0,35428.81,196.0,27,10.684,90,0,-0.4,135.1,72.73333333333333
3968,138,92.0,35439.01,203.0,27,10.516,90,0,-0.2,136.76666666666668,75.26666666666667
3969,138,92.0,35449.05,225.0,27,10.348,90,0,-0.2,138.95,77.8
3970,138,92.0,35459.08,233.0,27,10.273,90,0,-0.2,141.18333333333334,80.01428571428572
3971,139,91.0,35469.12,198.0,27,10.124,90,0,0.0,142.03333333333333,81.87619047619047
3972,139,91.0,35479.08,221.0,27,10.077,90,0,0.0,143.43333333333334,83.41904761904762
3973,139,90.0,35488.79,177.0,27,10.058,90,0,0.0,143.15,84.60952380952381
3974,139,89.0,35498.64,169.0,27,9.984,90,0,0.0,142.38333333333333,85.44761904761906
3975,139,88.0,35508.39,186.0,27,9.956,90,0,0.0,141.96666666666667,85.93333333333334
3976,138,87.0,35517.94,186.0,27,9.9,90,0,0.0,141.33333333333334,86.06666666666666
3977,138,86.0,35527.52,216.0,27,9.844,90,0,0.0,142.46666666666667,85.9
3978,139,86.0,35537.2,184.0,27,9.797,90,0,0.0,143.26666666666668,85.63333333333334
3979,139,86.0,35546.82,213.0,27,9.779,90,0,0.0,149.8,85.36666666666666
3980,139,85.0,35556.05,199.0,27,9.629,90,0,0.0,155.86666666666667,86.2
3981,140,85.0,35565.25,200.0,27,9.573,90,0,0.0,161.93333333333334,86.73333333333333
3982,140,84.0,35574.31,178.0,27,9.452,90,0,0.0,166.1,86.93333333333334
3983,140,83.0,35583.4,192.0,27,9.433,90,0,0.0,171.43333333333334,87.3
3984,141,83.0,35592.4,185.0,27,9.34,90,0,0.0,175.63333333333333,87.26666666666667
3985,141,82.0,35601.24,193.0,27,9.293,90,0,0.0,181.26666666666668,87.8
3986,141,82.0,35610.1,197.0,27,9.219,90,0,0.0,185.56666666666666,87.76666666666667
3987,141,81.0,35619.11,189.0,27,9.163,90,0,0.0,187.9,87.36666666666666
3988,141,90.0,35627.91,178.0,27,9.051,90,0,0.0,189.56666666666666,87.3
3989,141,90.0,35636.68,191.0,27,8.92,90,0,0.0,191.63333333333333,87.26666666666667
3990,140,89.0,35645.43,169.0,27,8.901,90,0,0.0,191.93333333333334,87.26666666666667
3991,140,88.0,35654.01,216.0,27,8.827,90,0,0.0,192.76666666666668,87.26666666666667
3992,140,88.0,35662.71,209.0,27,8.827,90,0,0.0,193.83333333333334,87.3
3993,139,88.0,35671.49,203.0,27,8.79,90,0,0.0,194.6,87.36666666666666
3994,140,87.0,35680.07,206.0,27,8.79,90,0,0.0,195.83333333333334,87.43333333333334
3995,141,86.0,35688.4,171.0,27,8.668,90,0,0.0,194.63333333333333,87.5
3996,141,84.0,35696.65,199.0,27,8.612,90,0,0.0,196.06666666666666,87.26666666666667
3997,141,83.0,35704.8,214.0,27,8.612,90,0,0.0,196.66666666666666,86.93333333333334
3998,142,82.0,35712.87,197.0,27,8.547,90,0,0.0,196.46666666666667,86.6
3999,143,82.0,35720.73,230.0,27,8.398,90,0,0.0,196.63333333333333,86.26666666666667
4000,144,80.0,35728.56,231.0,27,8.295,90,0,0.0,196.56666666666666,85.86666666666666
4001,145,80.0,35736.35,262.0,27,8.202,90,0,0.0,198.7,85.5
4002,145,80.0,35743.89,216.0,27,8.034,90,0,0.0,198.53333333333333,85.13333333333334
4003,146,79.0,35751.57,212.0,27,7.978,90,0,0.0,199.7,84.76666666666667
4004,146,78.0,35759.2,224.0,27,7.931,90,0,0.0,201.53333333333333,84.4
4005,147,79.0,35766.93,237.0,27,7.866,90,0,0.0,203.23333333333332,84.1
4006,148,79.0,35774.64,213.0,27,7.81,91,1,0.2,204.13333333333333,83.83333333333333
4007,148,77.0,35782.15,183.0,27,7.763,91,0,0.2,203.03333333333333,83.53333333333333
4008,148,76.0,35789.59,232.0,27,7.735,91,0,0.2,204.63333333333333,83.2
4009,148,76.0,35796.95,243.0,27,7.726,91,0,0.2,205.63333333333333,82.86666666666666
4010,149,76.0,35804.44,233.0,27,7.66,91,0,0.2,206.76666666666668,82.56666666666666
4011,149,76.0,35811.75,229.0,27,7.558,91,0,0.0,207.73333333333332,82.26666666666667
4012,149,75.0,35819.0,220.0,27,7.418,91,0,0.0,209.13333333333333,81.96666666666667
4013,150,76.0,35826.46,212.0,27,7.418,91,0,0.0,209.8,81.73333333333333
4014,150,76.0,35833.92,203.0,27,7.418,91,0,0.0,210.4,81.5
4015,151,77.0,35841.38,215.0,27,7.418,92,1,0.2,211.13333333333333,81.33333333333333
4016,151,86.0,35848.92,197.0,27,7.418,92,0,0.2,211.13333333333333,81.46666666666667
4017,151,86.0,35856.46,191.0,27,7.418,92,0,0.2,211.2,81.63333333333334
4018,151,87.0,35864.12,189.0,27,7.418,92,0,0.2,211.56666666666666,81.53333333333333
4019,151,87.0,35871.89,192.0,27,7.446,92,0,0.2,211.6,81.43333333333334
4020,151,88.0,35879.79,191.0,27,7.577,92,0,0.0,212.33333333333334,81.4
4021,150,83.0,35887.74,209.0,27,7.577,93,1,0.2,212.1,81.23333333333333
4022,150,81.0,35895.84,179.0,27,7.614,93,0,0.2,211.1,81.0
4023,149,81.0,35904.04,200.0,27,7.772,93,0,0.2,211.0,80.76666666666667
4024,149,81.0,35912.0,173.0,27,7.819,93,0,0.2,209.9,80.56666666666666
4025,150,81.0,35919.88,167.0,27,7.884,93,0,0.2,209.76666666666668,80.4
4026,149,81.0,35927.76,203.0,27,7.903,93,0,0.0,209.9,80.3
4027,148,81.0,35935.72,224.0,27,7.903,93,0,0.0,210.23333333333332,80.23333333333333
4028,148,80.0,35943.48,212.0,27,7.903,93,0,0.0,210.73333333333332,80.16666666666667
4029,147,79.0,35951.16,227.0,27,7.903,93,0,0.0,210.63333333333333,80.06666666666666
4030,147,78.0,35958.86,265.0,27,7.903,93,0,0.0,211.76666666666668,80.0
4031,147,78.0,35958.86,252.0,27,7.903,93,0,0.0,211.43333333333334,79.93333333333334
4032,148,78.0,35973.8,248.0,27,7.81,93,0,0.0,212.5,79.86666666666666
4033,148,83.0,35981.01,248.0,27,7.754,93,0,0.0,213.7,80.0
4034,148,83.0,35988.23,258.0,27,7.716,93,0,0.0,214.83333333333334,80.16666666666667
4035,148,83.0,35995.46,254.0,27,7.614,93,0,0.0,215.4,80.3
4036,149,81.0,36002.71,229.0,27,7.595,94,1,0.2,215.93333333333334,80.36666666666666
4037,150,81.0,36009.98,241.0,27,7.567,94,0,0.2,217.86666666666667,80.5
4038,151,81.0,36017.13,203.0,27,7.446,94,0,0.2,216.9,80.66666666666667
4039,151,80.0,36024.26,238.0,27,7.231,94,0,0.2,216.73333333333332,80.8
4040,152,81.0,36031.29,259.0,27,7.203,94,0,0.2,217.6,80.96666666666667
4041,152,81.0,36038.51,231.0,27,7.194,95,1,0.2,217.66666666666666,81.13333333333334
4042,154,80.0,36045.69,204.0,27,7.194,95,0,0.2,217.13333333333333,81.3
4043,154,79.0,36052.84,193.0,27,7.138,95,0,0.2,216.5,81.4
4044,155,79.0,36059.81,213.0,27,7.138,95,0,0.2,216.83333333333334,81.5
4045,156,81.0,36066.83,200.0,27,7.138,95,0,0.2,216.33333333333334,81.63333333333334
4046,156,81.0,36073.91,184.0,27,7.138,96,1,0.2,215.9,81.46666666666667
4047,156,81.0,36081.1,232.0,27,7.138,96,0,0.2,217.26666666666668,81.3
4048,156,83.0,36088.62,232.0,27,7.138,96,0,0.2,218.7,81.16666666666667
4049,157,86.0,36096.34,240.0,27,7.157,96,0,0.2,220.3,81.13333333333334
4050,157,86.0,36104.27,232.0,27,7.203,96,0,0.2,221.66666666666666,81.06666666666666
4051,158,79.0,36112.3,233.0,27,7.996,96,0,0.0,222.46666666666667,80.93333333333334
4052,158,75.0,36120.69,254.0,27,8.211,96,0,0.0,224.96666666666667,80.73333333333333
4053,159,77.0,36129.05,264.0,27,8.342,96,0,0.0,227.1,80.6
4054,160,77.0,36137.52,342.0,27,8.5,96,0,0.0,232.73333333333332,80.46666666666667
4055,160,79.0,36146.25,309.0,27,8.547,96,0,0.0,237.46666666666667,80.4
4056,161,80.0,36155.05,315.0,27,8.211,96,0,0.0,241.2,80.36666666666666
4057,162,81.0,36163.89,273.0,27,8.342,96,0,0.0,242.83333333333334,80.36666666666666
4058,163,82.0,36172.85,280.0,27,8.5,96,0,0.0,245.1,80.43333333333334
4059,164,82.0,36182.06,407.0,27,8.547,96,0,0.0,251.1,80.53333333333333
4060,165,76.0,36191.77,892.0,27,9.293,96,0,0.0,272.0,80.46666666666667
4061,167,86.0,36202.16,1095.0,27,10.152,96,0,0.0,300.1,80.73333333333333
4062,168,92.0,36212.96,1108.0,27,10.852,96,0,0.0,328.76666666666665,81.2
4063,169,97.0,36224.38,1116.0,27,10.87,96,0,0.0,357.7,81.66666666666667
4064,170,100.0,36236.7,1072.0,27,11.57,96,0,0.0,384.8333333333333,82.23333333333333
4065,171,103.0,36249.65,1031.0,27,12.755,96,0,0.0,410.73333333333335,82.9
4066,171,106.0,36263.05,943.0,27,12.914,96,0,0.0,434.53333333333336,83.73333333333333
4067,172,107.0,36277.15,942.0,27,13.847,96,0,0.0,457.9,84.6
4068,173,106.0,36290.84,780.0,27,13.847,96,0,0.0,477.1333333333333,85.43333333333334
4069,174,101.0,36304.17,796.0,27,13.268,96,0,0.0,495.73333333333335,86.13333333333334
4070,175,101.0,36317.47,806.0,27,12.914,96,0,0.0,513.9666666666667,86.8
4071,176,101.0,36330.64,696.25,27,12.914,96,0,0.0,529.475,87.46666666666667
4072,177,101.0,36343.38,586.5,27,12.914,96,0,0.0,542.225,88.16666666666667
4073,177,65.5,36355.72,476.75,27,12.4,96,0,0.0,551.6833333333333,87.71666666666667
4074,178,30.0,36367.64,367.0,27,11.981,96,0,0.0,556.8166666666667,86.08333333333333
4075,178,25.0,36379.14,301.0,27,11.682,96,0,0.0,560.1833333333333,84.21666666666667
4076,178,25.0,36390.27,235.0,27,11.113,96,0,0.0,561.8833333333333,82.35
4077,178,37.0,36401.18,169.0,27,10.982,96,0,0.0,559.7833333333333,80.88333333333334
4078,178,42.0,36411.53,103.0,27,10.394,96,0,0.0,555.4833333333333,79.51666666666667
4079,178,78.0,36421.59,37.0,27,10.003,96,0,0.0,548.7166666666667,79.25
4080,178,91.0,36431.32,201.0,27,9.779,97,1,0.2,547.6833333333333,79.41666666666667
4081,178,98.0,36440.87,216.0,27,9.676,97,0,0.2,547.1166666666667,80.05
4082,177,97.0,36450.29,207.0,27,9.573,97,0,0.2,545.55,80.78333333333333
4083,177,97.0,36459.68,221.0,27,9.471,97,0,0.2,544.1166666666667,81.45
4084,177,96.0,36468.88,220.0,27,9.779,97,0,0.2,540.05,82.08333333333333
4085,176,95.0,36478.02,174.0,27,9.676,97,0,0.0,535.55,82.61666666666666
4086,176,94.0,36486.92,191.0,27,9.573,97,0,0.0,531.4166666666666,83.08333333333333
4087,176,93.0,36495.98,213.0,27,9.471,97,0,0.0,529.4166666666666,83.48333333333333
4088,175,93.0,36505.11,235.0,27,9.396,97,0,0.0,527.9166666666666,83.85
4089,175,93.0,36514.19,210.0,27,9.349,97,0,0.0,521.35,84.21666666666667
4090,175,92.0,36523.11,188.0,27,9.153,97,0,0.0,497.8833333333333,84.75
4091,175,91.0,36531.88,173.0,27,9.144,97,0,0.0,467.15,84.91666666666667
4092,174,90.0,36540.82,163.0,27,9.107,97,0,0.0,435.65,84.85
4093,174,91.0,36549.74,174.0,27,9.107,97,0,0.0,404.25,84.65
4094,174,92.0,36558.91,176.0,27,9.013,97,0,0.0,374.3833333333333,84.38333333333334
4095,173,92.0,36567.99,168.0,27,9.013,97,0,0.0,345.6166666666667,84.01666666666667
4096,173,92.0,36577.01,171.0,27,9.013,97,0,0.0,319.8833333333333,83.55
4097,173,93.0,36586.12,166.0,27,9.013,97,0,0.0,294.01666666666665,83.08333333333333
4098,172,94.0,36595.27,186.0,27,9.013,97,0,0.0,274.21666666666664,82.68333333333334
4099,172,94.0,36604.67,179.0,27,9.013,97,0,0.0,253.65,82.45
4100,172,94.0,36614.05,150.0,27,9.06,97,0,0.0,231.78333333333333,82.21666666666667
4101,172,94.0,36623.33,151.0,27,9.06,97,0,0.0,213.60833333333332,81.98333333333333
4102,172,93.0,36632.51,182.0,27,9.06,96,-1,-0.2,200.125,81.71666666666667
4103,172,92.0,36641.42,184.0,27,9.097,96,0,-0.2,190.36666666666667,82.6
4104,172,91.0,36650.36,191.0,27,9.097,96,0,-0.2,184.5,84.63333333333334
4105,172,91.0,36659.39,203.0,27,9.097,96,0,-0.2,181.23333333333332,86.83333333333333
4106,172,89.0,36668.36,209.0,27,9.097,96,0,-0.2,180.36666666666667,88.96666666666667
4107,172,88.0,36676.81,227.0,27,9.004,95,-1,-0.2,182.3,90.66666666666667
4108,172,86.0,36685.16,240.0,27,9.004,95,0,-0.2,186.86666666666667,92.13333333333334
4109,172,92.0,36693.47,209.0,27,8.901,95,0,-0.2,192.6,92.6
4110,172,92.0,36701.6,248.0,27,8.239,95,0,-0.2,194.16666666666666,92.63333333333334
4111,172,92.0,36709.8,205.0,27,8.631,95,0,-0.2,193.8,92.43333333333334
4112,171,92.0,36718.04,162.0,27,8.314,95,0,0.0,192.3,92.26666666666667
4113,171,92.0,36726.22,189.0,27,8.304,95,0,0.0,191.23333333333332,92.1
4114,170,91.0,36734.43,215.0,27,8.239,95,0,0.0,191.06666666666666,91.93333333333334
4115,170,91.0,36742.54,205.0,27,8.239,96,1,0.2,192.1,91.8
4116,169,90.0,36750.58,185.0,27,8.174,96,0,0.2,191.9,91.66666666666667
4117,168,89.0,36758.42,196.0,27,8.164,96,0,0.2,191.33333333333334,91.53333333333333
4118,168,89.0,36766.27,194.0,27,8.052,96,0,0.2,189.96666666666667,91.4
4119,167,88.0,36774.06,221.0,27,7.996,96,0,0.2,190.33333333333334,91.23333333333333
4120,166,89.0,36781.81,199.0,27,7.996,96,0,0.0,190.7,91.13333333333334
4121,165,89.0,36789.53,201.0,27,7.996,96,0,0.0,191.63333333333333,91.06666666666666
4122,164,89.0,36796.86,218.0,27,7.968,96,0,0.0,193.46666666666667,91.03333333333333
4123,163,89.0,36804.76,212.0,27,7.968,96,0,0.0,194.73333333333332,90.96666666666667
4124,163,90.0,36812.79,207.0,27,7.968,96,0,0.0,195.76666666666668,90.9
4125,163,90.0,36820.88,204.0,27,7.968,96,0,0.0,196.96666666666667,90.83333333333333
4126,163,91.0,36828.91,208.0,27,7.968,96,0,0.0,198.2,90.8
4127,163,91.0,36836.91,215.0,27,7.968,96,0,0.0,199.83333333333334,90.73333333333333
4128,164,91.0,36844.98,188.0,27,7.987,96,0,0.0,199.9,90.63333333333334
4129,164,90.0,36853.11,206.0,27,8.024,96,0,0.0,200.8,90.5
4130,165,90.0,36861.14,205.0,27,8.024,96,0,0.0,202.63333333333333,90.36666666666666
4131,165,90.0,36869.1,184.0,27,7.987,96,0,0.0,203.73333333333332,90.23333333333333
4132,165,90.0,36877.12,184.0,27,7.987,96,0,0.0,203.8,90.13333333333334
4133,165,90.0,36885.13,155.0,27,8.024,96,0,0.0,202.83333333333334,90.06666666666666
4134,166,91.0,36893.26,207.0,27,8.024,96,0,0.0,203.36666666666667,90.06666666666666
4135,165,93.0,36901.52,201.0,27,8.043,96,0,0.0,203.3,90.13333333333334
4136,165,89.0,36909.79,159.0,27,8.043,97,1,0.2,201.63333333333333,90.13333333333334
4137,165,89.0,36918.14,6.0,27,8.071,97,0,0.2,194.26666666666668,90.16666666666667
4138,165,61.0,36926.44,6.0,27,8.08,97,0,0.2,186.46666666666667,89.33333333333333
4139,165,45.0,36934.6,12.285714285714285,27,8.08,97,0,0.2,179.90952380952382,87.76666666666667
