timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
3804,182,60.0,30756.59,9.444444444444443,25,9.732,142,0,0.0,516.5592592592592,78.9
3805,182,60.0,30765.77,7.222222222222221,25,9.219,142,0,0.0,506.5,78.26666666666667
3806,181,63.0,30774.39,5.0,25,8.743,143,1,0.2,482.8666666666667,77.7
3807,181,60.0,30782.58,17.8,25,8.342,143,0,0.2,456.06,77.03333333333333
3808,180,60.0,30790.39,30.6,25,7.894,143,0,0.2,429.68,76.13333333333334
3809,180,66.0,30797.89,43.400000000000006,25,7.539,144,1,0.4,403.9933333333333,75.6
3810,179,79.0,30804.99,56.2,25,7.25,144,0,0.4,376.53333333333336,75.43333333333334
3811,179,86.0,30811.72,69.0,25,6.867,144,0,0.2,349.6666666666667,75.43333333333334
3812,178,81.0,30817.91,83.0,25,6.429,145,1,0.4,326.3,75.16666666666667
3813,177,79.0,30823.98,120.0,25,6.046,145,0,0.4,303.6666666666667,74.8
3814,177,76.0,30829.78,131.0,25,5.841,145,0,0.2,279.1666666666667,74.26666666666667
3815,176,75.0,30835.43,124.0,25,5.617,146,1,0.4,258.26666666666665,73.63333333333334
3816,176,73.0,30840.97,110.0,25,5.561,146,0,0.4,240.43333333333334,72.93333333333334
3817,175,71.0,30846.3,107.0,25,5.374,146,0,0.2,219.0,72.1
3818,175,69.0,30851.5,109.0,25,5.272,146,0,0.2,201.33333333333334,71.3
3819,174,68.0,30856.65,143.0,25,5.617,147,1,0.4,180.73333333333332,70.5
3820,174,71.0,30861.44,132.0,25,5.561,147,0,0.2,159.66666666666666,69.76666666666667
3821,173,73.0,30866.34,131.0,25,5.374,147,0,0.2,143.7,69.16666666666667
3822,173,72.0,30871.18,167.0,25,5.272,147,0,0.2,124.36666666666666,68.6
3823,172,69.0,30875.83,159.0,25,5.123,147,0,0.2,106.6,67.93333333333334
3824,172,70.0,30880.31,179.0,25,4.973,148,1,0.2,89.5,67.23333333333333
3825,171,70.0,30884.58,186.0,25,4.395,148,0,0.2,75.76666666666667,66.5
3826,171,68.0,30888.66,194.0,25,4.068,148,0,0.2,81.4,65.7
3827,170,67.0,30892.66,192.0,25,3.966,148,0,0.2,86.96666666666667,65.96666666666667
3828,170,66.0,30896.52,188.0,25,3.938,148,0,0.2,92.47407407407408,66.2
3829,170,65.0,30900.35,187.0,25,3.919,148,0,0.0,98.02222222222223,67.7
3830,169,64.0,30904.01,180.0,25,4.068,149,1,0.2,103.4111111111111,68.06666666666666
3831,169,64.0,30907.72,173.0,25,3.966,149,0,0.2,108.64074074074075,68.43333333333334
3832,169,65.0,30911.46,194.0,25,3.938,149,0,0.2,114.64444444444443,68.83333333333333
3833,169,65.0,30915.42,174.0,25,3.919,149,0,0.2,120.05555555555557,69.16666666666667
3834,168,65.0,30919.35,174.0,25,3.91,150,1,0.4,125.54074074074076,69.33333333333333
3835,168,65.0,30923.08,172.0,25,3.9,150,0,0.2,131.03333333333333,69.5
3836,168,64.0,30926.88,187.0,25,3.891,150,0,0.2,137.1,69.53333333333333
3837,167,65.0,30930.75,181.0,25,3.891,150,0,0.2,142.54,69.7
3838,166,67.0,30934.91,179.0,25,3.891,151,1,0.4,147.48666666666665,69.93333333333334
3839,165,67.0,30938.87,173.0,25,3.891,151,0,0.2,151.80666666666667,69.96666666666667
3840,165,68.0,30942.93,170.0,25,3.9,151,0,0.2,155.6,69.6
3841,164,68.0,30946.82,161.0,25,3.91,151,0,0.2,158.66666666666666,69.0
3842,164,69.0,30950.79,161.0,25,3.956,151,0,0.2,161.26666666666668,68.6
3843,164,69.0,30955.03,164.0,25,3.966,151,0,0.0,162.73333333333332,68.26666666666667
3844,164,70.0,30959.19,162.0,25,3.994,151,0,0.0,163.76666666666668,68.06666666666666
3845,164,72.0,30963.38,174.0,25,4.003,152,1,0.2,165.43333333333334,67.96666666666667
3846,164,72.0,30967.57,160.0,25,4.031,152,0,0.2,167.1,67.93333333333334
3847,163,74.0,30972.1,160.0,25,4.068,152,0,0.2,168.86666666666667,68.03333333333333
3848,163,77.0,30976.71,204.0,25,4.115,152,0,0.2,172.03333333333333,68.3
3849,162,76.0,30981.47,213.0,25,4.199,152,0,0.2,174.36666666666667,68.56666666666666
3850,162,76.0,30986.4,247.0,25,4.385,152,0,0.0,178.2,68.73333333333333
3851,162,78.0,30991.41,241.0,25,4.451,152,0,0.0,181.86666666666667,68.9
3852,162,80.0,30996.52,230.0,25,4.572,152,0,0.0,183.96666666666667,69.16666666666667
3853,162,80.0,31001.68,198.0,25,4.647,152,0,0.0,185.26666666666668,69.53333333333333
3854,162,80.0,31006.83,180.0,25,4.805,153,1,0.2,185.3,69.86666666666666
3855,162,80.0,31012.24,169.0,25,4.973,153,0,0.2,184.73333333333332,70.2
3856,162,79.0,31017.64,142.0,25,5.067,153,0,0.2,183.0,70.56666666666666
3857,162,79.0,31023.0,171.0,25,5.141,153,0,0.2,182.3,70.96666666666667
3858,161,77.0,31028.28,165.0,25,5.141,153,0,0.2,181.53333333333333,71.33333333333333
3859,161,75.0,31033.47,171.0,25,5.141,153,0,0.0,181.0,71.66666666666667
3860,161,74.0,31038.28,185.0,25,5.141,153,0,0.0,181.16666666666666,72.0
3861,161,73.0,31043.24,190.0,25,5.141,153,0,0.0,181.73333333333332,72.3
3862,161,73.0,31047.91,183.0,25,5.141,153,0,0.0,181.36666666666667,72.56666666666666
3863,161,72.0,31052.64,213.0,25,5.132,154,1,0.2,182.66666666666666,72.8
3864,161,71.0,31057.34,192.0,25,5.048,154,0,0.2,183.26666666666668,73.0
3865,161,73.0,31061.84,186.0,25,5.001,154,0,0.2,183.73333333333332,73.26666666666667
3866,161,73.0,31066.33,192.0,25,4.777,154,0,0.2,183.9,73.56666666666666
3867,161,72.0,31070.8,180.0,25,4.74,155,1,0.4,183.86666666666667,73.8
3868,161,72.0,31075.2,191.0,25,4.712,155,0,0.2,184.26666666666668,73.96666666666667
3869,161,72.0,31079.61,189.0,25,4.665,155,0,0.2,184.8,74.13333333333334
3870,161,72.0,31083.99,174.0,25,4.507,155,0,0.2,184.93333333333334,74.26666666666667
3871,161,71.0,31088.28,193.0,25,4.395,155,0,0.2,186.0,74.36666666666666
3872,161,68.0,31092.5,216.0,25,4.367,156,1,0.2,187.83333333333334,74.33333333333333
3873,161,66.0,31096.55,243.0,25,4.329,156,0,0.2,190.46666666666667,74.23333333333333
3874,161,65.0,31100.53,229.0,25,4.283,156,0,0.2,192.7,74.06666666666666
3875,161,65.0,31104.43,209.0,25,4.245,156,0,0.2,193.86666666666667,73.83333333333333
3876,161,67.0,31108.26,209.0,25,4.143,157,1,0.4,195.5,73.66666666666667
3877,161,65.0,31111.83,246.0,25,3.947,157,0,0.2,198.36666666666667,73.36666666666666
3878,160,64.0,31115.34,237.0,25,3.947,157,0,0.2,199.46666666666667,72.93333333333334
3879,160,62.0,31118.85,225.0,25,3.872,157,0,0.2,199.86666666666667,72.46666666666667
3880,160,63.0,31122.28,217.0,25,3.732,157,0,0.2,198.86666666666667,72.03333333333333
3881,160,62.0,31125.69,190.0,25,3.667,158,1,0.2,197.16666666666666,71.5
3882,159,62.0,31129.02,218.0,25,3.499,158,0,0.2,196.76666666666668,70.9
3883,159,61.0,31132.34,218.0,25,3.49,158,0,0.2,197.43333333333334,70.26666666666667
3884,159,60.0,31135.74,238.0,25,3.415,158,0,0.2,199.36666666666667,69.6
3885,159,59.0,31139.0,220.0,25,3.359,159,1,0.4,201.06666666666666,68.9
3886,159,58.0,31142.02,242.0,25,3.35,159,0,0.2,204.4,68.2
3887,158,58.0,31145.09,235.0,25,3.312,159,0,0.2,206.53333333333333,67.5
3888,159,60.0,31148.1,235.0,25,3.303,160,1,0.4,208.86666666666667,66.93333333333334
3889,159,60.0,31151.06,266.0,25,3.256,160,0,0.4,212.03333333333333,66.43333333333334
3890,159,59.0,31154.12,266.0,25,3.023,160,0,0.2,214.73333333333332,65.93333333333334
3891,159,59.0,31157.08,259.0,25,2.986,161,1,0.4,217.03333333333333,65.46666666666667
3892,159,59.0,31159.88,288.0,25,2.948,161,0,0.4,220.53333333333333,65.0
3893,159,60.0,31162.82,286.0,25,2.948,161,0,0.2,222.96666666666667,64.6
3894,159,62.0,31166.1,266.0,25,2.948,162,1,0.4,225.43333333333334,64.3
3895,159,62.0,31169.53,261.0,25,2.948,162,0,0.4,227.93333333333334,63.93333333333333
3896,159,63.0,31172.99,244.0,25,2.986,162,0,0.2,229.66666666666666,63.6
3897,159,63.0,31176.17,231.0,25,2.986,162,0,0.2,231.36666666666667,63.3
3898,159,62.0,31179.3,231.0,25,3.004,163,1,0.4,232.7,62.96666666666667
3899,159,62.0,31182.38,239.0,25,3.06,163,0,0.2,234.36666666666667,62.63333333333333
3900,160,62.0,31185.35,225.0,25,3.06,163,0,0.2,236.06666666666666,62.3
3901,160,63.0,31188.6,245.0,25,3.06,164,1,0.4,237.8,62.03333333333333
3902,159,64.0,31191.96,236.0,25,3.07,164,0,0.4,238.46666666666667,61.9
3903,159,64.0,31195.35,213.0,25,3.079,164,0,0.2,237.46666666666667,61.833333333333336
3904,160,64.0,31198.58,206.0,25,3.079,165,1,0.4,236.7,61.8
3905,160,64.0,31201.96,224.0,25,3.144,165,0,0.4,237.2,61.766666666666666
3906,160,64.0,31205.23,224.0,25,3.144,165,0,0.2,237.7,61.666666666666664
3907,160,64.0,31208.26,217.0,25,3.182,165,0,0.2,236.73333333333332,61.63333333333333
3908,161,64.0,31211.52,216.0,25,3.21,165,0,0.2,236.03333333333333,61.63333333333333
3909,161,65.0,31214.83,200.0,25,3.228,166,1,0.2,235.2,61.733333333333334
3910,161,66.0,31218.1,193.0,25,3.228,166,0,0.2,234.4,61.833333333333336
3911,161,68.0,31221.33,195.0,25,3.238,166,0,0.2,234.56666666666666,62.03333333333333
3912,161,68.0,31224.6,154.0,25,3.238,166,0,0.2,232.43333333333334,62.233333333333334
3913,162,71.0,31228.15,154.0,25,3.275,166,0,0.2,230.3,62.56666666666667
3914,162,74.0,31231.72,165.0,25,3.294,167,1,0.2,227.86666666666667,63.03333333333333
3915,162,77.0,31235.46,181.0,25,3.34,167,0,0.2,226.56666666666666,63.63333333333333
3916,161,74.0,31239.1,161.0,25,3.462,167,0,0.2,223.86666666666667,64.16666666666667
3917,162,68.0,31242.61,190.0,25,3.471,167,0,0.2,222.36666666666667,64.5
3918,162,68.0,31246.15,189.0,25,3.49,167,0,0.2,220.83333333333334,64.76666666666667
3919,161,70.0,31249.91,192.0,25,3.508,168,1,0.2,218.36666666666667,65.1
3920,162,72.0,31253.75,193.0,25,3.555,168,0,0.2,215.93333333333334,65.53333333333333
3921,161,75.0,31257.34,172.0,25,3.583,168,0,0.2,213.03333333333333,66.06666666666666
3922,161,76.0,31261.35,166.0,25,3.63,168,0,0.2,208.96666666666667,66.63333333333334
3923,161,78.0,31265.7,136.0,25,3.723,168,0,0.2,203.96666666666667,67.23333333333333
3924,160,81.0,31270.17,115.0,25,3.732,168,0,0.0,198.93333333333334,67.86666666666666
3925,160,79.0,31275.06,69.0,25,4.441,168,0,0.0,192.53333333333333,68.43333333333334
3926,159,79.0,31280.26,32.0,25,4.973,168,0,0.0,185.46666666666667,68.96666666666667
3927,159,58.0,31285.84,32.0,25,5.141,168,0,0.0,178.83333333333334,68.8
3928,158,62.0,31291.86,79.0,25,5.72,169,1,0.2,173.76666666666668,68.8
3929,157,71.0,31298.59,114.0,25,6.476,169,0,0.2,169.6,69.1
3930,157,75.0,31305.82,86.0,25,6.858,169,0,0.2,164.96666666666667,69.53333333333333
3931,157,51.0,31313.41,70.75,25,7.231,169,0,0.2,159.15833333333333,69.13333333333334
3932,157,51.0,31321.11,55.5,25,7.418,168,-1,0.0,153.14166666666668,68.7
3933,157,48.0,31328.73,40.25,25,7.418,168,0,-0.2,147.38333333333333,68.16666666666667
3934,156,63.0,31336.3,25.0,25,7.381,168,0,-0.2,141.35,68.13333333333334
3935,156,76.0,31343.83,86.0,25,7.231,167,-1,-0.4,136.75,68.53333333333333
3936,156,79.0,31351.41,116.0,25,7.241,167,0,-0.4,133.15,69.03333333333333
3937,156,80.0,31359.2,90.0,25,7.381,167,0,-0.2,128.91666666666666,69.56666666666666
3938,155,81.0,31367.09,105.0,25,7.418,167,0,-0.2,125.21666666666667,70.13333333333334
3939,154,81.0,31375.23,106.0,25,7.539,167,0,-0.2,122.08333333333333,70.66666666666667
3940,153,81.0,31383.3,84.0,25,7.567,167,0,0.0,118.45,71.16666666666667
3941,152,81.0,31391.38,95.0,25,7.577,166,-1,-0.2,115.11666666666666,71.6
3942,152,80.0,31399.71,93.0,25,7.754,166,0,-0.2,113.08333333333333,72.0
3943,150,80.0,31407.76,88.0,25,7.763,166,0,-0.2,110.88333333333334,72.3
3944,149,79.0,31415.64,84.0,25,7.763,166,0,-0.2,108.18333333333334,72.46666666666667
3945,148,78.0,31423.31,110.0,25,7.763,166,0,-0.2,105.81666666666666,72.5
3946,146,78.0,31431.17,139.0,25,7.763,166,0,0.0,105.08333333333333,72.63333333333334
3947,146,78.0,31438.64,122.0,25,7.763,166,0,0.0,102.81666666666666,72.96666666666667
3948,146,77.0,31446.28,122.0,25,7.763,166,0,0.0,100.58333333333333,73.26666666666667
3949,145,77.0,31454.0,136.0,25,7.754,166,0,0.0,98.71666666666667,73.5
3950,145,77.0,31461.67,136.0,25,7.595,166,0,0.0,96.81666666666666,73.66666666666667
3951,145,77.0,31469.19,124.0,25,7.595,166,0,0.0,95.21666666666667,73.73333333333333
3952,145,77.0,31476.68,121.0,25,7.577,166,0,0.0,93.71666666666667,73.76666666666667
3953,145,77.0,31484.39,110.0,25,7.577,166,0,0.0,92.85,73.73333333333333
3954,145,77.0,31492.28,107.0,25,7.577,166,0,0.0,92.58333333333333,73.6
3955,145,76.0,31499.91,107.0,25,7.567,166,0,0.0,93.85,73.5
3956,145,76.0,31507.48,176.0,25,7.577,166,0,0.0,98.65,73.4
3957,145,79.0,31515.06,176.0,25,7.577,166,0,0.0,103.45,74.1
3958,146,80.0,31522.33,209.0,25,7.577,166,0,0.0,107.78333333333333,74.7
3959,146,79.0,31529.67,197.0,25,7.558,166,0,0.0,110.55,74.96666666666667
3960,147,78.0,31536.78,174.0,25,7.483,166,0,0.0,113.48333333333333,75.06666666666666
3961,147,78.0,31543.42,160.0,25,7.399,166,0,0.0,116.45833333333333,75.96666666666667
3962,146,76.0,31550.47,162.0,25,7.325,166,0,0.0,120.00833333333334,76.8
3963,146,75.0,31557.36,194.0,25,7.175,167,1,0.2,125.13333333333334,77.7
3964,146,75.0,31563.68,171.0,25,7.166,167,0,0.2,130.0,78.1
3965,146,75.0,31570.01,171.0,25,6.979,167,0,0.2,132.83333333333334,78.06666666666666
3966,146,75.0,31576.48,154.0,25,6.821,167,0,0.2,134.1,77.93333333333334
3967,146,75.0,31582.79,142.0,25,6.671,167,0,0.2,135.83333333333334,77.76666666666667
3968,146,75.0,31589.31,132.0,25,6.643,168,1,0.2,136.73333333333332,77.56666666666666
3969,145,75.0,31595.92,147.0,25,6.643,168,0,0.2,138.1,77.36666666666666
3970,144,75.0,31602.38,135.0,25,6.643,168,0,0.2,139.8,77.16666666666667
3971,144,75.0,31609.18,135.0,25,6.643,168,0,0.2,141.13333333333333,76.96666666666667
3972,144,75.0,31615.89,122.0,25,6.625,168,0,0.2,142.1,76.8
3973,144,75.0,31622.33,138.0,25,6.625,168,0,0.0,143.76666666666668,76.63333333333334
3974,143,76.0,31628.56,135.0,25,6.587,168,0,0.0,145.46666666666667,76.53333333333333
3975,143,77.0,31635.14,138.0,25,6.625,168,0,0.0,146.4,76.5
3976,143,77.0,31641.79,109.0,25,6.653,168,0,0.0,145.4,76.46666666666667
3977,143,77.0,31648.23,113.0,25,6.662,168,0,0.0,145.1,76.43333333333334
3978,143,76.0,31654.77,126.0,25,6.662,168,0,0.0,145.23333333333332,76.4
3979,144,76.0,31661.54,132.0,25,6.671,169,1,0.2,145.1,76.36666666666666
3980,144,76.0,31668.41,128.0,25,6.671,169,0,0.2,144.83333333333334,76.33333333333333
3981,144,76.0,31674.89,133.0,25,6.671,169,0,0.2,145.13333333333333,76.3
3982,144,76.0,31681.53,149.0,25,6.662,169,0,0.2,146.06666666666666,76.26666666666667
3983,144,76.0,31688.24,156.0,25,6.69,169,0,0.2,147.6,76.23333333333333
3984,144,76.0,31694.97,158.0,25,6.69,169,0,0.0,149.3,76.2
3985,144,76.0,31701.69,158.0,25,6.69,169,0,0.0,151.0,76.2
3986,144,76.0,31708.32,143.0,25,6.69,169,0,0.0,149.9,76.2
3987,144,75.0,31714.84,140.0,25,6.69,169,0,0.0,148.7,76.06666666666666
3988,143,78.0,31721.35,135.0,25,6.653,169,0,0.0,146.23333333333332,76.0
3989,143,77.0,31727.66,128.0,25,6.634,169,0,0.0,143.93333333333334,75.93333333333334
3990,143,75.0,31733.93,176.0,25,6.606,169,0,0.0,144.0,75.83333333333333
3991,143,75.0,31739.81,181.0,25,5.944,169,0,0.0,144.7,75.73333333333333
3992,143,71.0,31745.53,181.0,25,5.645,170,1,0.2,145.33333333333334,75.56666666666666
3993,143,70.0,31751.21,248.0,25,5.645,170,0,0.2,147.13333333333333,75.4
3994,143,70.0,31756.95,260.0,25,5.692,170,0,0.2,150.1,75.23333333333333
3995,144,69.0,31762.67,265.0,25,5.944,170,0,0.2,153.23333333333332,75.03333333333333
3996,145,69.0,31768.26,280.0,25,5.72,170,0,0.2,157.43333333333334,74.83333333333333
3997,146,67.0,31773.82,277.0,25,5.692,171,1,0.2,161.93333333333334,74.56666666666666
3998,147,65.0,31779.19,305.0,25,5.645,171,0,0.2,167.7,74.23333333333333
3999,147,64.0,31784.22,317.0,25,5.598,171,0,0.2,173.36666666666667,73.86666666666666
4000,148,64.0,31789.13,298.0,25,5.589,171,0,0.2,178.8,73.5
4001,148,62.0,31794.09,298.0,25,4.824,171,0,0.2,184.23333333333332,73.06666666666666
4002,149,61.0,31799.05,288.0,25,4.973,171,0,0.0,189.76666666666668,72.6
4003,150,62.0,31803.96,250.0,25,4.973,172,1,0.2,193.5,72.16666666666667
4004,150,62.0,31808.85,137.0,25,4.973,172,0,0.2,193.56666666666666,71.7
4005,150,35.0,31814.28,137.0,26,4.973,173,1,0.4,193.53333333333333,70.3
4006,150,35.0,31820.15,132.41379310344828,26,5.636,173,0,0.4,194.3137931034483,68.9
4007,150,35.0,31826.34,127.82758620689656,26,6.074,173,0,0.4,194.80804597701152,67.5
4008,150,21.0,31832.9,123.24137931034483,26,6.298,173,0,0.2,194.716091954023,65.66666666666667
4009,150,50.0,31839.91,118.65517241379311,26,6.718,173,0,0.2,194.2712643678161,64.8
4010,150,50.0,31847.64,114.06896551724138,26,7.259,173,0,0.0,193.80689655172415,63.93333333333333
4011,149,50.0,31855.92,109.48275862068965,26,8.099,173,0,0.0,193.02298850574712,63.06666666666667
4012,148,38.0,31864.8,104.89655172413794,26,8.454,173,0,0.0,191.55287356321838,61.8
4013,147,26.0,31873.91,100.3103448275862,26,9.153,173,0,0.0,189.69655172413795,60.13333333333333
4014,147,26.0,31883.64,95.72413793103448,26,9.237,173,0,0.0,187.62068965517244,58.46666666666667
4015,146,26.0,31894.46,91.13793103448276,26,10.161,172,-1,-0.2,185.39195402298853,56.8
4016,146,23.75,31905.95,86.55172413793103,26,11.467,172,0,-0.2,183.5103448275862,55.05833333333333
4017,145,21.5,31917.14,81.9655172413793,26,11.467,171,-1,-0.4,181.5758620689655,53.275
4018,145,19.25,31929.05,77.37931034482759,26,11.542,171,0,-0.4,179.6551724137931,51.31666666666667
4019,145,17.0,31942.45,72.79310344827586,26,13.016,170,-1,-0.6,177.81494252873563,49.31666666666667
4020,144,18.0,31955.81,68.20689655172414,26,13.315,169,-1,-0.6,174.22183908045977,47.416666666666664
4021,142,56.0,31969.63,63.62068965517241,26,13.315,168,-1,-0.8,170.30919540229885,46.78333333333333
4022,141,49.0,31983.45,59.03448275862068,26,13.502,166,-2,-1.0,166.24367816091953,46.05
4023,140,49.0,31997.65,54.44827586206897,26,13.735,165,-1,-1.2,159.79195402298853,45.35
4024,139,49.0,32012.35,49.86206896551724,26,14.201,164,-1,-1.2,152.7873563218391,44.65
4025,138,41.25,32027.29,45.27586206896552,26,14.257,163,-1,-1.2,145.46321839080463,43.725
4026,137,33.5,32042.14,40.689655172413794,26,14.332,161,-2,-1.4,137.48620689655172,42.541666666666664
4027,136,25.75,32057.09,36.103448275862064,26,14.201,160,-1,-1.2,129.45632183908046,41.166666666666664
4028,135,18.0,32072.34,31.51724137931035,26,14.257,159,-1,-1.2,120.34022988505747,39.6
4029,134,19.0,32087.65,26.93103448275862,26,14.873,158,-1,-1.2,110.67126436781608,38.1
4030,133,52.0,32102.89,22.34482758620689,26,14.873,157,-1,-1.2,101.48275862068967,37.7
4031,133,52.0,32118.34,17.758620689655174,26,14.537,155,-2,-1.2,92.14137931034482,37.36666666666667
4032,133,42.0,32133.83,13.172413793103445,26,14.742,154,-1,-1.2,82.98045977011495,36.733333333333334
4033,133,42.0,32149.47,8.586206896551715,26,14.78,152,-2,-1.4,74.93333333333334,36.06666666666667
4034,133,34.0,32165.37,4.0,26,14.873,151,-1,-1.4,70.5,35.13333333333333
4035,134,34.0,32181.51,7.458333333333334,26,15.022,150,-1,-1.4,66.18194444444444,35.1
4036,133,50.0,32197.42,10.916666666666668,26,15.19,149,-1,-1.2,62.13204022988506,35.6
4037,134,51.0,32213.17,14.375,26,15.2,147,-2,-1.4,58.350287356321836,36.13333333333333
4038,133,47.0,32228.73,17.833333333333336,26,15.2,147,0,-1.0,54.836685823754785,37.0
4039,132,46.0,32243.65,21.291666666666668,26,15.2,145,-2,-1.2,51.59123563218391,36.86666666666667
4040,132,46.0,32257.79,24.75,26,14.425,145,0,-1.0,48.61393678160919,36.733333333333334
4041,131,47.0,32272.05,28.208333333333336,26,14.257,144,-1,-1.0,45.90478927203065,36.63333333333333
4042,130,47.0,32285.96,31.666666666666668,26,13.819,143,-1,-0.8,43.463793103448275,36.93333333333333
4043,128,46.0,32299.68,35.125,26,13.809,142,-1,-1.0,41.29094827586207,37.6
4044,128,46.0,32313.21,38.583333333333336,26,13.567,142,0,-0.6,39.38625478927203,38.266666666666666
4045,127,48.0,32326.69,42.04166666666667,26,13.548,141,-1,-0.8,37.749712643678166,39.0
4046,126,48.0,32339.91,45.5,26,13.819,141,0,-0.6,36.38132183908046,39.80833333333333
4047,125,46.0,32353.0,48.958333333333336,26,13.809,141,0,-0.4,35.281082375478924,40.625
4048,125,46.0,32365.92,52.41666666666667,26,13.567,140,-1,-0.4,34.44899425287357,41.516666666666666
4049,123,46.0,32378.24,55.875,26,13.548,140,0,-0.4,33.88505747126437,42.483333333333334
4050,122,48.0,32391.54,59.333333333333336,26,13.38,139,-1,-0.4,33.589272030651344,43.483333333333334
4051,122,45.0,32404.38,62.79166666666667,26,13.296,139,0,-0.4,33.56163793103448,43.11666666666667
4052,121,45.0,32417.21,66.25,26,13.296,139,0,-0.4,33.8021551724138,42.983333333333334
4053,121,45.0,32430.86,69.70833333333334,26,13.296,138,-1,-0.4,34.31082375478927,42.85
4054,121,44.25,32444.62,73.16666666666667,26,13.296,138,0,-0.4,35.08764367816092,42.69166666666667
4055,121,43.5,32458.15,76.625,26,13.296,137,-1,-0.4,36.13261494252874,42.766666666666666
4056,120,42.75,32471.41,80.08333333333334,26,13.296,136,-1,-0.6,37.445737547892726,43.075
4057,120,42.0,32485.06,83.54166666666667,26,13.585,135,-1,-0.8,39.027011494252875,43.61666666666667
4058,120,18.0,32498.98,87.0,26,13.623,135,0,-0.6,40.87643678160919,43.61666666666667
4059,121,76.0,32512.98,121.0,26,13.8,133,-2,-1.0,44.01206896551724,45.516666666666666
4060,121,55.0,32526.73,109.71428571428571,26,13.837,132,-1,-1.0,46.9243842364532,45.61666666666667
4061,121,55.0,32540.23,98.42857142857143,26,13.837,131,-1,-1.0,49.613382594417075,45.71666666666667
4062,120,47.0,32553.93,87.14285714285714,26,13.837,131,0,-0.8,52.07906403940886,45.88333333333333
4063,120,46.0,32567.45,75.85714285714286,26,13.837,130,-1,-1.0,54.32142857142857,46.016666666666666
4064,120,48.0,32580.83,64.57142857142857,26,13.8,129,-1,-0.8,56.340476190476195,46.483333333333334
4065,121,60.0,32594.33,53.28571428571428,25,13.8,129,0,-0.6,57.86805555555556,47.35
4066,121,77.0,32607.74,42.0,25,13.679,128,-1,-0.6,58.90416666666667,48.25
4067,121,78.0,32621.0,48.0,25,13.548,128,0,-0.6,60.025,49.15
4068,121,77.0,32634.16,56.0,25,13.511,127,-1,-0.6,61.297222222222224,50.15
4069,120,75.0,32647.25,82.0,25,13.492,126,-1,-0.6,63.32083333333333,51.11666666666667
4070,118,64.0,32660.03,76.0,25,13.287,126,0,-0.6,65.02916666666667,51.71666666666667
4071,117,58.0,32672.8,70.0,25,13.119,125,-1,-0.6,66.42222222222223,52.083333333333336
4072,117,53.0,32685.61,64.0,25,13.1,125,0,-0.6,67.5,52.28333333333333
4073,116,53.0,32698.41,58.0,25,13.063,125,0,-0.4,68.2625,52.516666666666666
4074,115,47.0,32711.31,52.0,25,12.895,124,-1,-0.4,68.70972222222223,52.55
4075,115,48.0,32724.26,46.0,25,12.886,124,0,-0.4,68.84166666666667,52.55
4076,115,47.0,32737.13,40.0,25,12.858,124,0,-0.2,68.65833333333333,52.516666666666666
4077,115,47.0,32749.9,34.0,25,12.802,123,-1,-0.4,68.15972222222223,52.55
4078,115,47.0,32762.33,28.0,25,12.792,123,0,-0.4,67.34583333333333,52.583333333333336
4079,115,55.0,32774.86,22.0,25,12.755,122,-1,-0.4,66.21666666666667,52.88333333333333
4080,116,69.0,32787.11,16.0,25,12.708,121,-1,-0.6,64.77222222222223,53.583333333333336
4081,116,73.0,32799.04,32.0,25,12.671,121,0,-0.6,63.74583333333333,54.516666666666666
4082,116,77.0,32810.92,47.0,25,12.671,120,-1,-0.6,63.104166666666664,55.583333333333336
4083,116,62.0,32822.84,21.0,25,12.531,120,0,-0.6,61.48055555555556,56.15
4084,117,62.0,32834.63,2.0,25,11.775,120,0,-0.4,59.108333333333334,56.74166666666667
4085,117,50.0,32845.97,2.0,25,11.486,119,-1,-0.4,56.62083333333333,56.958333333333336
4086,118,60.0,32856.77,3.0,25,10.824,119,0,-0.4,54.05138888888889,57.53333333333333
4087,119,73.0,32867.92,48.0,25,10.824,119,0,-0.2,52.86666666666667,58.56666666666667
4088,119,77.0,32879.35,68.0,25,11.309,118,-1,-0.4,52.233333333333334,60.53333333333333
4089,120,78.0,32890.74,58.0,25,11.486,118,0,-0.4,50.13333333333333,60.6
4090,121,78.0,32901.66,8.0,25,11.439,118,0,-0.2,46.74285714285714,61.36666666666667
4091,122,59.0,32912.41,8.0,25,11.309,118,0,-0.2,43.72857142857143,61.5
4092,122,58.0,32923.13,11.0,25,11.029,117,-1,-0.4,41.19047619047619,61.86666666666667
4093,122,75.0,32933.72,51.0,25,10.852,117,0,-0.2,40.36190476190476,62.833333333333336
4094,122,75.0,32944.29,58.0,25,10.824,117,0,-0.2,40.14285714285714,63.733333333333334
4095,122,66.0,32955.02,28.0,25,10.768,117,0,-0.2,39.3,63.93333333333333
4096,122,66.0,32965.68,30.22222222222222,25,10.777,117,0,-0.2,38.907407407407405,63.56666666666667
4097,121,66.0,32976.47,32.44444444444444,25,10.768,116,-1,-0.2,38.38888888888889,63.166666666666664
4098,120,66.71428571428571,32987.36,34.666666666666664,25,10.768,116,0,-0.2,37.67777777777778,62.82380952380952
4099,120,67.42857142857143,32998.56,36.888888888888886,25,10.768,116,0,-0.2,36.17407407407407,62.57142857142857
