timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
3676,179,63.0,30182.34,345.0,19,10.684,130,0,0.0,337.8,62.833333333333336
3677,179,63.0,30192.92,334.0,19,10.684,129,-1,-0.2,339.1,62.733333333333334
3678,179,63.0,30203.52,334.0,19,10.646,129,0,-0.2,340.96666666666664,62.666666666666664
3679,179,63.0,30214.14,338.0,19,10.646,129,0,-0.2,341.6,62.666666666666664
3680,179,63.0,30224.75,310.0,19,10.674,129,0,-0.2,340.0,62.666666666666664
3681,180,62.0,30235.51,327.0,19,10.674,129,0,-0.2,338.9,62.63333333333333
3682,180,63.0,30246.24,326.0,19,10.674,129,0,0.0,338.3,62.63333333333333
3683,179,62.0,30256.9,318.0,19,10.674,129,0,0.0,336.8,62.6
3684,179,62.0,30267.56,326.0,19,10.646,129,0,0.0,336.56666666666666,62.56666666666667
3685,179,62.0,30278.14,315.0,19,10.656,129,0,0.0,336.26666666666665,62.56666666666667
3686,179,62.0,30288.77,314.0,19,10.646,129,0,0.0,334.76666666666665,62.56666666666667
3687,179,63.0,30299.33,314.0,19,10.646,129,0,0.0,334.6333333333333,62.6
3688,179,62.0,30309.74,269.0,19,10.646,129,0,0.0,331.8666666666667,62.6
3689,179,61.0,30319.98,198.0,19,10.646,129,0,0.0,324.8666666666667,62.56666666666667
3690,179,64.0,30329.76,94.0,19,10.161,129,0,0.0,316.3666666666667,62.63333333333333
3691,169,71.0,30342.48,284.0,19,6.205,131,2,0.4,314.2,62.9
3692,169,74.0,30349.21,322.0,19,6.224,131,0,0.4,314.4,63.3
3693,169,74.0,30356.86,394.0,19,6.821,131,0,0.4,317.26666666666665,63.7
3694,169,72.0,30364.77,328.0,19,7.455,131,0,0.4,316.53333333333336,64.03333333333333
3695,169,73.0,30373.02,307.0,19,7.577,131,0,0.4,316.06666666666666,64.4
3696,169,74.0,30381.34,273.0,19,8.08,131,0,0.0,313.56666666666666,64.76666666666667
3697,169,75.0,30390.02,285.0,19,8.174,131,0,0.0,311.56666666666666,65.16666666666667
3698,170,77.0,30398.75,327.0,19,8.379,131,0,0.0,310.96666666666664,65.63333333333334
3699,169,75.0,30407.55,330.0,19,8.612,131,0,0.0,311.3333333333333,66.03333333333333
3700,170,71.0,30416.57,363.0,19,8.668,131,0,0.0,312.3,66.3
3701,170,73.0,30425.98,317.0,19,9.013,131,0,0.0,311.1666666666667,66.63333333333334
3702,170,74.0,30435.69,358.0,19,9.125,131,0,0.0,312.2,67.0
3703,170,74.0,30445.39,358.0,19,9.452,131,0,0.0,312.9,67.36666666666666
3704,170,72.0,30455.2,358.0,19,9.517,130,-1,-0.2,313.8333333333333,67.66666666666667
3705,170,68.0,30465.25,389.0,19,9.76,130,0,-0.2,315.1666666666667,67.83333333333333
3706,170,69.0,30475.32,387.0,19,9.779,130,0,-0.2,316.56666666666666,68.03333333333333
3707,170,68.0,30485.5,312.0,19,9.452,130,0,-0.2,315.8333333333333,68.2
3708,170,62.0,30495.82,350.0,19,9.517,130,0,-0.2,316.3666666666667,68.16666666666667
3709,171,61.0,30506.41,351.0,19,9.76,130,0,0.0,316.8,68.1
3710,171,61.0,30516.98,365.0,19,9.779,130,0,0.0,318.6333333333333,68.03333333333333
3711,171,61.0,30527.6,334.0,19,9.947,130,0,0.0,318.8666666666667,68.0
3712,171,62.0,30538.18,366.0,19,10.17,130,0,0.0,320.2,67.96666666666667
3713,171,62.0,30548.49,376.0,19,10.329,130,0,0.0,322.1333333333333,67.96666666666667
3714,171,62.0,30558.97,343.0,19,10.366,130,0,0.0,322.7,67.96666666666667
3715,171,62.0,30569.51,346.0,19,10.46,130,0,0.0,323.73333333333335,67.96666666666667
3716,172,62.0,30580.13,363.0,19,10.469,130,0,0.0,325.3666666666667,67.96666666666667
3717,172,62.0,30590.67,333.0,19,10.469,130,0,0.0,326.0,67.93333333333334
3718,172,62.0,30601.15,326.0,19,10.469,130,0,0.0,327.9,67.93333333333334
3719,173,61.0,30611.45,344.0,19,10.469,130,0,0.0,332.76666666666665,67.93333333333334
3720,173,61.0,30621.73,329.0,19,10.46,130,0,0.0,340.6,67.83333333333333
3721,174,61.0,30631.9,326.0,19,10.394,130,0,0.0,342.0,67.5
3722,174,61.0,30642.0,349.0,19,10.366,130,0,0.0,342.9,67.06666666666666
3723,174,61.0,30652.45,332.0,18,10.366,131,1,0.2,340.8333333333333,66.63333333333334
3724,175,61.0,30663.01,321.0,18,10.366,131,0,0.2,340.6,66.26666666666667
3725,175,62.0,30673.66,321.0,18,10.394,131,0,0.2,341.06666666666666,65.9
3726,175,62.0,30684.28,335.0,18,10.394,131,0,0.2,343.1333333333333,65.5
3727,175,63.0,30694.93,335.0,18,10.394,131,0,0.2,344.8,65.1
3728,176,63.0,30705.79,345.0,18,10.413,131,0,0.0,345.4,64.63333333333334
3729,176,64.0,30716.63,305.0,18,10.478,131,0,0.0,344.56666666666666,64.26666666666667
3730,176,64.0,30727.52,318.0,18,10.59,131,0,0.0,343.06666666666666,64.03333333333333
3731,176,63.0,30738.37,278.0,18,10.59,131,0,0.0,341.76666666666665,63.7
3732,176,63.0,30749.06,300.0,18,10.637,131,0,0.0,339.8333333333333,63.333333333333336
3733,176,63.0,30759.79,304.0,18,10.646,131,0,0.0,338.03333333333336,62.96666666666667
3734,177,63.0,30770.47,307.0,18,10.674,132,1,0.2,336.3333333333333,62.666666666666664
3735,177,64.0,30781.27,363.0,18,10.684,132,0,0.2,335.46666666666664,62.53333333333333
3736,177,64.0,30792.07,318.0,18,10.73,132,0,0.2,333.1666666666667,62.36666666666667
3737,177,64.0,30803.04,275.0,18,10.74,132,0,0.2,331.93333333333334,62.233333333333334
3738,177,64.0,30814.05,315.0,18,10.74,132,0,0.2,330.76666666666665,62.3
3739,177,64.0,30825.09,335.0,18,10.74,132,0,0.0,330.23333333333335,62.4
3740,177,64.0,30836.0,381.0,18,10.74,131,-1,-0.2,330.76666666666665,62.5
3741,177,64.0,30846.9,374.0,18,10.74,131,0,-0.2,332.1,62.6
3742,177,64.0,30857.96,347.0,18,10.842,131,0,-0.2,331.46666666666664,62.666666666666664
3743,178,64.0,30869.06,324.0,18,10.87,131,0,-0.2,329.73333333333335,62.733333333333334
3744,178,64.0,30879.83,386.0,18,10.87,131,0,-0.2,331.1666666666667,62.8
3745,178,64.0,30890.47,329.0,18,10.87,131,0,0.0,330.6,62.86666666666667
3746,178,64.0,30901.43,348.0,18,10.842,131,0,0.0,330.1,62.93333333333333
3747,178,64.0,30912.35,355.0,18,10.88,131,0,0.0,330.8333333333333,63.0
3748,178,65.0,30923.53,325.0,18,10.88,132,1,0.2,330.8,63.1
3749,178,65.0,30934.36,335.0,18,10.898,132,0,0.2,330.5,63.233333333333334
3750,178,63.0,30945.24,218.0,18,10.898,132,0,0.2,326.8,63.3
3751,178,63.0,30955.96,183.66666666666666,18,10.88,132,0,0.2,322.05555555555554,63.36666666666667
3752,178,63.0,30966.28,149.33333333333331,18,10.562,132,0,0.2,315.4,63.43333333333333
3753,177,52.25,30976.29,115.0,18,9.919,132,0,0.0,308.1666666666667,63.141666666666666
3754,177,41.5,30985.82,80.66666666666666,18,9.769,132,0,0.0,300.1555555555555,62.49166666666667
3755,176,30.75,30994.98,46.333333333333314,18,9.471,132,0,0.0,291.0,61.45
3756,176,20.0,31003.97,12.0,18,9.088,132,0,0.0,280.23333333333335,60.05
3757,175,63.0,31012.7,72.0,18,8.762,132,0,0.0,271.46666666666664,60.05
3758,175,68.0,31021.18,90.0,18,8.706,132,0,0.0,262.96666666666664,60.21666666666667
3759,174,73.0,31029.02,138.0,18,8.08,132,0,0.0,257.4,60.516666666666666
3760,174,75.0,31036.48,129.0,18,7.679,132,0,0.0,251.1,60.88333333333333
3761,173,72.0,31043.36,194.0,18,7.353,132,0,0.0,248.3,61.18333333333333
3762,172,68.0,31049.85,298.0,18,6.877,132,0,0.0,248.23333333333332,61.35
3763,172,68.0,31056.15,293.0,18,6.42,132,0,0.0,247.86666666666667,61.516666666666666
3764,172,69.0,31062.19,293.0,18,6.093,133,1,0.2,247.4,61.71666666666667
3765,171,67.0,31067.99,270.0,18,6.065,133,0,0.2,244.3,61.81666666666667
3766,171,65.0,31073.74,263.0,18,5.86,134,1,0.4,242.46666666666667,61.85
3767,172,62.0,31079.33,261.0,18,5.57,134,0,0.4,242.0,61.78333333333333
3768,172,60.0,31084.93,264.0,18,5.561,134,0,0.4,240.3,61.65
3769,172,59.0,31090.36,248.0,18,5.477,135,1,0.4,237.4,61.483333333333334
3770,172,58.0,31095.6,246.0,18,5.86,135,0,0.4,232.9,61.28333333333333
3771,172,58.0,31100.77,235.0,18,5.57,136,1,0.4,228.26666666666668,61.083333333333336
3772,172,57.0,31105.95,224.0,18,5.561,136,0,0.4,224.16666666666666,60.85
3773,172,58.0,31111.13,235.0,18,5.477,137,1,0.6,221.2,60.65
3774,172,58.0,31116.11,219.0,18,5.402,137,0,0.4,215.63333333333333,60.45
3775,172,59.0,31121.13,219.0,18,5.384,138,1,0.6,211.96666666666667,60.28333333333333
3776,172,61.0,31126.15,202.0,18,5.328,138,0,0.4,207.1,60.18333333333333
3777,172,64.0,31131.68,217.0,18,5.328,139,1,0.6,202.5,60.18333333333333
3778,172,66.0,31137.55,222.0,18,5.328,139,0,0.4,199.06666666666666,60.21666666666667
3779,172,66.0,31143.65,141.0,18,6.056,139,0,0.4,192.6,60.25
3780,172,40.0,31149.98,141.0,18,6.196,139,0,0.2,190.03333333333333,59.483333333333334
3781,172,40.0,31156.28,46.0,18,6.42,139,0,0.2,185.44444444444443,58.71666666666667
3782,172,69.0,31162.72,75.0,18,6.42,139,0,0.0,182.96666666666667,58.916666666666664
3783,172,74.0,31169.25,53.0,18,6.522,139,0,0.0,180.9,59.641666666666666
3784,171,81.0,31176.19,64.0,18,6.886,139,0,0.0,180.34444444444443,60.958333333333336
3785,171,84.0,31183.42,74.0,18,7.138,139,0,0.0,181.26666666666668,62.733333333333334
3786,170,81.0,31191.32,83.0,18,7.707,139,0,0.0,183.63333333333333,64.76666666666667
3787,169,70.0,31199.65,13.0,18,8.192,139,0,0.0,181.66666666666666,65.0
3788,167,76.0,31208.16,69.0,18,8.519,139,0,0.0,180.96666666666667,65.26666666666667
3789,167,59.0,31217.17,2.0,18,8.65,139,0,0.0,176.43333333333334,64.8
3790,166,65.0,31226.96,3.0,18,9.536,139,0,0.0,172.23333333333332,64.46666666666667
3791,165,82.0,31237.35,80.0,18,10.049,139,0,0.0,168.43333333333334,64.8
3792,164,87.0,31248.12,154.0,18,10.488,138,-1,-0.2,163.63333333333333,65.43333333333334
3793,163,92.0,31259.47,180.0,18,11.197,138,0,-0.2,159.86666666666667,66.23333333333333
3794,163,92.0,31271.01,121.0,18,11.467,137,-1,-0.4,154.13333333333333,67.0
3795,162,88.0,31282.8,121.0,18,11.598,137,0,-0.4,149.16666666666666,67.7
3796,161,88.0,31294.63,125.0,18,11.645,136,-1,-0.6,144.56666666666666,68.46666666666667
3797,161,87.0,31306.41,163.0,18,11.645,135,-1,-0.6,141.3,69.3
3798,159,86.0,31318.11,179.0,18,11.271,134,-1,-0.8,138.46666666666667,70.16666666666667
3799,159,84.0,31329.33,194.0,18,11.271,133,-1,-0.8,136.66666666666666,71.0
3800,158,83.0,31340.51,152.0,18,11.271,132,-1,-1.0,133.53333333333333,71.83333333333333
3801,157,83.0,31340.51,165.0,18,11.271,132,0,-0.8,131.2,72.66666666666667
3802,156,81.0,31362.51,184.0,18,11.271,131,-1,-0.8,129.86666666666667,73.46666666666667
3803,156,80.0,31373.22,198.0,18,11.271,131,0,-0.6,128.63333333333333,74.2
3804,155,78.0,31383.66,181.0,18,11.15,131,0,-0.4,127.36666666666666,74.86666666666666
3805,155,78.0,31394.14,201.0,18,11.048,130,-1,-0.4,126.76666666666667,75.5
3806,155,78.0,31404.59,201.0,18,10.833,130,0,-0.4,126.73333333333333,76.06666666666666
3807,154,79.0,31414.9,204.0,18,10.637,130,0,-0.2,126.3,76.56666666666666
3808,154,82.0,31425.09,206.0,18,10.516,130,0,-0.2,125.76666666666667,77.1
3809,154,81.0,31435.1,198.0,18,10.413,130,0,-0.2,127.66666666666667,77.6
3810,153,79.0,31435.1,200.0,18,10.413,130,0,0.0,129.63333333333333,78.9
3811,153,85.0,31454.52,196.0,18,9.601,130,0,0.0,134.63333333333333,80.4
3812,153,85.0,31463.92,183.0,18,9.349,130,0,0.0,138.23333333333332,80.93333333333334
3813,153,84.0,31473.09,183.0,18,9.256,130,0,0.0,142.56666666666666,81.26666666666667
3814,153,83.0,31482.13,204.0,18,9.069,130,0,0.0,147.23333333333332,81.33333333333333
3815,153,82.0,31491.01,194.0,18,8.92,130,0,0.0,151.23333333333332,81.26666666666667
3816,153,81.0,31499.82,184.0,18,8.873,130,0,0.0,154.6,81.26666666666667
3817,152,79.0,31508.58,195.0,18,9.256,130,0,0.0,160.66666666666666,81.56666666666666
3818,152,79.0,31517.17,216.0,18,9.069,130,0,0.0,165.56666666666666,81.66666666666667
3819,152,78.0,31525.56,218.0,18,8.92,131,1,0.2,172.76666666666668,82.3
3820,152,77.0,31533.97,216.0,18,8.873,131,0,0.2,179.86666666666667,82.7
3821,152,77.0,31542.44,207.0,18,8.827,131,0,0.2,184.1,82.53333333333333
3822,152,77.0,31550.87,214.0,18,8.668,131,0,0.2,186.1,82.2
3823,152,77.0,31559.26,244.0,18,8.566,131,0,0.2,188.23333333333332,81.7
3824,152,77.0,31567.75,219.0,18,8.556,131,0,0.0,191.5,81.2
3825,151,78.0,31576.25,199.0,18,8.528,131,0,0.0,194.1,80.86666666666666
3826,151,77.0,31584.82,185.0,18,8.519,132,1,0.2,196.1,80.5
3827,151,78.0,31593.31,192.0,18,8.51,132,0,0.2,197.06666666666666,80.2
3828,151,78.0,31601.71,189.0,18,8.5,132,0,0.2,197.4,79.93333333333334
3829,150,78.0,31610.21,189.0,18,8.5,132,0,0.2,197.23333333333332,79.73333333333333
3830,150,80.0,31619.15,179.0,18,8.51,132,0,0.2,198.13333333333333,79.63333333333334
3831,150,80.0,31628.04,155.0,18,8.519,131,-1,-0.2,197.8,79.53333333333333
3832,150,79.0,31636.71,202.0,18,8.519,131,0,-0.2,198.4,79.46666666666667
3833,150,78.0,31645.09,192.0,18,8.519,131,0,-0.2,198.2,79.4
3834,151,77.0,31653.37,190.0,18,8.519,131,0,-0.2,198.5,79.36666666666666
3835,151,76.0,31661.71,205.0,18,8.5,131,0,-0.2,198.63333333333333,79.3
3836,150,76.0,31669.93,204.0,18,8.472,131,0,0.0,198.73333333333332,79.23333333333333
3837,150,75.0,31678.1,204.0,18,8.472,131,0,0.0,198.73333333333332,79.1
3838,150,74.0,31686.19,222.0,18,8.351,131,0,0.0,199.26666666666668,78.83333333333333
3839,150,73.0,31694.32,203.0,18,8.267,131,0,0.0,199.43333333333334,78.56666666666666
3840,149,72.0,31702.18,221.0,18,8.202,131,0,0.0,200.13333333333333,78.33333333333333
3841,149,72.0,31710.06,207.0,18,8.183,131,0,0.0,200.5,77.9
3842,149,73.0,31718.09,207.0,18,8.155,132,1,0.2,201.3,77.5
3843,149,74.0,31726.29,191.0,18,8.155,132,0,0.2,201.56666666666666,77.16666666666667
3844,149,75.0,31734.67,188.0,18,8.155,132,0,0.2,201.03333333333333,76.9
3845,149,77.0,31743.25,214.0,18,8.155,132,0,0.2,201.7,76.73333333333333
3846,149,79.0,31751.87,171.0,18,8.183,132,0,0.2,201.26666666666668,76.66666666666667
3847,149,80.0,31760.64,158.0,18,8.183,132,0,0.0,200.03333333333333,76.7
3848,150,80.0,31769.47,180.0,18,8.202,132,0,0.0,198.83333333333334,76.73333333333333
3849,149,81.0,31778.45,144.0,18,8.519,132,0,0.0,196.36666666666667,76.83333333333333
3850,150,81.0,31787.17,163.0,18,8.547,132,0,0.0,194.6,76.96666666666667
3851,150,82.0,31795.85,179.0,18,8.659,132,0,0.0,193.66666666666666,77.13333333333334
3852,150,82.0,31804.56,154.0,18,8.668,132,0,0.0,191.66666666666666,77.3
3853,151,82.0,31813.39,163.0,18,8.734,132,0,0.0,188.96666666666667,77.46666666666667
3854,150,82.0,31822.27,176.0,18,8.762,132,0,0.0,187.53333333333333,77.63333333333334
3855,151,81.0,31831.2,200.0,18,8.771,132,0,0.0,187.56666666666666,77.73333333333333
3856,151,82.0,31840.12,185.0,18,8.808,132,0,0.0,187.56666666666666,77.9
3857,151,82.0,31849.14,141.0,18,8.845,132,0,0.0,185.86666666666667,78.03333333333333
3858,150,83.0,31858.37,169.0,18,8.873,131,-1,-0.2,185.2,78.2
3859,149,84.0,31867.51,128.0,18,8.911,131,0,-0.2,183.16666666666666,78.4
3860,149,86.0,31876.92,164.0,18,9.349,131,0,-0.2,182.66666666666666,78.6
3861,149,86.0,31886.6,110.0,18,9.76,131,0,-0.2,181.16666666666666,78.8
3862,148,86.0,31896.44,110.0,18,9.863,131,0,-0.2,178.1,79.03333333333333
3863,148,70.0,31906.48,7.0,18,9.965,131,0,0.0,171.93333333333334,78.76666666666667
3864,146,57.0,31916.8,17.0,18,9.975,131,0,0.0,166.16666666666666,78.1
3865,145,81.0,31927.38,18.0,18,10.366,131,0,0.0,159.93333333333334,78.26666666666667
3866,144,96.0,31938.04,101.0,18,10.404,131,0,0.0,156.5,78.93333333333334
3867,144,95.0,31948.56,152.0,18,10.404,130,-1,-0.2,154.76666666666668,79.6
3868,144,88.0,31958.93,170.0,18,10.385,130,0,-0.2,153.03333333333333,80.06666666666666
3869,144,84.0,31969.28,137.0,18,10.245,130,0,-0.2,150.83333333333334,80.43333333333334
3870,144,83.0,31979.7,156.0,18,10.264,129,-1,-0.4,148.66666666666666,80.8
3871,143,83.0,31990.0,157.0,18,10.264,129,0,-0.4,147.0,81.16666666666667
3872,143,82.0,32000.15,157.0,18,10.264,128,-1,-0.4,145.33333333333334,81.46666666666667
3873,143,80.0,32010.09,154.0,18,10.264,128,0,-0.4,144.1,81.66666666666667
3874,142,78.0,32019.84,150.0,18,10.264,128,0,-0.4,142.83333333333334,81.76666666666667
3875,141,77.0,32029.56,186.0,18,10.245,128,0,-0.2,141.9,81.76666666666667
3876,141,76.0,32039.07,179.0,18,10.17,128,0,-0.2,142.16666666666666,81.66666666666667
3877,140,76.0,32048.37,181.0,18,9.993,128,0,0.0,142.93333333333334,81.53333333333333
3878,139,75.0,32057.68,183.0,18,9.713,128,0,0.0,143.03333333333333,81.36666666666666
3879,139,74.0,32066.83,182.0,18,9.536,128,0,0.0,144.3,81.13333333333334
3880,139,74.0,32075.73,186.0,18,9.452,128,0,0.0,145.06666666666666,80.9
3881,139,74.0,32084.86,160.0,18,9.433,128,0,0.0,144.43333333333334,80.63333333333334
3882,139,80.0,32093.7,168.0,18,8.892,128,0,0.0,144.9,80.56666666666666
3883,139,78.0,32102.11,194.0,18,9.116,128,0,0.0,145.93333333333334,80.43333333333334
3884,139,80.0,32110.33,185.0,18,8.426,128,0,0.0,146.23333333333332,80.36666666666666
3885,140,81.0,32118.27,177.0,18,7.894,128,0,0.0,145.46666666666667,80.36666666666666
3886,140,81.0,32125.73,185.0,18,7.791,128,0,0.0,145.46666666666667,80.33333333333333
3887,140,78.0,32133.3,185.0,18,7.521,128,0,0.0,146.93333333333334,80.2
3888,140,77.0,32140.91,191.0,18,7.521,128,0,0.0,147.66666666666666,80.0
3889,141,77.0,32148.28,182.0,18,7.894,128,0,0.0,149.46666666666667,79.76666666666667
3890,140,77.0,32155.76,183.0,18,7.791,128,0,0.0,150.1,79.46666666666667
3891,140,76.0,32163.34,179.0,18,7.66,128,0,0.0,152.4,79.13333333333334
3892,140,76.0,32170.8,197.0,18,7.558,129,1,0.2,155.3,78.8
3893,141,75.0,32178.0,197.0,18,7.521,129,0,0.2,161.63333333333333,78.96666666666667
3894,140,75.0,32185.29,196.0,18,7.455,129,0,0.2,167.6,79.56666666666666
3895,140,75.0,32192.61,174.0,18,7.437,130,1,0.4,172.8,79.36666666666666
3896,140,74.0,32199.9,192.0,18,7.409,130,0,0.4,175.83333333333334,78.63333333333334
3897,140,74.0,32207.2,203.0,18,7.399,130,0,0.2,177.53333333333333,77.93333333333334
3898,140,74.0,32214.7,203.0,18,7.399,130,0,0.2,178.63333333333333,77.46666666666667
3899,141,74.0,32222.06,182.0,18,7.315,130,0,0.2,180.13333333333333,77.13333333333334
3900,141,74.0,32229.24,188.0,18,7.297,130,0,0.0,181.2,76.83333333333333
3901,141,74.0,32236.35,186.0,18,7.222,130,0,0.0,182.16666666666666,76.53333333333333
3902,141,74.0,32243.55,178.0,18,7.222,130,0,0.0,182.86666666666667,76.26666666666667
3903,141,74.0,32250.92,196.0,18,7.241,130,0,0.0,184.26666666666668,76.06666666666666
3904,141,74.0,32258.37,200.0,18,7.278,131,1,0.2,185.93333333333334,75.93333333333334
3905,141,74.0,32265.76,206.0,18,7.278,131,0,0.2,186.6,75.83333333333333
3906,141,75.0,32273.13,196.0,18,7.278,131,0,0.2,187.16666666666666,75.8
3907,141,75.0,32280.61,172.0,18,7.278,131,0,0.2,186.86666666666667,75.76666666666667
3908,142,75.0,32288.06,172.0,18,7.278,131,0,0.2,186.5,75.76666666666667
3909,142,76.0,32295.54,164.0,18,7.278,131,0,0.0,185.9,75.83333333333333
3910,141,76.0,32303.07,211.0,18,7.287,131,0,0.0,186.73333333333332,75.9
3911,141,77.0,32310.61,185.0,18,7.334,131,0,0.0,187.56666666666666,76.0
3912,141,77.0,32318.1,200.0,18,7.371,131,0,0.0,188.63333333333333,75.9
3913,141,77.0,32325.68,168.0,18,7.427,131,0,0.0,187.76666666666668,75.86666666666666
3914,141,77.0,32333.39,168.0,18,7.427,131,0,0.0,187.2,75.76666666666667
3915,142,78.0,32341.15,179.0,18,7.539,131,0,0.0,187.26666666666668,75.66666666666667
3916,142,79.0,32349.01,170.0,18,7.549,132,1,0.2,186.76666666666668,75.6
3917,143,80.0,32356.87,143.0,18,7.577,132,0,0.2,185.36666666666667,75.66666666666667
3918,143,80.0,32364.84,165.0,18,7.577,132,0,0.2,184.5,75.76666666666667
3919,143,81.0,32372.77,207.0,18,7.595,132,0,0.2,185.33333333333334,75.9
3920,144,81.0,32380.78,184.0,18,7.744,132,0,0.2,185.36666666666667,76.03333333333333
3921,144,82.0,32388.86,177.0,18,7.744,132,0,0.0,185.3,76.23333333333333
3922,144,82.0,32396.92,175.0,18,7.94,132,0,0.0,184.56666666666666,76.43333333333334
3923,144,82.0,32405.0,141.0,18,7.968,132,0,0.0,182.7,76.66666666666667
3924,144,82.0,32412.96,165.0,18,7.987,132,0,0.0,181.66666666666666,76.9
3925,145,82.0,32420.99,173.0,18,7.987,132,0,0.0,181.63333333333333,77.13333333333334
3926,144,82.0,32429.13,186.0,18,8.006,132,0,0.0,181.43333333333334,77.4
3927,145,83.0,32437.26,186.0,18,8.015,132,0,0.0,180.86666666666667,77.7
3928,145,83.0,32445.45,172.0,18,8.052,132,0,0.0,179.83333333333334,78.0
3929,145,84.0,32453.8,174.0,18,8.08,132,0,0.0,179.56666666666666,78.33333333333333
3930,144,85.0,32462.12,234.0,18,8.099,132,0,0.0,181.1,78.7
3931,144,85.0,32470.49,201.0,18,8.155,132,0,0.0,181.6,79.06666666666666
3932,145,85.0,32470.49,307.0,18,8.155,132,0,0.0,185.9,79.43333333333334
3933,145,79.0,32487.76,358.0,18,8.258,132,0,0.0,191.3,79.6
3934,145,82.0,32496.62,358.0,18,8.304,132,0,0.0,196.56666666666666,79.86666666666666
3935,145,83.0,32505.81,367.0,18,9.069,132,0,0.0,201.93333333333334,80.16666666666667
3936,146,80.0,32515.21,377.0,18,9.265,132,0,0.0,207.96666666666667,80.33333333333333
3937,146,76.0,32524.84,369.0,18,9.461,132,0,0.0,214.53333333333333,80.36666666666666
3938,147,78.0,32534.54,339.0,18,9.611,132,0,0.0,220.1,80.46666666666667
3939,148,79.0,32544.29,331.0,18,9.62,132,0,0.0,225.66666666666666,80.56666666666666
3940,148,80.0,32554.36,357.0,18,9.853,132,0,0.0,230.53333333333333,80.7
3941,149,80.0,32564.56,364.0,18,9.461,132,0,0.0,236.5,80.8
3942,150,81.0,32574.78,364.0,18,9.611,132,0,0.0,241.96666666666667,80.93333333333334
3943,150,82.0,32585.02,379.0,18,9.62,132,0,0.0,249.0,81.1
3944,151,83.0,32595.28,376.0,18,9.853,132,0,0.0,255.93333333333334,81.3
3945,152,84.0,32605.86,334.0,18,10.021,132,0,0.0,261.1,81.5
3946,152,81.0,32618.74,293.0,18,10.114,132,0,0.0,265.2,81.56666666666666
3947,153,80.0,32627.33,303.0,18,10.217,132,0,0.0,270.53333333333336,81.56666666666666
3948,154,80.0,32638.05,331.0,18,10.264,132,0,0.0,276.06666666666666,81.56666666666666
3949,154,80.0,32648.88,353.0,18,10.404,132,0,0.0,280.93333333333334,81.53333333333333
3950,155,82.0,32659.75,353.0,18,10.562,132,0,0.0,286.56666666666666,81.56666666666666
3951,156,83.0,32670.79,338.0,18,10.637,132,0,0.0,291.93333333333334,81.6
3952,157,84.0,32681.85,321.0,18,10.684,132,0,0.0,296.8,81.66666666666667
3953,158,80.0,32693.14,270.0,18,10.833,132,0,0.0,301.1,81.6
3954,158,78.0,32704.48,315.0,18,10.908,132,0,0.0,306.1,81.46666666666667
3955,159,79.0,32715.87,361.0,18,10.908,132,0,0.0,312.3666666666667,81.36666666666666
3956,160,80.0,32727.4,374.0,18,10.982,132,0,0.0,318.6333333333333,81.3
3957,160,80.0,32739.0,358.0,18,11.16,132,0,0.0,324.3666666666667,81.2
3958,161,81.0,32750.56,360.0,18,11.187,132,0,0.0,330.6333333333333,81.13333333333334
3959,162,79.0,32762.33,304.0,18,11.215,132,0,0.0,334.96666666666664,80.96666666666667
3960,163,76.0,32774.21,307.0,18,11.383,132,0,0.0,337.4,80.66666666666667
3961,164,77.0,32786.36,336.0,18,11.477,132,0,0.0,341.9,80.4
3962,164,78.0,32798.32,369.0,18,11.523,132,0,0.0,343.96666666666664,80.16666666666667
3963,165,79.0,32810.57,315.0,18,11.841,132,0,0.0,342.53333333333336,80.16666666666667
3964,166,74.0,32822.81,313.0,18,11.85,131,-1,-0.2,341.03333333333336,79.9
3965,167,72.0,32835.11,359.0,18,11.859,131,0,-0.2,340.76666666666665,79.53333333333333
3966,167,73.0,32847.44,401.0,18,12.065,131,0,-0.2,341.56666666666666,79.3
3967,167,73.0,32859.91,407.0,18,12.121,131,0,-0.2,342.8333333333333,79.2
3968,168,74.0,32872.43,397.0,18,12.13,131,0,-0.2,344.76666666666665,79.06666666666666
3969,169,73.0,32884.84,385.0,18,12.27,131,0,0.0,346.56666666666666,78.86666666666666
3970,169,73.0,32897.14,328.0,18,12.317,131,0,0.0,345.6,78.63333333333334
3971,169,73.0,32909.51,328.0,18,12.317,131,0,0.0,344.4,78.4
3972,169,73.0,32921.93,326.0,18,12.317,131,0,0.0,343.1333333333333,78.13333333333334
3973,170,73.0,32921.93,346.0,18,12.317,131,0,0.0,342.03333333333336,77.83333333333333
3974,170,72.0,32946.62,327.0,18,12.307,131,0,0.0,340.4,77.46666666666667
3975,170,72.0,32958.82,357.0,18,12.307,131,0,0.0,341.1666666666667,77.06666666666666
3976,171,73.0,32971.35,351.0,18,12.317,131,0,0.0,343.1,76.8
3977,171,73.0,32983.74,320.0,18,12.345,131,0,0.0,343.6666666666667,76.56666666666666
3978,171,73.0,32996.16,351.0,18,12.307,131,0,0.0,344.3333333333333,76.33333333333333
3979,172,73.0,33008.73,351.0,18,12.307,130,-1,-0.2,344.26666666666665,76.1
3980,171,73.0,33021.05,336.0,18,12.307,130,0,-0.2,343.7,75.8
