timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2322,166,49.0,20122.72,11.0,22,13.903,123,0,0.0,396.26666666666665,66.4
2323,168,49.0,20136.18,11.5,22,13.502,123,0,0.0,389.3833333333333,65.5
2324,169,45.0,20149.33,12.0,22,13.502,122,-1,-0.2,382.21666666666664,64.7
2325,170,46.0,20162.09,12.5,22,12.848,122,0,-0.2,376.8333333333333,64.06666666666666
2326,170,55.0,20174.47,13.0,22,12.475,122,0,-0.2,370.5,63.93333333333333
2327,171,77.0,20186.54,109.0,22,12.195,122,0,-0.2,366.0,64.63333333333334
2328,171,77.0,20198.63,105.0,22,12.102,122,0,-0.2,360.3333333333333,65.3
2329,170,76.0,20210.65,108.0,22,11.887,122,0,0.0,354.2,65.9
2330,170,76.0,20222.54,92.0,22,11.813,122,0,0.0,349.3333333333333,66.5
2331,170,79.0,20234.29,108.0,22,12.195,122,0,0.0,346.03333333333336,67.16666666666667
2332,169,80.0,20245.75,142.0,22,12.102,122,0,0.0,344.03333333333336,67.9
2333,168,79.0,20257.1,155.0,22,11.887,122,0,0.0,340.46666666666664,68.53333333333333
2334,168,78.0,20268.33,155.0,22,11.813,122,0,0.0,336.0,69.1
2335,167,78.0,20279.54,172.0,22,11.589,122,0,0.0,332.76666666666665,69.63333333333334
2336,166,78.0,20290.81,138.0,22,11.505,122,0,0.0,329.4,70.16666666666667
2337,165,77.0,20301.89,146.0,22,11.318,122,0,0.0,326.9,70.63333333333334
2338,165,76.0,20312.68,120.0,22,11.281,122,0,0.0,323.26666666666665,71.06666666666666
2339,164,77.0,20323.37,106.0,22,11.178,122,0,0.0,319.3,71.53333333333333
2340,163,80.0,20333.96,197.0,22,11.16,122,0,0.0,314.9,72.1
2341,162,80.0,20344.6,208.0,22,11.113,122,0,0.0,310.8666666666667,72.63333333333334
2342,162,80.0,20355.29,173.0,22,10.768,122,0,0.0,290.8333333333333,73.06666666666666
2343,161,80.0,20365.9,166.0,22,10.693,122,0,0.0,268.0,73.36666666666666
2344,161,80.0,20376.43,177.0,22,10.656,122,0,0.0,246.16666666666666,73.56666666666666
2345,160,79.0,20386.99,177.0,22,10.637,122,0,0.0,224.7,73.66666666666667
2346,159,79.0,20397.62,180.0,22,10.637,122,0,0.0,204.13333333333333,73.7
2347,158,79.0,20408.29,158.0,22,10.6,122,0,0.0,184.26666666666668,73.7
2348,158,79.0,20418.78,122.0,22,10.581,122,0,0.0,165.0,73.63333333333334
2349,157,79.0,20429.27,187.0,22,10.534,122,0,0.0,148.66666666666666,73.53333333333333
2350,157,78.0,20439.75,166.0,22,10.506,122,0,0.0,130.63333333333333,73.36666666666666
2351,156,78.0,20450.02,179.0,22,10.469,122,0,0.0,126.86666666666666,73.43333333333334
2352,156,78.0,20460.41,179.0,22,10.469,121,-1,-0.2,132.46666666666667,74.4
2353,156,79.0,20470.9,178.0,22,10.46,121,0,-0.2,138.01666666666668,75.4
2354,156,79.0,20481.29,188.0,22,10.46,121,0,-0.2,143.88333333333333,76.53333333333333
2355,156,79.0,20491.78,198.0,22,10.45,121,0,-0.2,150.06666666666666,77.63333333333334
2356,155,79.0,20502.24,196.0,22,10.45,121,0,-0.2,156.16666666666666,78.43333333333334
2357,155,79.0,20512.69,187.0,22,10.45,121,0,0.0,158.76666666666668,78.5
2358,155,78.0,20523.13,193.0,22,10.45,121,0,0.0,161.7,78.53333333333333
2359,154,78.0,20533.68,182.0,22,10.45,121,0,0.0,164.16666666666666,78.6
2360,154,78.0,20544.12,200.0,22,10.432,121,0,0.0,167.76666666666668,78.66666666666667
2361,154,78.0,20554.45,200.0,22,10.432,121,0,0.0,170.83333333333334,78.63333333333334
2362,154,81.0,20564.8,175.0,22,10.432,121,0,0.0,171.93333333333334,78.66666666666667
2363,154,82.0,20575.06,204.0,22,10.413,121,0,0.0,173.56666666666666,78.76666666666667
2364,154,82.0,20585.01,192.0,22,10.348,120,-1,-0.2,174.8,78.9
2365,154,81.0,20594.96,203.0,22,10.329,120,0,-0.2,175.83333333333334,79.0
2366,154,81.0,20605.13,204.0,22,10.245,120,0,-0.2,178.03333333333333,79.1
2367,153,81.0,20615.26,186.0,22,10.217,120,0,-0.2,179.36666666666667,79.23333333333333
2368,153,80.0,20625.23,186.0,22,10.096,120,0,-0.2,181.56666666666666,79.36666666666666
2369,152,80.0,20635.17,192.0,22,10.086,120,0,0.0,184.43333333333334,79.46666666666667
2370,152,80.0,20645.05,180.0,22,10.021,120,0,0.0,183.86666666666667,79.46666666666667
2371,151,83.0,20654.85,196.0,22,9.975,120,0,0.0,183.46666666666667,79.56666666666666
2372,150,89.0,20664.43,171.0,22,9.909,120,0,0.0,183.4,79.86666666666666
2373,150,88.0,20673.85,182.0,22,9.872,120,0,0.0,183.93333333333334,80.13333333333334
2374,149,87.0,20683.24,198.0,22,9.835,120,0,0.0,184.63333333333333,80.36666666666666
2375,149,86.0,20692.77,186.0,22,9.816,120,0,0.0,184.93333333333334,80.6
2376,149,86.0,20702.21,203.0,22,9.601,120,0,0.0,185.7,80.83333333333333
2377,148,86.0,20711.7,212.0,22,9.517,120,0,0.0,187.5,81.06666666666666
2378,148,87.0,20721.33,237.0,22,9.517,120,0,0.0,191.33333333333334,81.33333333333333
2379,148,87.0,20731.0,203.0,22,9.517,120,0,0.0,191.86666666666667,81.6
2380,148,87.0,20740.55,204.0,22,9.517,120,0,0.0,193.13333333333333,81.9
2381,147,87.0,20750.18,201.0,22,9.517,120,0,0.0,193.86666666666667,82.2
2382,147,87.0,20759.84,210.0,22,9.517,120,0,0.0,194.9,82.5
2383,146,87.0,20769.33,204.0,22,9.517,120,0,0.0,195.76666666666668,82.76666666666667
2384,146,87.0,20778.74,189.0,22,9.517,120,0,0.0,195.8,83.03333333333333
2385,146,88.0,20788.24,191.0,22,9.527,120,0,0.0,195.56666666666666,83.33333333333333
2386,146,89.0,20797.99,199.0,22,9.536,120,0,0.0,195.66666666666666,83.66666666666667
2387,145,89.0,20807.69,212.0,22,9.564,120,0,0.0,196.5,84.0
2388,146,89.0,20817.53,196.0,22,9.601,120,0,0.0,196.6,84.36666666666666
2389,145,88.0,20827.3,209.0,22,9.601,120,0,0.0,197.5,84.7
2390,146,87.0,20836.79,182.0,22,9.601,120,0,0.0,196.9,85.0
2391,145,86.0,20846.19,194.0,22,9.536,120,0,0.0,196.7,85.26666666666667
2392,145,85.0,20855.46,187.0,22,9.536,120,0,0.0,197.1,85.4
2393,145,85.0,20864.66,179.0,22,9.489,120,0,0.0,196.26666666666668,85.5
2394,145,85.0,20873.85,192.0,22,9.489,120,0,0.0,196.26666666666668,85.6
2395,145,85.0,20883.01,186.0,22,9.471,120,0,0.0,195.7,85.73333333333333
2396,145,85.0,20892.34,206.0,22,9.359,120,0,0.0,195.76666666666668,85.86666666666666
2397,144,85.0,20901.64,202.0,22,9.293,120,0,0.0,196.3,86.0
2398,144,85.0,20910.94,218.0,22,9.293,120,0,0.0,197.36666666666667,86.16666666666667
2399,144,85.0,20920.16,230.0,22,9.293,120,0,0.0,198.63333333333333,86.33333333333333
2400,145,86.0,20929.64,213.0,22,9.293,120,0,0.0,199.73333333333332,86.53333333333333
2401,145,86.0,20939.06,226.0,22,9.293,120,0,0.0,200.73333333333332,86.63333333333334
2402,146,87.0,20948.58,235.0,22,9.293,120,0,0.0,202.86666666666667,86.56666666666666
2403,146,87.0,20958.11,185.0,22,9.303,120,0,0.0,202.96666666666667,86.53333333333333
2404,146,87.0,20967.82,209.0,22,9.34,120,0,0.0,203.33333333333334,86.53333333333333
2405,146,88.0,20977.49,202.0,22,9.359,120,0,0.0,203.86666666666667,86.6
2406,145,89.0,20987.2,229.0,22,9.377,120,0,0.0,204.73333333333332,86.7
2407,145,90.0,20996.98,184.0,22,9.564,120,0,0.0,203.8,86.83333333333333
2408,146,90.0,21006.9,165.0,22,9.592,119,-1,-0.2,201.4,86.93333333333334
2409,145,90.0,21016.98,179.0,22,9.639,119,0,-0.2,200.6,87.03333333333333
2410,145,91.0,21026.98,199.0,22,9.704,119,0,-0.2,200.43333333333334,87.16666666666667
2411,145,91.0,21037.06,185.0,22,9.713,119,0,-0.2,199.9,87.3
2412,144,91.0,21047.09,185.0,22,9.919,119,0,-0.2,199.06666666666666,87.43333333333334
2413,143,91.0,21057.02,214.0,22,9.937,119,0,0.0,199.4,87.56666666666666
2414,143,90.0,21066.85,205.0,22,9.937,119,0,0.0,199.93333333333334,87.66666666666667
2415,142,90.0,21076.68,183.0,22,9.937,119,0,0.0,199.66666666666666,87.73333333333333
2416,143,90.0,21086.51,221.0,22,9.937,119,0,0.0,200.4,87.76666666666667
2417,143,90.0,21096.4,208.0,22,9.937,118,-1,-0.2,200.26666666666668,87.8
2418,143,89.0,21106.04,189.0,22,9.919,118,0,-0.2,200.03333333333333,87.8
2419,142,89.0,21115.75,210.0,22,9.909,118,0,-0.2,200.06666666666666,87.83333333333333
2420,142,88.0,21125.47,192.0,22,9.9,118,0,-0.2,200.4,87.86666666666666
2421,142,88.0,21135.12,194.0,22,9.853,118,0,-0.2,200.4,87.93333333333334
2422,142,87.0,21144.7,201.0,22,9.835,118,0,0.0,200.86666666666667,88.0
2423,142,87.0,21154.24,239.0,22,9.797,118,0,0.0,202.86666666666667,88.06666666666666
2424,143,87.0,21163.78,222.0,22,9.732,118,0,0.0,203.86666666666667,88.13333333333334
2425,143,86.0,21173.26,220.0,22,9.695,118,0,0.0,205.0,88.16666666666667
2426,143,86.0,21182.67,219.0,22,9.601,118,0,0.0,205.43333333333334,88.2
2427,143,87.0,21192.21,226.0,22,9.555,118,0,0.0,206.23333333333332,88.26666666666667
2428,143,87.0,21201.81,195.0,22,9.545,118,0,0.0,205.46666666666667,88.33333333333333
2429,143,87.0,21211.25,221.0,22,9.545,118,0,0.0,205.16666666666666,88.4
2430,144,87.0,21220.79,197.0,22,9.545,118,0,0.0,204.63333333333333,88.43333333333334
2431,144,87.0,21230.44,197.0,22,9.545,118,0,0.0,203.66666666666666,88.46666666666667
2432,144,88.0,21240.04,204.0,22,9.545,118,0,0.0,202.63333333333333,88.5
2433,145,88.0,21249.71,203.0,22,9.545,118,0,0.0,203.23333333333332,88.53333333333333
2434,145,88.0,21259.4,177.0,22,9.555,118,0,0.0,202.16666666666666,88.56666666666666
2435,144,88.0,21269.13,210.0,22,9.564,118,0,0.0,202.43333333333334,88.56666666666666
2436,144,89.0,21278.8,214.0,22,9.667,118,0,0.0,201.93333333333334,88.56666666666666
2437,145,89.0,21288.51,231.0,22,9.667,118,0,0.0,203.5,88.53333333333333
2438,144,89.0,21298.23,198.0,22,9.685,118,0,0.0,204.6,88.5
2439,144,89.0,21308.02,223.0,22,9.685,118,0,0.0,206.06666666666666,88.46666666666667
2440,144,90.0,21317.97,265.0,22,9.685,118,0,0.0,208.26666666666668,88.43333333333334
2441,144,91.0,21327.97,233.0,22,9.704,118,0,0.0,209.86666666666667,88.43333333333334
2442,144,91.0,21337.91,202.0,22,9.713,118,0,0.0,210.43333333333334,88.43333333333334
2443,144,91.0,21347.79,235.0,22,9.751,118,0,0.0,211.13333333333333,88.43333333333334
2444,143,91.0,21357.8,195.0,22,9.769,118,0,0.0,210.8,88.46666666666667
2445,143,92.0,21368.0,233.0,22,9.863,118,0,0.0,212.46666666666667,88.53333333333333
2446,143,92.0,21378.17,224.0,22,9.937,118,0,0.0,212.56666666666666,88.6
2447,142,92.0,21388.27,224.0,22,9.965,118,0,0.0,213.1,88.66666666666667
2448,142,93.0,21398.58,240.0,22,10.012,118,0,0.0,214.8,88.8
2449,142,94.0,21408.88,229.0,22,10.049,118,0,0.0,215.43333333333334,88.96666666666667
2450,142,90.0,21419.22,206.0,22,10.114,118,0,0.0,215.9,89.03333333333333
2451,142,83.0,21429.55,189.0,22,10.133,118,0,0.0,215.73333333333332,88.86666666666666
2452,143,83.0,21439.91,196.0,22,10.189,118,0,0.0,215.56666666666666,88.73333333333333
2453,143,83.0,21450.26,217.0,22,10.236,118,0,0.0,214.83333333333334,88.6
2454,143,83.0,21460.52,202.0,22,10.264,118,0,0.0,214.16666666666666,88.46666666666667
2455,143,83.0,21470.82,220.0,22,10.264,118,0,0.0,214.16666666666666,88.36666666666666
2456,144,83.0,21481.15,220.0,22,10.282,118,0,0.0,214.2,88.26666666666667
2457,144,84.0,21491.5,214.0,22,10.292,118,0,0.0,213.8,88.16666666666667
2458,145,84.0,21501.9,208.0,22,10.31,118,0,0.0,214.23333333333332,88.06666666666666
2459,144,83.0,21512.18,225.0,22,10.31,118,0,0.0,214.36666666666667,87.93333333333334
2460,144,83.0,21522.38,221.0,22,10.31,118,0,0.0,215.16666666666666,87.8
2461,144,83.0,21532.7,195.0,22,10.31,118,0,0.0,215.1,87.66666666666667
2462,144,83.0,21543.02,195.0,22,10.31,118,0,0.0,214.8,87.5
2463,144,85.0,21553.58,222.0,22,10.338,118,0,0.0,215.43333333333334,87.4
2464,144,85.0,21564.14,191.0,22,10.357,118,0,0.0,215.9,87.3
2465,144,86.0,21574.86,225.0,22,10.385,117,-1,-0.2,216.4,87.23333333333333
2466,144,86.0,21585.71,199.0,22,10.385,117,0,-0.2,215.9,87.13333333333334
2467,143,86.0,21596.43,193.0,22,10.404,117,0,-0.2,214.63333333333333,87.03333333333333
2468,143,86.0,21607.23,224.0,22,10.553,117,0,-0.2,215.5,86.93333333333334
2469,143,87.0,21618.04,234.0,22,10.609,117,0,-0.2,215.86666666666667,86.86666666666666
2470,143,88.0,21628.93,221.0,22,10.73,117,0,0.0,214.4,86.8
2471,143,89.0,21640.01,228.0,22,10.73,117,0,0.0,214.23333333333332,86.73333333333333
2472,142,89.0,21651.16,207.0,22,10.768,117,0,0.0,214.4,86.66666666666667
2473,142,90.0,21662.23,225.0,22,10.796,117,0,0.0,214.06666666666666,86.63333333333334
2474,142,90.0,21673.44,254.0,22,10.842,117,0,0.0,216.03333333333333,86.6
2475,143,90.0,21684.57,214.0,22,10.964,117,0,0.0,215.4,86.53333333333333
2476,143,89.0,21695.76,191.0,22,11.104,117,0,0.0,214.3,86.43333333333334
2477,143,89.0,21706.9,250.0,22,11.104,117,0,0.0,215.16666666666666,86.33333333333333
2478,143,90.0,21718.02,270.0,22,11.104,116,-1,-0.2,216.16666666666666,86.23333333333333
2479,144,89.0,21729.13,249.0,22,11.104,116,0,-0.2,216.83333333333334,86.06666666666666
2480,144,88.0,21739.98,236.0,22,11.104,116,0,-0.2,217.83333333333334,86.0
2481,145,88.0,21750.7,279.0,22,11.104,116,0,-0.2,220.83333333333334,86.16666666666667
2482,145,88.0,21761.51,200.0,22,11.085,116,0,-0.2,220.96666666666667,86.33333333333333
2483,146,88.0,21772.37,178.0,22,11.057,116,0,0.0,219.66666666666666,86.5
2484,146,88.0,21783.22,210.0,22,11.01,116,0,0.0,219.93333333333334,86.66666666666667
2485,146,89.0,21794.22,238.0,22,11.01,116,0,0.0,220.53333333333333,86.86666666666666
2486,145,90.0,21805.39,208.0,22,11.01,116,0,0.0,220.13333333333333,87.1
2487,144,92.0,21816.66,248.0,22,11.01,116,0,0.0,221.26666666666668,87.36666666666666
2488,143,93.0,21828.18,242.0,22,11.01,116,0,0.0,222.4,87.66666666666667
2489,143,94.0,21839.8,180.0,22,11.01,116,0,0.0,220.9,88.03333333333333
2490,142,62.0,21851.6,155.5,22,11.122,116,0,0.0,218.71666666666667,87.33333333333333
2491,141,54.0,21863.33,131.0,22,11.197,116,0,0.0,216.58333333333334,86.36666666666666
2492,141,54.0,21874.75,106.5,22,11.309,116,0,0.0,213.63333333333333,85.4
2493,140,77.0,21886.03,82.0,22,11.309,115,-1,-0.2,208.96666666666667,85.13333333333334
2494,139,77.0,21897.12,63.0,22,11.309,115,0,-0.2,204.7,84.86666666666666
2495,139,72.0,21908.13,63.0,22,11.309,115,0,-0.2,199.3,84.4
2496,138,72.0,21918.97,60.2,22,11.309,115,0,-0.2,194.67333333333332,83.93333333333334
2497,137,72.0,21929.72,57.4,22,10.777,114,-1,-0.4,190.15333333333334,83.46666666666667
2498,136,48.5,21940.04,54.6,22,11.104,114,0,-0.2,184.50666666666666,82.21666666666667
2499,136,25.0,21950.37,51.8,22,10.338,114,0,-0.2,178.43333333333334,80.15
2500,135,30.0,21960.36,49.0,22,10.114,114,0,-0.2,172.7,78.21666666666667
2501,135,88.0,21970.2,128.0,22,9.779,114,0,-0.2,169.36666666666667,78.18333333333334
2502,134,78.0,21979.89,50.0,22,9.779,114,0,0.0,164.13333333333333,77.81666666666666
2503,133,89.0,21989.67,184.0,22,9.825,113,-1,-0.2,162.76666666666668,77.78333333333333
2504,133,70.0,21999.53,53.0,22,10.114,113,0,-0.2,156.06666666666666,77.11666666666666
2505,132,51.0,22009.31,70.0,22,9.835,113,0,-0.2,151.26666666666668,75.81666666666666
2506,130,51.0,22018.85,87.0,22,9.825,113,0,-0.2,147.8,74.55
2507,129,51.0,22028.28,104.0,22,9.825,113,0,-0.2,142.93333333333334,73.28333333333333
2508,127,49.0,22037.49,121.0,22,9.779,113,0,0.0,137.96666666666667,71.91666666666667
2509,126,51.0,22046.46,138.0,22,9.723,113,0,0.0,134.26666666666668,70.65
2510,125,51.0,22055.08,155.0,22,9.611,113,0,0.0,131.56666666666666,69.41666666666667
2511,124,51.0,22063.48,172.0,22,8.808,113,0,0.0,128.0,68.18333333333334
2512,123,38.333333333333336,22071.0,189.0,22,8.276,113,0,0.0,127.63333333333334,66.52777777777777
2513,122,25.666666666666668,22077.28,206.0,22,6.933,113,0,0.0,128.56666666666666,64.45
2514,121,13.0,22082.9,223.0,22,5.729,113,0,0.0,129.0,61.95
2515,121,69.0,22088.81,240.0,22,5.729,113,0,0.0,129.06666666666666,61.28333333333333
2516,122,76.0,22095.18,325.0,22,6.308,113,0,0.0,132.96666666666667,60.81666666666667
2517,123,73.0,22101.61,332.0,22,6.597,113,0,0.0,135.76666666666668,60.18333333333333
2518,124,76.0,22108.57,333.0,22,6.933,113,0,0.0,138.8,59.61666666666667
2519,126,78.0,22115.79,237.0,22,6.933,113,0,0.0,140.7,59.083333333333336
2520,127,78.0,22122.79,206.0,22,6.933,113,0,0.0,142.38333333333333,59.61666666666667
2521,128,79.0,22129.74,245.0,22,6.933,113,0,0.0,146.18333333333334,60.45
2522,128,80.0,22136.96,229.0,22,6.933,112,-1,-0.2,150.26666666666668,61.31666666666667
2523,129,80.0,22144.23,230.0,22,6.933,112,0,-0.2,155.2,61.416666666666664
2524,129,81.0,22151.6,237.0,22,6.989,112,0,-0.2,161.0,61.55
2525,129,82.0,22158.89,221.0,22,6.998,112,0,-0.2,166.26666666666668,61.88333333333333
2526,130,82.0,22166.21,241.0,22,7.147,112,0,-0.2,172.29333333333335,62.21666666666667
2527,130,82.0,22173.58,237.0,22,7.185,112,0,0.0,178.28,62.55
2528,131,83.0,22181.01,233.0,22,7.185,112,0,0.0,184.22666666666666,63.7
2529,131,83.0,22188.28,238.0,22,7.185,112,0,0.0,190.43333333333334,65.63333333333334
2530,132,83.0,22195.46,227.0,22,7.203,112,0,0.0,196.36666666666667,67.4
2531,132,84.0,22202.89,252.0,22,7.213,112,0,0.0,200.5,67.26666666666667
2532,133,84.0,22210.4,277.0,22,7.287,112,0,0.0,208.06666666666666,67.46666666666667
2533,133,77.0,22218.15,277.0,22,7.315,112,0,0.0,211.16666666666666,67.06666666666666
2534,134,71.0,22226.03,285.0,22,7.325,112,0,0.0,218.9,67.1
2535,134,72.0,22233.94,281.0,22,7.353,112,0,0.0,225.93333333333334,67.8
2536,135,72.0,22241.93,269.0,22,7.446,112,0,0.0,232.0,68.5
2537,136,70.0,22249.94,284.0,22,7.567,112,0,0.0,238.0,69.13333333333334
2538,137,65.0,22258.07,261.0,22,7.791,112,0,0.0,242.66666666666666,69.66666666666667
2539,137,67.0,22266.43,281.0,22,7.8,112,0,0.0,247.43333333333334,70.2
2540,138,68.0,22274.93,262.0,22,7.922,112,0,0.0,251.0,70.76666666666667
2541,138,68.0,22283.44,254.0,22,7.95,112,0,0.0,253.73333333333332,71.33333333333333
2542,139,69.0,22292.18,249.0,22,7.95,112,0,0.0,255.73333333333332,72.35555555555555
2543,140,70.0,22300.9,271.0,22,8.332,112,0,0.0,257.9,73.83333333333333
2544,140,71.0,22309.68,261.0,22,8.379,112,0,0.0,259.1666666666667,75.76666666666667
2545,141,67.0,22318.6,237.0,22,8.388,112,0,0.0,259.06666666666666,75.7
2546,141,68.0,22327.71,249.0,22,8.528,111,-1,-0.2,256.53333333333336,75.43333333333334
2547,141,68.0,22336.75,256.0,22,8.603,111,0,-0.2,254.0,75.26666666666667
2548,142,69.0,22345.79,267.0,22,8.622,111,0,-0.2,251.8,75.03333333333333
2549,142,64.0,22355.02,278.0,22,8.687,111,0,-0.2,253.16666666666666,74.56666666666666
2550,142,65.0,22364.34,285.0,22,8.967,111,0,-0.2,255.8,74.13333333333334
2551,143,65.0,22373.71,282.0,22,9.069,111,0,0.0,257.03333333333336,73.66666666666667
2552,144,65.0,22382.77,288.0,22,9.153,111,0,0.0,259.0,73.16666666666667
2553,144,62.0,22391.95,293.0,22,9.153,111,0,0.0,261.1,72.56666666666666
2554,145,62.0,22401.07,261.0,22,9.153,110,-1,-0.2,261.9,71.93333333333334
2555,146,59.0,22410.14,261.0,22,9.153,110,0,-0.2,263.23333333333335,71.16666666666667
2556,147,58.0,22419.11,279.0,22,9.153,110,0,-0.2,264.5,70.36666666666666
2557,147,58.0,22428.05,291.0,22,9.153,110,0,-0.2,266.3,69.56666666666666
2558,148,58.0,22437.1,300.0,22,9.097,110,0,-0.2,268.53333333333336,68.73333333333333
2559,149,57.0,22446.17,302.0,22,9.079,110,0,0.0,270.6666666666667,67.86666666666666
2560,149,58.0,22455.4,334.0,22,9.079,110,0,0.0,274.23333333333335,67.03333333333333
2561,150,58.0,22464.64,346.0,22,9.079,110,0,0.0,277.3666666666667,66.16666666666667
2562,151,58.0,22473.97,390.0,22,9.079,109,-1,-0.2,281.1333333333333,65.3
2563,152,60.0,22483.49,638.0,22,9.079,109,0,-0.2,293.1666666666667,64.73333333333333
2564,152,62.0,22493.35,714.0,22,9.881,109,0,-0.2,307.46666666666664,64.43333333333334
2565,154,65.0,22503.67,718.0,22,10.357,109,0,-0.2,322.03333333333336,64.2
2566,154,67.0,22514.11,703.0,22,10.385,109,0,-0.2,336.5,64.03333333333333
2567,156,71.0,22525.03,706.0,22,10.693,109,0,0.0,350.56666666666666,64.06666666666666
2568,157,73.0,22536.14,696.0,22,11.346,109,0,0.0,365.06666666666666,64.33333333333333
2569,158,74.0,22547.48,674.0,22,11.355,109,0,0.0,378.1666666666667,64.56666666666666
2570,160,75.0,22559.01,655.0,22,11.477,109,0,0.0,391.26666666666665,64.8
2571,162,76.0,22570.71,636.0,22,11.654,109,0,0.0,404.0,65.06666666666666
2572,164,72.0,22582.55,313.0,22,11.346,109,0,0.0,406.1333333333333,65.16666666666667
2573,164,72.0,22594.06,8.0,22,11.346,109,0,0.0,397.3666666666667,65.23333333333333
2574,166,46.0,22605.22,8.0,22,11.346,109,0,0.0,388.93333333333334,64.4
2575,167,46.0,22615.95,38.0,22,10.693,109,0,0.0,382.3,63.7
2576,168,69.0,22625.97,38.0,22,10.217,109,0,0.0,375.26666666666665,63.733333333333334
2577,168,73.0,22635.7,102.0,22,9.853,109,0,0.0,370.1333333333333,63.9
2578,168,73.0,22645.37,108.0,22,9.648,109,0,0.0,364.8333333333333,64.03333333333333
2579,168,74.0,22654.81,108.0,22,9.583,109,0,0.0,359.1666666666667,64.36666666666666
2580,168,75.0,22664.12,128.0,22,9.368,109,0,0.0,353.93333333333334,64.7
2581,168,75.0,22673.38,186.0,22,9.359,109,0,0.0,350.73333333333335,65.03333333333333
2582,167,75.0,22682.45,170.0,22,9.648,109,0,0.0,346.8,65.36666666666666
2583,167,81.0,22691.32,165.0,22,9.583,110,1,0.2,342.53333333333336,66.0
2584,167,80.0,22700.12,154.0,22,9.368,110,0,0.2,338.96666666666664,66.6
2585,166,80.0,22708.85,162.0,22,9.359,110,0,0.2,335.6666666666667,67.3
2586,166,79.0,22717.52,162.0,22,9.163,110,0,0.2,331.76666666666665,68.0
2587,165,78.0,22726.04,138.0,22,9.013,110,0,0.2,326.6666666666667,68.66666666666667
2588,165,77.0,22734.55,163.0,22,8.845,110,0,0.0,322.1,69.3
2589,164,77.0,22742.84,168.0,22,8.79,110,0,0.0,317.6333333333333,69.96666666666667
2590,164,76.0,22751.18,181.0,22,8.752,110,0,0.0,312.53333333333336,70.56666666666666
2591,163,76.0,22759.4,173.0,22,8.612,110,0,0.0,306.76666666666665,71.16666666666667
2592,163,76.0,22767.6,192.0,22,8.5,110,0,0.0,300.1666666666667,71.76666666666667
2593,162,74.0,22775.62,192.0,22,8.426,110,0,0.0,285.3,72.23333333333333
2594,162,78.0,22783.71,170.0,22,8.36,110,0,0.0,267.1666666666667,72.76666666666667
2595,162,81.0,22791.65,187.0,22,8.323,110,0,0.0,249.46666666666667,73.3
2596,162,80.0,22799.5,205.0,22,8.258,110,0,0.0,232.86666666666667,73.73333333333333
2597,161,80.0,22807.36,211.0,22,8.164,110,0,0.0,216.36666666666667,74.03333333333333
2598,161,80.0,22815.12,203.0,22,8.099,110,0,0.0,199.93333333333334,74.26666666666667
2599,161,79.0,22822.86,205.0,22,7.978,110,0,0.0,184.3,74.43333333333334
2600,161,79.0,22830.56,222.0,22,7.884,110,0,0.0,169.86666666666667,74.56666666666666
2601,161,79.0,22838.17,213.0,22,7.838,110,0,0.0,155.76666666666668,74.66666666666667
2602,161,78.0,22845.85,204.0,22,7.81,110,0,0.0,152.13333333333333,74.86666666666666
2603,161,77.0,22853.59,211.0,22,7.772,110,0,0.0,158.9,75.03333333333333
2604,161,77.0,22861.17,207.0,22,7.716,110,0,0.0,165.53333333333333,76.06666666666666
2605,160,77.0,22868.69,191.0,22,7.688,110,0,0.0,170.63333333333333,77.1
2606,160,77.0,22876.26,194.0,22,7.688,110,0,0.0,175.83333333333334,77.36666666666666
2607,159,78.0,22883.85,190.0,22,7.679,110,0,0.0,178.76666666666668,77.53333333333333
2608,158,79.0,22891.47,178.0,22,7.679,110,0,0.0,181.1,77.73333333333333
2609,158,80.0,22899.28,184.0,22,7.679,110,0,0.0,183.63333333333333,77.93333333333334
2610,157,80.0,22907.21,166.0,22,7.679,110,0,0.0,184.9,78.1
2611,156,79.0,22915.13,187.0,22,7.679,110,0,0.0,184.93333333333334,78.23333333333333
2612,156,79.0,22922.81,203.0,22,7.679,110,0,0.0,186.03333333333333,78.36666666666666
2613,155,79.0,22930.49,190.0,22,7.679,110,0,0.0,186.86666666666667,78.3
2614,155,79.0,22938.11,195.0,22,7.754,110,0,0.0,188.23333333333332,78.26666666666667
2615,154,80.0,22945.86,195.0,22,7.754,110,0,0.0,189.33333333333334,78.26666666666667
2616,153,80.0,22953.8,198.0,22,7.772,110,0,0.0,190.53333333333333,78.3
2617,153,81.0,22961.6,218.0,22,7.791,110,0,0.0,193.2,78.4
2618,153,81.0,22969.43,186.0,22,7.81,110,0,0.0,193.96666666666667,78.53333333333333
2619,153,81.0,22977.43,183.0,22,7.828,110,0,0.0,194.46666666666667,78.66666666666667
2620,152,81.0,22985.31,171.0,22,7.884,110,0,0.0,194.13333333333333,78.83333333333333
2621,151,81.0,22993.24,200.0,22,7.884,110,0,0.0,195.03333333333333,79.0
2622,150,82.0,23001.22,179.0,22,7.894,110,0,0.0,194.6,79.2
2623,149,83.0,23009.35,174.0,22,7.903,110,0,0.0,194.0,79.5
2624,149,83.0,23017.52,174.0,22,7.903,110,0,0.0,194.13333333333333,79.66666666666667
