timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
4329,161,72.0,28192.06,226.0,26,3.975,136,1,0.2,289.43333333333334,71.63333333333334
4330,161,73.0,28195.79,225.0,26,3.975,136,0,0.2,286.1,71.86666666666666
4331,159,73.0,28199.73,196.0,26,3.975,136,0,0.2,281.8,72.03333333333333
4332,159,73.0,28203.84,205.0,26,3.975,136,0,0.2,276.6666666666667,72.23333333333333
4333,159,74.0,28207.74,178.0,26,3.975,137,1,0.4,271.0,72.43333333333334
4334,158,73.0,28211.62,183.0,26,3.975,137,0,0.2,265.9,72.6
4335,157,72.0,28215.54,193.0,26,3.975,137,0,0.2,261.3333333333333,72.76666666666667
4336,156,72.0,28218.97,208.0,26,3.975,137,0,0.2,256.96666666666664,72.93333333333334
4337,156,70.0,28222.42,211.0,26,3.975,137,0,0.2,252.2,73.1
4338,155,69.0,28226.41,227.0,26,3.91,137,0,0.0,247.7,73.2
4339,154,69.0,28230.22,229.0,26,3.835,138,1,0.2,242.73333333333332,73.26666666666667
4340,154,69.0,28234.16,246.0,26,3.835,138,0,0.2,238.23333333333332,73.3
4341,154,71.0,28237.98,252.0,26,3.835,138,0,0.2,233.86666666666667,73.33333333333333
4342,153,72.0,28241.95,235.0,26,3.835,138,0,0.2,230.06666666666666,73.4
4343,154,72.0,28246.15,224.0,26,3.835,139,1,0.4,227.06666666666666,73.46666666666667
4344,153,71.0,28250.22,238.0,26,3.835,139,0,0.2,224.5,73.43333333333334
4345,153,71.0,28254.05,225.0,26,3.835,139,0,0.2,221.7,73.3
4346,154,72.0,28258.06,253.0,26,3.835,139,0,0.2,220.73333333333332,73.03333333333333
4347,154,73.0,28262.04,267.0,26,3.844,139,0,0.2,222.2,72.86666666666666
4348,154,75.0,28266.51,270.0,26,3.872,139,0,0.0,223.4,72.73333333333333
4349,154,76.0,28270.65,237.0,26,3.938,140,1,0.2,223.43333333333334,72.53333333333333
4350,154,76.0,28274.82,233.0,26,3.994,140,0,0.2,221.33333333333334,72.36666666666666
4351,154,76.0,28279.05,216.0,26,3.994,140,0,0.2,221.83333333333334,72.4
4352,154,76.0,28283.21,233.0,26,4.068,140,0,0.2,222.93333333333334,72.46666666666667
4353,154,77.0,28287.31,242.0,26,4.068,141,1,0.4,224.13333333333333,72.6
4354,154,78.0,28291.41,221.0,26,4.087,141,0,0.2,224.73333333333332,72.76666666666667
4355,154,78.0,28295.67,225.0,26,4.106,141,0,0.2,225.3,72.96666666666667
4356,153,77.0,28299.75,226.0,26,4.106,141,0,0.2,225.76666666666668,73.13333333333334
4357,153,76.0,28303.87,250.0,26,4.115,142,1,0.4,226.63333333333333,73.26666666666667
4358,153,78.0,28307.98,235.0,26,4.143,142,0,0.2,226.96666666666667,73.46666666666667
4359,153,78.0,28312.24,210.0,26,4.152,142,0,0.2,226.43333333333334,73.66666666666667
4360,153,78.0,28316.58,207.0,26,4.152,142,0,0.2,225.83333333333334,73.83333333333333
4361,153,79.0,28320.91,208.0,26,4.152,143,1,0.4,226.23333333333332,74.03333333333333
4362,153,80.0,28325.33,225.0,26,4.161,143,0,0.2,226.9,74.26666666666667
4363,153,80.0,28329.73,216.0,26,4.161,143,0,0.2,228.16666666666666,74.46666666666667
4364,152,79.0,28334.14,201.0,26,4.18,143,0,0.2,228.76666666666668,74.66666666666667
4365,152,79.0,28338.46,216.0,26,4.18,144,1,0.4,229.53333333333333,74.9
4366,151,78.0,28342.79,205.0,26,4.217,144,0,0.2,229.43333333333334,75.1
4367,151,76.0,28346.99,238.0,26,4.217,144,0,0.2,230.33333333333334,75.3
4368,151,77.0,28351.31,238.0,26,4.236,144,0,0.2,230.7,75.56666666666666
4369,150,77.0,28355.65,238.0,26,4.245,144,0,0.2,231.0,75.83333333333333
4370,150,77.0,28359.91,226.0,26,4.236,145,1,0.2,230.33333333333334,76.1
4371,150,76.0,28364.14,244.0,26,4.217,145,0,0.2,230.06666666666666,76.26666666666667
4372,151,77.0,28368.31,242.0,26,4.217,145,0,0.2,230.3,76.43333333333334
4373,151,77.0,28372.57,249.0,26,4.217,145,0,0.2,231.13333333333333,76.6
4374,152,77.0,28376.84,238.0,26,4.217,146,1,0.4,231.13333333333333,76.8
4375,152,77.0,28381.0,251.0,26,4.171,146,0,0.2,232.0,77.0
4376,153,78.0,28385.07,287.0,26,4.171,146,0,0.2,233.13333333333333,77.2
4377,153,79.0,28389.39,204.0,26,4.171,146,0,0.2,231.03333333333333,77.4
4378,153,79.0,28393.74,216.0,26,4.171,147,1,0.4,229.23333333333332,77.53333333333333
4379,153,79.0,28398.07,216.0,26,4.171,147,0,0.2,228.53333333333333,77.63333333333334
4380,153,80.0,28402.58,206.0,26,4.171,147,0,0.2,227.63333333333333,77.76666666666667
4381,153,80.0,28407.01,205.0,26,4.227,148,1,0.4,227.26666666666668,77.9
4382,153,80.0,28411.49,213.0,27,4.236,148,0,0.4,226.6,78.03333333333333
4383,154,80.0,28415.92,223.0,27,4.264,148,0,0.2,225.96666666666667,78.13333333333334
4384,154,80.0,28420.23,230.0,26,4.292,149,1,0.4,226.26666666666668,78.2
4385,155,80.0,28424.68,237.0,26,4.32,149,0,0.4,226.66666666666666,78.26666666666667
4386,155,81.0,28429.13,242.0,26,4.32,149,0,0.2,227.2,78.4
4387,155,81.0,28433.44,217.0,26,4.339,149,0,0.2,226.1,78.56666666666666
4388,156,82.0,28437.72,229.0,27,4.376,149,0,0.2,225.9,78.7
4389,156,82.0,28442.14,213.0,27,4.385,149,0,0.0,226.0,78.83333333333333
4390,155,81.0,28446.75,218.0,26,4.395,149,0,0.0,226.36666666666667,78.93333333333334
4391,155,80.0,28451.25,253.0,26,4.385,150,1,0.2,227.86666666666667,78.96666666666667
4392,155,80.0,28455.54,203.0,26,4.385,150,0,0.2,227.13333333333333,78.96666666666667
4393,155,79.0,28459.95,205.0,27,4.385,150,0,0.2,226.76666666666668,78.93333333333334
4394,154,80.0,28464.38,203.0,27,4.385,150,0,0.2,226.83333333333334,78.96666666666667
4395,153,81.0,28468.75,219.0,26,4.367,150,0,0.2,226.93333333333334,79.03333333333333
4396,152,81.0,28472.8,223.0,26,4.348,151,1,0.2,227.53333333333333,79.13333333333334
4397,151,81.0,28477.08,213.0,26,4.348,151,0,0.2,226.7,79.3
4398,151,80.0,28481.24,226.0,27,4.311,151,0,0.2,226.3,79.4
4399,150,80.0,28485.56,244.0,27,4.245,151,0,0.2,226.5,79.5
4400,151,82.0,28490.1,250.0,27,4.245,151,0,0.2,227.3,79.66666666666667
4401,150,82.0,28494.55,205.0,27,4.245,151,0,0.0,226.0,79.86666666666666
4402,151,83.0,28498.95,209.0,27,4.264,152,1,0.2,224.9,80.06666666666666
4403,151,86.0,28503.72,220.0,27,4.311,152,0,0.2,223.93333333333334,80.36666666666666
4404,151,81.0,28508.62,207.0,27,4.348,152,0,0.2,222.9,80.5
4405,152,79.0,28513.46,197.0,27,4.348,152,0,0.2,221.1,80.56666666666666
4406,152,79.0,28518.3,213.0,27,4.357,152,0,0.2,218.63333333333333,80.6
4407,153,79.0,28523.25,247.0,27,4.488,153,1,0.2,220.06666666666666,80.6
4408,153,78.0,28528.12,259.0,27,4.535,153,0,0.2,221.5,80.56666666666666
4409,153,79.0,28532.84,257.0,27,4.591,153,0,0.2,222.86666666666667,80.56666666666666
4410,153,80.0,28537.62,263.0,27,4.656,153,0,0.2,224.76666666666668,80.56666666666666
4411,153,80.0,28542.19,251.0,27,4.656,154,1,0.4,226.3,80.56666666666666
4412,153,79.0,28546.95,234.0,27,4.656,154,0,0.2,227.0,80.53333333333333
4413,153,78.0,28551.61,241.0,27,4.656,154,0,0.2,227.6,80.46666666666667
4414,153,77.0,28556.02,260.0,27,4.656,154,0,0.2,228.6,80.36666666666666
4415,153,77.0,28560.67,267.0,27,4.656,154,0,0.2,229.6,80.26666666666667
4416,153,79.0,28565.41,261.0,27,4.693,154,0,0.0,230.23333333333332,80.2
4417,153,79.0,28569.99,235.0,27,4.675,155,1,0.2,230.83333333333334,80.13333333333334
4418,153,79.0,28574.84,228.0,27,4.675,155,0,0.2,230.8,80.03333333333333
4419,152,80.0,28579.72,224.0,27,4.675,155,0,0.2,231.16666666666666,79.96666666666667
4420,152,80.0,28584.52,238.0,27,4.675,156,1,0.4,231.83333333333334,79.93333333333334
4421,152,79.0,28589.11,267.0,27,4.675,156,0,0.4,232.3,79.9
4422,151,78.0,28593.6,278.0,27,4.675,156,0,0.2,234.8,79.83333333333333
4423,151,78.0,28597.94,283.0,27,4.404,156,0,0.2,237.4,79.8
4424,151,79.0,28601.26,289.0,27,3.527,157,1,0.4,240.26666666666668,79.76666666666667
4425,151,78.0,28605.2,274.0,27,3.527,157,0,0.2,242.1,79.66666666666667
4426,151,80.0,28609.43,263.0,27,4.078,157,0,0.2,243.43333333333334,79.63333333333334
4427,151,81.0,28613.39,252.0,27,4.078,157,0,0.2,244.73333333333332,79.63333333333334
4428,151,84.0,28617.47,218.0,27,4.404,157,0,0.2,244.46666666666667,79.76666666666667
4429,151,86.0,28622.3,218.0,27,4.404,158,1,0.2,243.6,79.96666666666667
4430,151,88.0,28627.22,237.0,27,4.404,158,0,0.2,243.16666666666666,80.16666666666667
4431,151,82.0,28632.26,232.0,27,4.404,158,0,0.2,244.06666666666666,80.16666666666667
4432,151,80.0,28637.64,286.0,27,4.759,158,0,0.2,246.63333333333333,80.06666666666666
4433,151,80.0,28643.03,266.0,27,4.516,159,1,0.4,248.16666666666666,79.86666666666666
4434,151,80.0,28648.62,288.0,27,4.665,159,0,0.2,250.86666666666667,79.83333333333333
4435,151,79.0,28654.32,259.0,27,4.759,159,0,0.2,252.93333333333334,79.83333333333333
4436,152,79.0,28659.97,197.0,27,4.805,159,0,0.2,252.4,79.83333333333333
4437,152,83.0,28665.33,197.0,27,4.973,159,0,0.2,250.73333333333332,79.96666666666667
4438,152,84.0,28670.6,246.0,27,4.973,159,0,0.0,250.3,80.16666666666667
4439,152,82.0,28675.57,224.0,27,4.973,160,1,0.2,249.2,80.26666666666667
4440,152,80.0,28680.51,244.0,27,4.973,160,0,0.2,248.56666666666666,80.26666666666667
4441,151,80.0,28685.38,264.0,27,4.973,160,0,0.2,249.0,80.26666666666667
4442,151,81.0,28689.76,260.0,27,4.973,160,0,0.2,249.86666666666667,80.33333333333333
4443,151,82.0,28694.53,241.0,27,4.88,161,1,0.4,249.86666666666667,80.46666666666667
4444,151,82.0,28699.55,233.0,27,4.852,161,0,0.2,248.96666666666667,80.63333333333334
4445,151,81.0,28705.05,223.0,27,4.852,161,0,0.2,247.5,80.76666666666667
4446,151,81.0,28710.18,212.0,27,4.815,162,1,0.4,245.86666666666667,80.83333333333333
4447,151,81.0,28715.27,251.0,27,4.815,162,0,0.4,246.4,80.9
4448,151,82.0,28720.55,201.0,27,4.815,162,0,0.2,245.5,81.0
4449,151,81.0,28725.71,198.0,27,4.815,162,0,0.2,244.63333333333333,81.03333333333333
4450,151,80.0,28730.19,221.0,27,4.815,162,0,0.2,244.06666666666666,81.03333333333333
4451,151,79.0,28734.37,223.0,27,4.815,163,1,0.2,242.6,81.03333333333333
4452,152,79.0,28738.58,245.0,27,4.815,163,0,0.2,241.5,81.06666666666666
4453,152,80.0,28743.49,236.0,27,4.815,163,0,0.2,239.93333333333334,81.13333333333334
4454,152,80.0,28748.48,258.0,27,4.815,163,0,0.2,238.9,81.16666666666667
4455,152,79.0,28752.97,257.0,27,4.796,163,0,0.2,238.33333333333334,81.2
4456,152,77.0,28757.52,240.0,27,4.777,164,1,0.2,237.56666666666666,81.1
4457,152,77.0,28762.15,242.0,27,4.647,164,0,0.2,237.23333333333332,80.96666666666667
4458,152,78.0,28766.68,219.0,27,4.619,164,0,0.2,237.26666666666668,80.76666666666667
4459,152,79.0,28771.55,209.0,27,4.619,164,0,0.2,236.96666666666667,80.53333333333333
4460,152,81.0,28776.24,184.0,27,4.619,164,0,0.2,235.2,80.3
4461,151,83.0,28781.24,198.0,27,4.619,165,1,0.2,234.06666666666666,80.33333333333333
4462,151,86.0,28786.23,182.0,27,4.647,165,0,0.2,230.6,80.53333333333333
4463,150,82.0,28792.38,143.0,27,4.721,165,0,0.2,226.5,80.6
4464,149,79.0,28796.57,172.0,27,4.721,165,0,0.2,222.63333333333333,80.56666666666666
4465,149,78.0,28801.54,161.0,27,4.871,165,0,0.2,219.36666666666667,80.53333333333333
4466,147,74.0,28806.42,152.0,27,4.871,166,1,0.2,217.86666666666667,80.36666666666666
4467,147,74.0,28811.28,285.0,27,4.88,166,0,0.2,220.8,80.06666666666666
4468,145,73.0,28816.48,285.0,27,4.88,166,0,0.2,222.1,79.7
4469,145,72.0,28821.04,311.0,27,4.88,166,0,0.2,225.0,79.36666666666666
4470,145,71.0,28825.64,302.0,27,4.927,166,0,0.2,226.93333333333334,79.06666666666666
4471,145,72.0,28830.39,284.0,27,4.927,166,0,0.0,227.6,78.8
4472,145,73.0,28835.3,287.0,27,4.964,167,1,0.2,228.5,78.53333333333333
4473,145,75.0,28840.24,297.0,27,4.973,167,0,0.2,230.36666666666667,78.3
4474,146,76.0,28845.35,284.0,27,4.973,167,0,0.2,232.06666666666666,78.1
4475,147,76.0,28850.42,103.0,27,4.973,167,0,0.2,228.06666666666666,77.93333333333334
4476,148,44.0,28855.21,103.0,27,4.973,167,0,0.2,224.43333333333334,76.7
4477,148,70.0,28859.61,132.0,27,4.973,168,1,0.2,220.46666666666667,76.33333333333333
4478,148,72.0,28863.82,132.0,27,4.796,168,0,0.2,218.16666666666666,76.0
4479,148,70.0,28867.97,189.0,27,4.665,168,0,0.2,217.86666666666667,75.63333333333334
4480,148,72.0,28871.49,199.0,27,4.665,168,0,0.2,217.13333333333333,75.36666666666666
4481,148,69.0,28874.72,247.0,27,4.413,168,0,0.2,217.93333333333334,75.03333333333333
4482,148,69.0,28878.46,275.0,27,4.404,169,1,0.2,218.93333333333334,74.7
4483,148,65.0,28881.93,275.0,27,4.404,169,0,0.2,220.23333333333332,74.2
4484,148,65.0,28885.4,272.0,27,3.648,169,0,0.2,220.7,73.7
4485,148,68.0,28888.91,258.0,27,4.022,170,1,0.4,220.73333333333332,73.33333333333333
4486,148,70.0,28892.69,252.0,27,3.9,170,0,0.4,221.13333333333333,73.1
4487,148,73.0,28896.64,223.0,27,3.9,170,0,0.2,220.5,72.96666666666667
4488,148,73.0,28900.62,223.0,27,3.9,171,1,0.4,220.63333333333333,72.8
4489,148,72.0,28904.39,237.0,27,3.9,171,0,0.4,221.56666666666666,72.56666666666666
4490,148,71.0,28907.8,220.0,27,3.844,171,0,0.2,222.76666666666668,72.23333333333333
4491,148,73.0,28911.28,249.0,27,3.844,171,0,0.2,224.46666666666667,71.9
4492,148,73.0,28914.88,209.0,27,3.9,171,0,0.2,225.36666666666667,71.46666666666667
4493,147,72.0,28918.69,197.0,27,3.9,172,1,0.2,227.16666666666666,71.13333333333334
4494,147,73.0,28922.29,185.0,27,3.9,172,0,0.2,227.6,70.93333333333334
4495,146,74.0,28926.0,187.0,27,3.91,172,0,0.2,228.46666666666667,70.8
4496,145,73.0,28929.93,186.0,27,3.91,172,0,0.2,229.6,70.76666666666667
4497,145,72.0,28933.71,173.0,27,3.91,173,1,0.4,225.86666666666667,70.7
4498,145,71.0,28937.4,162.0,27,3.882,173,0,0.2,221.76666666666668,70.63333333333334
4499,145,71.0,28941.1,173.0,27,3.844,173,0,0.2,217.16666666666666,70.6
4500,145,72.0,28944.87,181.0,27,3.826,173,0,0.2,213.13333333333333,70.63333333333334
4501,145,73.0,28948.61,225.0,27,3.826,174,1,0.4,211.16666666666666,70.66666666666667
4502,146,75.0,28952.09,227.0,27,3.807,174,0,0.2,209.16666666666666,70.73333333333333
4503,146,75.0,28956.01,192.0,27,3.807,174,0,0.2,205.66666666666666,70.73333333333333
4504,146,75.0,28960.14,183.0,27,3.826,174,0,0.2,202.3,70.7
4505,146,74.0,28964.06,173.0,27,3.826,174,0,0.2,204.63333333333333,70.63333333333334
4506,145,73.0,28968.02,159.0,27,3.826,174,0,0.0,206.5,71.6
4507,144,72.0,28971.46,172.0,27,3.714,174,0,0.0,207.83333333333334,71.66666666666667
4508,142,72.0,28974.78,168.0,27,3.807,175,1,0.2,209.03333333333333,71.66666666666667
4509,140,73.0,28978.73,168.0,27,3.826,175,0,0.2,208.33333333333334,71.76666666666667
4510,139,74.0,28982.79,189.0,27,3.826,175,0,0.2,208.0,71.83333333333333
4511,138,74.0,28986.64,201.0,27,3.807,175,0,0.2,206.46666666666667,72.0
4512,139,73.0,28990.44,236.0,27,3.807,175,0,0.2,205.16666666666666,72.13333333333334
4513,139,74.0,28994.43,258.0,27,3.882,175,0,0.0,204.6,72.43333333333334
4514,139,74.0,28998.48,162.0,27,3.882,175,0,0.0,200.93333333333334,72.73333333333333
4515,139,71.0,29002.55,164.0,27,3.882,176,1,0.2,197.8,72.83333333333333
4516,139,72.0,29006.82,167.0,27,3.882,176,0,0.2,194.96666666666667,72.9
4517,139,72.0,29010.93,179.0,27,3.9,176,0,0.2,193.5,72.86666666666666
4518,140,72.0,29015.01,178.0,27,3.91,177,1,0.4,192.0,72.83333333333333
4519,140,72.0,29019.06,178.0,27,3.91,177,0,0.4,190.03333333333333,72.83333333333333
4520,141,72.0,29022.99,196.0,27,3.919,177,0,0.2,189.23333333333332,72.86666666666666
4521,142,72.0,29027.32,197.0,27,3.919,177,0,0.2,187.5,72.83333333333333
4522,143,72.0,29031.51,186.0,27,3.919,177,0,0.2,186.73333333333332,72.8
4523,143,71.0,29035.46,208.0,27,3.938,177,0,0.0,187.1,72.76666666666667
4524,144,72.0,29039.4,214.0,27,3.919,178,1,0.2,188.06666666666666,72.73333333333333
4525,145,72.0,29043.31,215.0,27,3.91,178,0,0.2,189.0,72.66666666666667
4526,145,71.0,29047.28,197.0,27,3.91,178,0,0.2,189.36666666666667,72.6
4527,145,71.0,29051.31,182.0,27,3.91,178,0,0.2,189.66666666666666,72.56666666666666
4528,145,71.0,29055.42,184.0,27,3.919,179,1,0.4,190.4,72.56666666666666
4529,144,71.0,29059.65,184.0,27,3.882,179,0,0.2,190.76666666666668,72.56666666666666
4530,144,71.0,29063.64,190.0,27,3.872,179,0,0.2,191.06666666666666,72.53333333333333
4531,143,71.0,29067.58,197.0,27,3.863,179,0,0.2,190.13333333333333,72.46666666666667
4532,142,70.0,29071.24,195.0,27,3.863,179,0,0.2,189.06666666666666,72.3
4533,142,70.0,29074.74,187.0,27,3.863,180,1,0.2,188.9,72.13333333333334
4534,142,70.0,29078.39,229.0,27,3.854,180,0,0.2,190.43333333333334,71.96666666666667
4535,141,70.0,29082.24,212.0,27,3.835,180,0,0.2,191.73333333333332,71.83333333333333
4536,141,69.0,29086.06,197.0,27,3.835,180,0,0.2,193.0,71.7
4537,141,68.0,29090.2,199.0,27,3.77,181,1,0.4,193.9,71.56666666666666
4538,141,69.0,29094.16,191.0,27,3.76,181,0,0.2,194.66666666666666,71.46666666666667
4539,140,70.0,29098.07,169.0,27,3.76,181,0,0.2,194.7,71.36666666666666
4540,140,70.0,29101.99,174.0,27,3.76,181,0,0.2,194.2,71.23333333333333
4541,140,70.0,29105.89,170.0,27,3.76,181,0,0.2,193.16666666666666,71.1
4542,139,71.0,29109.91,158.0,27,3.77,182,1,0.2,190.56666666666666,71.03333333333333
4543,139,72.0,29113.92,178.0,27,3.77,182,0,0.2,187.9,70.96666666666667
4544,139,72.0,29118.04,171.0,27,3.77,182,0,0.2,188.2,70.9
4545,138,71.0,29121.99,178.0,27,3.798,182,0,0.2,188.66666666666666,70.9
4546,138,69.0,29125.87,178.0,27,3.77,182,0,0.2,189.03333333333333,70.8
4547,137,69.0,29129.78,186.0,27,3.77,183,1,0.2,189.26666666666668,70.7
4548,137,69.0,29133.62,186.0,27,3.788,183,0,0.2,189.53333333333333,70.6
4549,137,70.0,29137.57,186.0,27,3.788,183,0,0.2,189.8,70.53333333333333
4550,136,72.0,29141.19,160.0,27,3.788,183,0,0.2,188.6,70.53333333333333
4551,136,72.0,29144.9,139.0,27,3.779,183,0,0.2,186.66666666666666,70.53333333333333
4552,136,72.0,29148.85,148.0,27,3.788,183,0,0.0,185.4,70.53333333333333
4553,135,71.0,29152.75,194.0,27,3.779,183,0,0.0,184.93333333333334,70.53333333333333
4554,135,72.0,29156.56,186.0,27,3.732,183,0,0.0,184.0,70.53333333333333
4555,136,72.0,29160.29,202.0,27,3.732,184,1,0.2,183.56666666666666,70.53333333333333
4556,136,72.0,29164.32,202.0,27,3.732,184,0,0.2,183.73333333333332,70.56666666666666
4557,136,73.0,29168.37,215.0,27,3.779,184,0,0.2,184.83333333333334,70.63333333333334
4558,137,75.0,29172.44,230.0,27,3.788,184,0,0.2,186.36666666666667,70.76666666666667
4559,137,77.0,29176.68,234.0,27,3.891,184,0,0.2,188.03333333333333,70.96666666666667
4560,137,77.0,29180.98,231.0,27,3.9,184,0,0.0,189.4,71.16666666666667
4561,137,77.0,29185.3,236.0,27,3.919,185,1,0.2,190.7,71.36666666666666
4562,138,77.0,29189.55,261.0,27,4.012,185,0,0.2,192.9,71.6
4563,138,76.0,29193.83,261.0,27,4.05,185,0,0.2,195.36666666666667,71.8
4564,139,76.0,29197.92,233.0,27,4.05,185,0,0.2,195.5,72.0
4565,140,76.0,29202.07,202.0,27,4.078,185,0,0.2,195.16666666666666,72.2
4566,141,76.0,29206.28,187.0,27,4.124,185,0,0.0,194.83333333333334,72.43333333333334
4567,142,76.0,29210.44,201.0,27,4.133,186,1,0.2,194.9,72.7
4568,142,77.0,29214.84,200.0,27,4.143,186,0,0.2,195.2,72.96666666666667
4569,143,78.0,29219.05,191.0,27,4.161,186,0,0.2,195.93333333333334,73.23333333333333
4570,143,78.0,29223.36,188.0,27,4.171,186,0,0.2,196.4,73.5
4571,144,80.0,29227.59,188.0,27,4.171,187,1,0.4,197.0,73.83333333333333
4572,143,79.0,29232.04,199.0,27,4.199,187,0,0.2,198.36666666666667,74.1
4573,143,80.0,29237.35,210.0,27,4.208,187,0,0.2,199.43333333333334,74.36666666666666
4574,143,80.0,29240.73,235.0,27,4.273,187,0,0.2,201.56666666666666,74.63333333333334
4575,144,81.0,29245.04,227.0,27,4.301,187,0,0.2,203.2,74.96666666666667
4576,143,82.0,29249.45,249.0,27,4.32,188,1,0.2,205.56666666666666,75.4
4577,143,83.0,29253.92,245.0,27,4.367,188,0,0.2,207.53333333333333,75.86666666666666
4578,144,83.0,29258.62,242.0,27,4.385,188,0,0.2,209.4,76.33333333333333
4579,144,80.0,29263.27,242.0,27,4.385,188,0,0.2,211.26666666666668,76.66666666666667
4580,144,79.0,29267.8,231.0,27,4.385,188,0,0.2,213.63333333333333,76.9
4581,144,79.0,29272.11,204.0,27,4.395,188,0,0.0,215.8,77.13333333333334
4582,143,80.0,29276.38,193.0,27,4.413,189,1,0.2,217.3,77.4
4583,143,81.0,29280.73,178.0,27,4.413,189,0,0.2,216.76666666666668,77.73333333333333
4584,143,82.0,29285.34,175.0,27,4.441,189,0,0.2,216.4,78.06666666666666
4585,142,83.0,29289.73,165.0,27,4.441,189,0,0.2,215.16666666666666,78.43333333333334
4586,142,82.0,29294.31,188.0,27,4.451,190,1,0.4,214.7,78.76666666666667
4587,141,80.0,29298.63,225.0,27,4.441,190,0,0.2,215.03333333333333,79.0
4588,141,79.0,29303.01,249.0,27,4.413,190,0,0.2,215.66666666666666,79.13333333333334
4589,141,79.0,29307.23,239.0,27,4.404,190,0,0.2,215.83333333333334,79.2
4590,142,79.0,29311.61,266.0,27,4.404,190,0,0.2,217.0,79.26666666666667
4591,142,80.0,29315.98,261.0,27,4.413,191,1,0.2,217.83333333333334,79.36666666666666
4592,142,80.0,29320.36,251.0,27,4.404,191,0,0.2,217.5,79.46666666666667
4593,143,80.0,29324.69,251.0,27,4.404,191,0,0.2,217.16666666666666,79.6
4594,143,80.0,29329.2,215.0,27,4.413,191,0,0.2,216.56666666666666,79.73333333333333
4595,143,81.0,29333.81,233.0,27,4.413,191,0,0.2,217.6,79.9
4596,143,81.0,29338.17,240.0,27,4.413,192,1,0.2,219.36666666666667,80.06666666666666
4597,143,82.0,29342.64,233.0,27,4.376,192,0,0.2,220.43333333333334,80.26666666666667
4598,144,81.0,29347.08,246.0,27,4.413,192,0,0.2,221.96666666666667,80.4
4599,144,81.0,29351.38,231.0,27,4.413,192,0,0.2,223.3,80.5
4600,144,80.0,29355.48,228.0,27,4.413,192,0,0.2,224.63333333333333,80.56666666666666
4601,144,80.0,29359.9,214.0,27,4.413,193,1,0.2,225.5,80.56666666666666
4602,144,80.0,29364.12,195.0,27,4.413,193,0,0.2,225.36666666666667,80.6
4603,144,80.0,29368.51,212.0,27,4.413,193,0,0.2,225.43333333333334,80.6
4604,145,80.0,29372.81,214.0,27,4.413,193,0,0.2,224.73333333333332,80.6
4605,145,80.0,29377.21,192.0,27,4.357,194,1,0.4,223.56666666666666,80.56666666666666
4606,145,81.0,29381.72,207.0,27,4.357,194,0,0.2,222.16666666666666,80.53333333333333
4607,145,82.0,29385.99,213.0,27,4.357,194,0,0.2,221.1,80.5
4608,145,82.0,29390.41,198.0,27,4.413,194,0,0.2,219.63333333333333,80.46666666666667
4609,145,82.0,29394.81,228.0,27,4.413,194,0,0.2,219.16666666666666,80.53333333333333
4610,146,82.0,29399.22,234.0,27,4.413,195,1,0.2,219.26666666666668,80.63333333333334
4611,146,81.0,29403.76,233.0,27,4.451,195,0,0.2,220.23333333333332,80.7
4612,146,81.0,29408.23,244.0,27,4.451,195,0,0.2,221.93333333333334,80.73333333333333
4613,147,80.0,29412.57,244.0,27,4.451,196,1,0.4,224.13333333333333,80.7
4614,147,79.0,29417.0,233.0,27,4.451,196,0,0.4,226.06666666666666,80.6
4615,147,80.0,29421.56,217.0,27,4.451,196,0,0.2,227.8,80.5
4616,147,81.0,29426.04,199.0,27,4.451,196,0,0.2,228.16666666666666,80.46666666666667
4617,146,80.0,29431.3,226.0,27,4.413,197,1,0.4,228.2,80.46666666666667
4618,146,80.0,29434.55,260.0,27,4.404,197,0,0.2,228.56666666666666,80.5
4619,146,77.0,29438.58,317.0,27,4.404,197,0,0.2,231.16666666666666,80.43333333333334
4620,145,78.0,29442.93,302.0,27,4.367,197,0,0.2,232.36666666666667,80.4
4621,146,78.0,29447.51,304.0,27,4.329,197,0,0.2,233.8,80.33333333333333
4622,146,72.0,29452.29,304.0,27,4.329,198,1,0.2,235.56666666666666,80.06666666666666
4623,146,74.0,29457.05,310.0,27,4.367,198,0,0.2,237.53333333333333,79.86666666666666
4624,147,76.0,29461.6,313.0,27,4.367,198,0,0.2,240.8,79.73333333333333
4625,148,72.0,29466.18,298.0,27,4.413,198,0,0.2,242.96666666666667,79.43333333333334
4626,148,69.0,29470.98,300.0,27,4.441,199,1,0.4,244.96666666666667,79.03333333333333
4627,150,69.0,29476.06,259.0,27,4.525,199,0,0.2,245.83333333333334,78.6
4628,150,70.0,29481.29,259.0,27,4.572,199,0,0.2,246.26666666666668,78.23333333333333
4629,152,71.0,29486.4,295.0,27,4.609,199,0,0.2,248.4,77.9
4630,152,70.0,29491.09,284.0,27,4.609,199,0,0.2,250.26666666666668,77.56666666666666
4631,154,70.0,29495.75,313.0,27,4.609,200,1,0.2,253.56666666666666,77.23333333333333
4632,155,73.0,29500.85,290.0,27,4.647,200,0,0.2,256.73333333333335,77.0
4633,156,75.0,29506.11,172.0,27,4.805,200,0,0.2,255.4,76.83333333333333
4634,157,77.0,29511.28,184.0,27,4.871,200,0,0.2,254.4,76.73333333333333
4635,158,76.0,29516.52,217.0,27,4.936,201,1,0.4,255.23333333333332,76.6
