timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
5908,150,79.0,54675.12,358.0,17,5.318,81,1,0.4,365.76666666666665,75.96666666666667
5909,151,79.0,54680.29,151.0,17,5.253,81,0,0.4,366.8666666666667,75.76666666666667
5910,151,52.0,54685.41,151.0,17,5.104,81,0,0.2,368.46666666666664,74.9
5911,151,81.0,54690.47,266.0,17,5.104,82,1,0.4,371.23333333333335,74.9
5912,152,85.0,54695.84,290.0,17,5.104,82,0,0.4,371.3,75.0
5913,152,81.0,54701.27,186.0,17,5.104,83,1,0.4,364.93333333333334,75.1
5914,153,79.0,54706.81,180.0,17,5.216,83,0,0.4,356.96666666666664,75.13333333333334
5915,153,80.0,54712.59,176.0,17,5.216,83,0,0.4,348.8666666666667,75.26666666666667
5916,152,81.0,54718.73,190.0,17,5.785,83,0,0.2,338.3666666666667,75.53333333333333
5917,152,83.0,54724.88,228.0,17,6.018,84,1,0.4,327.0,75.86666666666666
5918,152,84.0,54730.9,225.0,17,6.084,84,0,0.2,318.2,76.2
5919,152,84.0,54737.1,236.0,17,6.018,84,0,0.2,311.3,76.6
5920,152,84.0,54744.78,266.0,17,5.785,84,0,0.2,302.7,77.0
5921,151,84.0,54751.22,240.0,17,6.009,84,0,0.2,296.4,77.4
5922,151,85.0,54757.67,227.0,17,6.018,84,0,0.0,289.6666666666667,77.83333333333333
5923,151,86.0,54764.27,217.0,17,6.084,84,0,0.0,284.46666666666664,78.2
5924,151,86.0,54769.37,207.0,17,6.205,85,1,0.2,281.6333333333333,78.43333333333334
5925,151,87.0,54775.77,223.0,17,6.233,85,0,0.2,278.53333333333336,78.6
5926,150,88.0,54782.31,203.0,17,6.289,85,0,0.2,282.23333333333335,80.1
5927,150,83.0,54789.05,172.0,17,6.354,85,0,0.2,278.1333333333333,80.16666666666667
5928,150,83.0,54795.83,262.0,17,6.382,85,0,0.2,277.26666666666665,80.2
5929,151,85.0,54802.73,260.0,17,6.438,86,1,0.2,278.3333333333333,80.33333333333333
5930,151,85.0,54809.66,177.0,17,6.466,86,0,0.2,274.4,80.6
5931,151,84.0,54816.49,177.0,17,6.578,86,0,0.2,266.6666666666667,80.83333333333333
5932,151,81.0,54824.45,169.0,17,6.578,86,0,0.2,260.3,81.1
5933,152,79.0,54830.9,207.0,17,6.578,86,0,0.2,253.5,81.23333333333333
5934,152,75.0,54837.19,246.0,17,6.578,86,0,0.0,245.6,81.16666666666667
5935,152,75.0,54841.9,132.0,17,5.832,86,0,0.0,233.63333333333333,81.1
5936,151,71.0,54847.55,132.0,17,5.673,87,1,0.2,222.4,80.9
5937,150,72.0,54854.67,125.0,17,5.673,87,0,0.2,209.3,80.7
5938,149,74.0,54860.69,162.0,17,6.037,87,0,0.2,202.76666666666668,80.53333333333333
5939,149,78.0,54867.06,142.0,17,6.242,87,0,0.2,202.46666666666667,80.5
5940,148,82.0,54872.46,139.0,17,6.242,87,0,0.2,202.06666666666666,81.5
5941,146,84.0,54879.47,128.0,17,6.242,87,0,0.0,197.46666666666667,81.6
5942,145,86.0,54888.01,129.0,17,6.895,88,1,0.2,192.1,81.63333333333334
5943,144,86.0,54895.03,116.0,17,6.951,88,0,0.2,189.76666666666668,81.8
5944,143,77.0,54900.64,120.0,17,6.578,88,0,0.2,187.76666666666668,81.73333333333333
5945,142,77.0,54907.8,187.0,17,6.643,88,0,0.2,188.13333333333333,81.63333333333334
5946,141,81.0,54914.96,187.0,17,6.867,88,0,0.2,188.03333333333333,81.63333333333334
5947,140,83.0,54923.96,178.0,17,6.895,88,0,0.0,186.36666666666667,81.63333333333334
5948,140,84.0,54931.56,146.0,17,6.951,88,0,0.0,183.73333333333332,81.63333333333334
5949,139,84.0,54937.76,68.0,17,7.091,88,0,0.0,178.13333333333333,81.63333333333334
5950,138,75.0,54945.53,68.0,17,7.101,88,0,0.0,171.53333333333333,81.33333333333333
5951,137,75.0,54953.23,81.83333333333333,17,7.11,88,0,0.0,166.26111111111112,81.03333333333333
5952,137,75.0,54962.69,95.66666666666667,17,7.306,88,0,0.0,161.88333333333333,80.7
5953,135,65.75,54969.06,109.5,17,8.08,88,0,0.0,158.3,80.025
5954,134,56.5,54977.44,123.33333333333334,17,8.276,88,0,0.0,155.51111111111112,79.04166666666667
5955,133,47.25,54986.42,137.16666666666669,17,9.069,88,0,0.0,152.65,77.71666666666667
5956,132,38.0,54996.04,151.0,17,9.088,88,0,0.0,150.91666666666666,76.05
5957,132,69.0,55006.07,71.0,18,9.919,88,0,0.0,147.55,75.58333333333333
5958,131,69.0,55015.92,123.0,18,9.919,87,-1,-0.2,142.91666666666666,75.11666666666666
5959,129,69.0,55025.85,123.0,18,9.891,87,0,-0.2,138.35,74.58333333333333
5960,129,62.0,55035.74,123.0,18,9.872,87,0,-0.2,136.55,73.81666666666666
5961,128,81.0,55045.5,76.0,18,9.685,86,-1,-0.4,133.18333333333334,73.71666666666667
5962,129,55.0,55054.74,86.0,18,9.265,86,0,-0.4,130.41666666666666,72.85
5963,127,55.0,55063.77,86.0,18,9.265,85,-1,-0.4,126.38333333333334,72.05
5964,127,81.0,55073.07,86.0,18,9.564,85,0,-0.4,121.05,72.25
5965,126,67.0,55082.81,26.0,18,9.685,85,0,-0.4,117.51666666666667,71.98333333333333
5966,125,45.0,55092.92,22.6,18,9.872,85,0,-0.2,113.86999999999999,71.11666666666666
5967,123,45.0,55102.86,19.2,18,9.685,85,0,-0.2,110.34333333333332,70.21666666666667
5968,122,45.0,55112.46,15.8,18,9.639,84,-1,-0.2,105.47,69.25
5969,119,44.0,55122.11,12.4,18,9.611,84,0,-0.2,101.15,68.11666666666666
5970,117,54.0,55131.27,9.0,18,9.564,84,0,-0.2,96.81666666666666,67.18333333333334
5971,116,85.0,55140.39,164.0,18,9.265,84,0,-0.2,98.01666666666667,67.21666666666667
5972,116,90.0,55151.16,360.0,18,9.265,84,0,-0.2,105.71666666666667,67.35
5973,116,87.0,55159.73,370.0,18,8.752,84,0,0.0,114.18333333333334,67.38333333333334
5974,116,82.0,55167.86,363.0,18,8.211,84,0,0.0,122.28333333333333,67.55
5975,116,80.0,55174.34,333.0,18,8.015,84,0,0.0,127.15,67.65
5976,117,83.0,55184.42,321.0,18,8.015,84,0,0.0,131.61666666666667,67.71666666666667
5977,118,83.0,55193.13,77.0,18,8.211,84,0,0.0,128.25,67.71666666666667
5978,119,49.0,55201.77,77.0,18,8.976,84,0,0.0,125.95,66.55
5979,120,65.0,55208.8,26.0,18,8.752,84,0,0.0,124.55,65.91666666666667
5980,119,53.0,55217.38,8.0,18,8.64,84,0,0.0,122.55,65.18333333333334
5981,119,89.0,55227.62,192.0,18,8.603,84,0,0.0,126.22222222222223,65.65
5982,119,89.0,55236.29,179.0,18,8.603,85,1,0.2,129.0,66.11666666666666
5983,119,90.0,55243.36,179.0,18,8.603,85,0,0.2,131.31666666666666,66.925
5984,119,89.0,55252.21,139.0,18,8.64,85,0,0.2,131.8388888888889,68.00833333333334
5985,119,89.0,55262.59,126.0,18,8.64,85,0,0.2,131.46666666666667,69.4
5986,119,87.0,55270.98,156.0,18,8.64,85,0,0.2,131.63333333333333,71.03333333333333
5987,120,86.0,55279.12,183.0,18,8.64,85,0,0.0,135.36666666666667,71.6
5988,120,84.0,55285.85,188.0,18,8.64,85,0,0.0,137.53333333333333,72.1
5989,121,84.0,55295.64,237.0,18,8.603,85,0,0.0,141.33333333333334,72.6
5990,121,82.0,55303.52,237.0,18,8.603,85,0,0.0,145.13333333333333,73.26666666666667
5991,122,86.0,55310.99,222.0,18,7.782,85,0,0.0,150.0,73.43333333333334
5992,123,79.0,55317.73,316.0,18,6.606,85,0,0.0,157.66666666666666,74.23333333333333
5993,124,76.0,55324.3,377.0,18,6.597,85,0,0.0,167.36666666666667,74.93333333333334
5994,125,73.0,55330.65,435.0,18,6.438,85,0,0.0,179.0,74.66666666666667
5995,126,73.0,55337.3,452.0,18,6.438,86,1,0.2,193.2,74.86666666666666
5996,127,72.0,55343.76,436.0,18,6.634,86,0,0.2,206.98,75.76666666666667
5997,128,72.0,55350.21,382.0,18,6.634,86,0,0.2,219.07333333333332,76.66666666666667
5998,129,73.0,55356.87,382.0,18,6.606,86,0,0.2,231.28,77.6
5999,130,75.0,55363.55,253.0,18,6.606,87,1,0.4,239.3,78.63333333333334
6000,132,80.0,55370.99,287.0,18,7.073,87,0,0.2,248.56666666666666,79.5
6001,133,80.0,55377.3,3.0,18,7.754,88,1,0.4,243.2,79.33333333333333
6002,133,80.0,55386.97,3.0,18,7.903,88,0,0.4,231.3,79.0
6003,133,16.0,55394.89,3.0,18,7.894,88,0,0.4,219.06666666666666,76.63333333333334
6004,132,93.0,55402.68,110.0,18,7.903,88,0,0.2,210.63333333333333,77.0
6005,132,80.0,55410.62,140.0,18,7.894,89,1,0.4,204.2,77.0
6006,131,80.0,55418.26,282.0,18,7.511,89,0,0.2,202.9,76.9
6007,131,84.0,55426.11,282.0,18,7.511,89,0,0.2,209.73333333333332,76.93333333333334
6008,130,83.0,55433.84,272.0,18,7.754,89,0,0.2,216.23333333333332,78.06666666666666
6009,131,82.0,55441.88,198.0,18,7.754,89,0,0.2,221.96666666666667,78.63333333333334
6010,131,85.0,55449.81,241.0,18,7.754,89,0,0.0,229.73333333333332,79.7
6011,131,86.0,55457.24,243.0,18,7.577,89,0,0.0,231.43333333333334,79.6
6012,131,86.0,55464.0,278.0,18,6.877,89,0,0.0,234.73333333333332,79.5
6013,131,82.0,55470.48,278.0,18,6.438,89,0,0.0,238.03333333333333,79.23333333333333
6014,131,79.0,55476.56,298.0,18,6.233,89,0,0.0,243.33333333333334,78.9
6015,132,77.0,55481.2,217.0,18,5.757,89,0,0.0,246.36666666666667,78.5
6016,132,78.0,55488.18,286.0,18,5.757,90,1,0.2,250.7,78.2
6017,132,80.0,55493.82,299.0,18,5.757,90,0,0.2,254.56666666666666,78.0
6018,133,80.0,55499.56,222.0,18,5.794,90,0,0.2,255.7,77.86666666666666
6019,133,80.0,55505.95,214.0,18,5.972,91,1,0.4,254.93333333333334,77.73333333333333
6020,132,80.0,55512.65,166.0,18,5.972,91,0,0.4,252.56666666666666,77.66666666666667
6021,132,80.0,55518.72,140.0,18,5.972,91,0,0.2,249.83333333333334,77.46666666666667
6022,132,81.0,55525.35,120.0,18,5.972,92,1,0.4,243.3,77.53333333333333
6023,132,57.0,55532.03,5.0,18,5.972,92,0,0.4,230.9,76.9
6024,131,80.0,55538.84,270.0,18,5.972,92,0,0.2,225.4,77.13333333333334
6025,131,86.0,55545.26,282.0,18,5.972,92,0,0.2,219.73333333333332,77.56666666666666
6026,131,80.0,55551.39,318.0,18,6.13,92,0,0.2,215.8,77.83333333333333
6027,131,83.0,55558.75,313.0,18,6.233,92,0,0.0,213.5,78.2
6028,132,57.0,55566.42,201.0,18,6.821,92,0,0.0,207.46666666666667,77.66666666666667
6029,132,42.0,55574.47,101.0,18,6.55,92,0,0.0,202.4,76.56666666666666
6030,132,84.0,55581.96,227.0,18,6.569,93,1,0.2,200.4,76.7
6031,133,84.0,55590.24,147.0,18,7.231,93,0,0.2,205.2,76.83333333333333
6032,133,84.0,55598.8,179.0,18,6.821,93,0,0.2,211.06666666666666,76.96666666666667
6033,133,84.0,55606.29,182.0,18,6.867,93,0,0.2,217.03333333333333,79.23333333333333
6034,132,84.0,55613.79,194.0,18,7.026,93,0,0.2,219.83333333333334,78.93333333333334
6035,132,85.0,55621.55,275.0,18,7.231,93,0,0.0,224.33333333333334,79.1
6036,132,86.0,55629.54,228.0,18,7.231,93,0,0.0,222.53333333333333,79.3
6037,132,85.0,55637.77,191.0,18,7.269,93,0,0.0,219.5,79.33333333333333
6038,131,85.0,55645.28,178.0,18,7.269,93,0,0.0,216.36666666666667,79.4
6039,132,85.0,55652.56,169.0,18,7.269,93,0,0.0,215.4,79.5
6040,132,74.0,55659.79,58.0,18,7.269,93,0,0.0,209.3,79.13333333333334
6041,131,81.0,55667.48,207.0,18,7.269,94,1,0.2,208.1,78.96666666666667
6042,131,81.0,55673.94,241.0,18,7.269,94,0,0.2,206.86666666666667,78.8
6043,131,82.0,55683.21,241.0,18,7.231,94,0,0.2,205.63333333333333,78.8
6044,132,83.0,55690.28,308.0,18,7.231,94,0,0.2,205.96666666666667,78.93333333333334
6045,132,84.0,55697.95,249.0,18,7.269,94,0,0.2,207.03333333333333,79.16666666666667
6046,132,84.0,55705.7,260.0,18,7.287,94,0,0.0,206.16666666666666,79.36666666666666
6047,132,84.0,55713.41,257.0,18,7.287,94,0,0.0,204.76666666666668,79.5
6048,133,85.0,55720.81,220.0,18,7.157,95,1,0.2,204.7,79.66666666666667
6049,133,85.0,55726.44,234.0,18,7.157,95,0,0.2,205.36666666666667,79.83333333333333
6050,134,84.0,55733.38,234.0,18,7.119,95,0,0.2,207.63333333333333,79.96666666666667
6051,134,84.0,55740.58,150.0,18,7.157,95,0,0.2,207.96666666666667,80.1
6052,134,83.0,55747.48,118.0,18,7.157,95,0,0.2,207.9,80.16666666666667
6053,135,83.0,55755.4,145.0,18,7.119,95,0,0.0,212.56666666666666,81.03333333333333
6054,135,85.0,55762.11,150.0,18,6.69,95,0,0.0,208.56666666666666,81.2
6055,135,88.0,55769.5,128.0,18,6.69,96,1,0.2,203.43333333333334,81.26666666666667
6056,135,87.0,55777.59,142.0,18,7.754,96,0,0.2,197.56666666666666,81.5
6057,135,86.0,55786.29,112.0,18,8.603,96,0,0.2,190.86666666666667,81.6
6058,134,88.0,55794.87,118.0,18,8.603,96,0,0.2,188.1,82.63333333333334
6059,134,89.0,55803.33,155.0,18,8.202,96,0,0.2,189.9,84.2
6060,134,90.0,55811.87,154.0,18,8.202,96,0,0.0,187.46666666666667,84.4
6061,134,90.0,55819.05,190.0,18,8.108,96,0,0.0,188.9,84.6
6062,134,90.0,55829.78,215.0,18,8.202,96,0,0.0,190.1,84.8
6063,134,91.0,55838.99,199.0,18,8.603,96,0,0.0,190.66666666666666,85.03333333333333
6064,134,91.0,55847.85,207.0,18,8.612,95,-1,-0.2,191.1,85.26666666666667
6065,134,89.0,55855.43,247.0,18,8.622,95,0,-0.2,190.16666666666666,85.4
6066,134,85.0,55866.5,286.0,18,8.64,95,0,-0.2,192.1,85.36666666666666
6067,134,86.0,55875.91,258.0,18,8.696,95,0,-0.2,194.33333333333334,85.4
6068,135,87.0,55885.39,243.0,18,8.808,95,0,-0.2,196.5,85.46666666666667
6069,135,87.0,55894.87,235.0,18,8.864,95,0,0.0,198.7,85.53333333333333
6070,134,87.0,55904.69,222.0,18,9.097,95,0,0.0,204.16666666666666,85.96666666666667
6071,135,87.0,55914.32,240.0,18,9.172,95,0,0.0,205.26666666666668,86.16666666666667
6072,134,87.0,55923.74,251.0,18,9.284,95,0,0.0,205.6,86.36666666666666
6073,134,87.0,55931.42,254.0,18,9.359,95,0,0.0,206.03333333333333,86.53333333333333
6074,134,88.0,55941.02,284.0,18,9.359,95,0,0.0,205.23333333333332,86.7
6075,135,88.0,55952.66,244.0,18,9.359,95,0,0.0,205.06666666666666,86.83333333333333
6076,135,88.0,55962.31,192.0,18,9.377,95,0,0.0,202.8,86.96666666666667
6077,135,88.0,55972.01,263.0,18,9.415,95,0,0.0,203.0,87.1
6078,135,88.0,55981.78,165.0,18,9.415,95,0,0.0,201.16666666666666,87.2
6079,136,87.0,55991.53,211.0,18,9.424,95,0,0.0,200.4,87.26666666666667
6080,137,87.0,56001.13,244.0,18,9.443,95,0,0.0,200.73333333333332,87.36666666666666
6081,137,88.0,56010.63,202.0,18,9.443,95,0,0.0,202.46666666666667,87.5
6082,138,88.0,56020.77,222.0,18,9.443,95,0,0.0,205.93333333333334,87.66666666666667
6083,138,88.0,56030.85,195.0,18,9.527,95,0,0.0,207.6,87.83333333333333
6084,138,88.0,56040.51,171.0,18,9.527,95,0,0.0,208.3,87.93333333333334
6085,138,88.0,56050.23,171.0,18,9.564,95,0,0.0,209.73333333333332,87.93333333333334
6086,138,87.0,56059.9,197.0,18,9.545,95,0,0.0,211.56666666666666,87.93333333333334
6087,138,87.0,56069.53,183.0,18,9.545,95,0,0.0,213.93333333333334,87.96666666666667
6088,138,86.0,56077.1,173.0,18,9.545,95,0,0.0,215.76666666666668,87.9
6089,137,85.0,56088.12,179.0,18,9.545,95,0,0.0,216.56666666666666,87.76666666666667
6090,137,84.0,56097.49,195.0,18,9.499,95,0,0.0,217.93333333333334,87.56666666666666
6091,136,82.0,56106.73,193.0,18,9.499,95,0,0.0,218.03333333333333,87.3
6092,136,82.0,56115.8,200.0,18,9.499,95,0,0.0,217.53333333333333,87.03333333333333
6093,136,81.0,56124.74,206.0,18,9.153,95,0,0.0,217.76666666666668,86.7
6094,136,80.0,56133.71,191.0,18,9.153,95,0,0.0,217.23333333333332,86.33333333333333
6095,136,85.0,56142.58,184.0,18,9.144,95,0,0.0,215.13333333333333,86.2
6096,136,88.0,56151.26,189.0,18,9.116,95,0,0.0,211.9,86.3
6097,135,87.0,56158.14,193.0,18,9.023,95,0,0.0,209.73333333333332,86.33333333333333
6098,135,86.0,56166.53,223.0,18,8.855,95,0,0.0,209.06666666666666,86.3
6099,135,85.0,56174.83,211.0,18,8.771,95,0,0.0,208.26666666666668,86.23333333333333
6100,135,85.0,56183.13,217.0,18,8.575,96,1,0.2,208.1,86.16666666666667
6101,135,84.0,56191.29,217.0,18,8.5,96,0,0.2,207.33333333333334,86.06666666666666
6102,134,83.0,56199.32,208.0,18,8.463,96,0,0.2,205.9,85.93333333333334
6103,134,83.0,56207.45,244.0,18,8.314,96,0,0.2,205.56666666666666,85.8
6104,135,84.0,56215.64,208.0,18,8.295,96,0,0.2,203.03333333333333,85.66666666666667
6105,135,83.0,56223.92,189.0,18,8.286,96,0,0.0,201.2,85.5
6106,135,83.0,56232.06,217.0,18,8.146,97,1,0.2,202.03333333333333,85.33333333333333
6107,135,83.0,56240.02,165.0,18,8.136,97,0,0.2,198.76666666666668,85.16666666666667
6108,135,82.0,56247.98,150.0,18,8.108,97,0,0.2,198.26666666666668,84.96666666666667
6109,135,82.0,56256.1,180.0,18,8.108,97,0,0.2,197.23333333333332,84.8
6110,135,83.0,56264.24,236.0,18,8.108,97,0,0.2,196.96666666666667,84.66666666666667
6111,135,84.0,56272.44,205.0,18,8.108,97,0,0.0,197.06666666666666,84.53333333333333
6112,135,85.0,56280.65,180.0,18,8.118,97,0,0.0,195.66666666666666,84.43333333333334
6113,135,86.0,56289.01,227.0,18,8.136,97,0,0.0,196.73333333333332,84.36666666666666
6114,135,86.0,56297.55,161.0,18,8.155,97,0,0.0,196.4,84.3
6115,136,88.0,56306.27,161.0,18,8.155,97,0,0.0,196.06666666666666,84.3
6116,135,85.0,56315.11,113.0,18,8.239,97,0,0.0,193.26666666666668,84.23333333333333
6117,135,92.0,56324.05,142.0,18,8.248,97,0,0.0,191.9,84.4
6118,134,90.0,56333.33,171.0,18,9.013,98,1,0.2,191.83333333333334,84.53333333333333
6119,133,79.0,56342.71,49.0,18,9.144,98,0,0.2,187.5,84.33333333333333
6120,132,86.0,56352.29,156.0,18,9.284,98,0,0.2,186.2,84.4
6121,132,88.0,56361.75,170.0,18,9.284,98,0,0.2,185.43333333333334,84.6
6122,132,87.0,56371.3,102.0,18,9.013,97,-1,0.0,182.16666666666666,84.76666666666667
6123,132,65.0,56380.92,6.0,18,9.144,97,0,-0.2,175.5,84.23333333333333
6124,132,89.0,56390.89,102.0,18,9.284,97,0,-0.2,172.53333333333333,84.53333333333333
6125,132,89.0,56401.01,118.0,18,9.377,97,0,-0.2,170.33333333333334,84.66666666666667
6126,132,56.0,56411.0,23.0,18,9.545,97,0,-0.2,164.8,83.6
6127,131,73.0,56421.0,24.0,18,9.555,97,0,0.0,159.16666666666666,83.13333333333334
6128,130,91.0,56430.9,152.0,18,9.751,96,-1,-0.2,156.8,83.3
6129,129,90.0,56440.97,121.0,18,9.788,96,0,-0.2,153.8,83.46666666666667
6130,129,90.0,56451.27,48.0,18,9.891,96,0,-0.2,148.16666666666666,83.63333333333334
6131,128,78.0,56461.48,48.0,18,9.9,96,0,-0.2,142.53333333333333,83.43333333333334
6132,128,70.0,56471.73,41.0,18,9.956,96,0,-0.2,136.96666666666667,83.0
6133,127,47.0,56481.71,61.0,18,9.975,96,0,0.0,130.86666666666667,81.8
6134,125,47.0,56491.74,81.0,18,10.003,96,0,0.0,126.63333333333334,80.56666666666666
6135,123,62.0,56501.96,101.0,18,10.03,96,0,0.0,123.7,79.86666666666666
6136,122,83.0,56512.39,121.0,18,10.068,95,-1,-0.2,120.5,79.86666666666666
6137,121,84.0,56522.87,106.0,18,10.152,95,0,-0.2,118.53333333333333,79.9
6138,120,85.0,56533.39,96.0,18,10.217,95,0,-0.2,116.73333333333333,80.0
6139,119,86.0,56543.94,100.0,18,10.245,95,0,-0.2,114.06666666666666,80.13333333333334
6140,118,88.0,56554.9,109.0,18,10.254,95,0,-0.2,109.83333333333333,80.3
6141,119,81.0,56568.33,94.0,18,10.282,95,0,0.0,106.13333333333334,80.2
6142,118,50.0,56577.31,83.71428571428571,18,10.506,94,-1,-0.2,102.92380952380952,79.03333333333333
6143,118,50.0,56588.45,73.42857142857143,18,10.572,94,0,-0.2,97.80476190476189,77.83333333333333
6144,118,50.0,56599.41,63.14285714285714,18,10.693,94,0,-0.2,94.54285714285714,76.63333333333334
6145,116,42.5,56610.4,52.857142857142854,18,10.805,94,0,-0.2,90.93809523809523,75.11666666666666
6146,115,35.0,56621.63,42.57142857142857,18,10.945,93,-1,-0.4,88.5904761904762,73.45
6147,115,27.5,56632.81,32.28571428571428,18,11.029,93,0,-0.2,84.93333333333334,71.3
6148,115,20.0,56644.18,22.0,18,11.038,92,-1,-0.4,79.96666666666667,68.96666666666667
6149,115,85.0,56655.44,125.0,18,11.057,92,0,-0.4,82.5,69.16666666666667
6150,115,58.0,56666.46,76.0,18,11.057,92,0,-0.4,79.83333333333333,68.23333333333333
6151,115,85.0,56677.42,76.0,18,11.085,92,0,-0.2,76.7,68.13333333333334
6152,118,90.0,56688.44,211.0,18,11.085,91,-1,-0.4,80.33333333333333,68.23333333333333
6153,119,90.0,56699.63,191.0,18,11.104,91,0,-0.2,86.5,69.06666666666666
6154,121,86.0,56710.84,124.0,18,11.104,91,0,-0.2,87.23333333333333,68.96666666666667
6155,121,69.0,56721.8,5.0,18,11.104,91,0,-0.2,83.46666666666667,68.3
6156,122,89.0,56732.95,152.0,18,11.104,90,-1,-0.4,87.76666666666667,69.4
6157,121,89.0,56744.07,168.0,18,11.104,90,0,-0.2,92.56666666666666,69.93333333333334
6158,120,89.0,56755.23,124.0,18,11.094,90,0,-0.2,91.63333333333334,69.86666666666666
6159,118,86.0,56766.31,94.0,18,11.094,90,0,-0.2,90.73333333333333,69.73333333333333
6160,117,86.0,56777.22,89.9047619047619,18,11.038,89,-1,-0.4,92.13015873015873,69.6
6161,114,50.0,56788.07,85.80952380952381,18,11.038,89,0,-0.2,93.39047619047619,68.66666666666667
6162,113,46.0,56798.93,81.71428571428572,18,11.01,89,0,-0.2,94.74761904761904,67.86666666666666
6163,112,46.0,56809.59,77.61904761904762,18,10.973,89,0,-0.2,95.30158730158729,67.83333333333333
6164,109,46.0,56820.15,73.52380952380952,18,10.954,89,0,-0.2,95.05238095238094,67.8
6165,108,43.9375,56830.59,69.42857142857143,18,10.824,89,0,0.0,94.0,67.19791666666667
6166,107,41.875,56840.99,65.33333333333334,18,10.684,89,0,0.0,92.14444444444443,65.82708333333333
6167,107,39.8125,56851.27,61.23809523809524,18,10.665,89,0,0.0,90.65238095238095,64.35416666666667
6168,105,37.75,56861.25,57.142857142857146,18,10.161,89,0,0.0,89.35714285714286,62.77916666666667
6169,105,35.6875,56871.03,53.04761904761905,18,10.469,88,-1,-0.2,87.79206349206349,61.10208333333333
6170,105,33.625,56880.64,48.952380952380956,18,10.338,88,0,-0.2,85.7904761904762,59.28958333333333
6171,105,31.5625,56890.15,44.85714285714286,18,10.282,88,0,-0.2,84.15238095238095,57.641666666666666
6172,105,29.5,56899.96,40.761904761904766,18,10.161,88,0,-0.2,82.72063492063491,56.958333333333336
6173,105,27.4375,56909.56,36.66666666666667,18,9.797,88,0,-0.2,81.49523809523811,56.20625
6174,106,25.375,56919.03,32.57142857142858,18,9.779,88,0,0.0,80.47619047619047,55.385416666666664
6175,106,23.3125,56928.39,28.47619047619048,18,9.769,88,0,0.0,79.66349206349206,54.74583333333333
6176,106,21.25,56937.89,24.38095238095238,18,9.667,88,0,0.0,79.05714285714285,54.2875
6177,105,19.1875,56947.49,20.285714285714292,18,9.601,87,-1,-0.2,78.65714285714286,54.010416666666664
6178,103,17.125,56957.08,16.190476190476204,18,9.592,87,0,-0.2,78.46349206349207,53.91458333333333
6179,103,15.0625,56966.6,12.095238095238102,18,9.573,87,0,-0.2,74.7,51.583333333333336
6180,104,13.0,56975.9,8.0,18,9.527,87,0,-0.2,72.43333333333334,50.083333333333336
6181,105,13.0,56985.28,90.0,18,9.527,87,0,-0.2,72.9,47.68333333333333
6182,107,13.0,56994.56,90.0,18,9.527,87,0,0.0,68.86666666666666,45.11666666666667
6183,108,37.0,57003.74,90.0,18,9.471,86,-1,-0.2,65.50000000000001,43.35
6184,110,50.0,57012.9,122.0,18,9.377,86,0,-0.2,65.43333333333334,42.15
6185,111,84.0,57022.12,197.0,18,9.377,86,0,-0.2,71.83333333333333,42.65
6186,112,84.0,57031.26,173.0,18,9.284,86,0,-0.2,72.53333333333333,42.483333333333334
6187,112,83.0,57040.39,94.0,18,9.2,86,0,-0.2,70.06666666666666,42.28333333333333
6188,112,82.0,57049.53,146.0,18,9.191,86,0,0.0,70.8,42.05
6189,113,82.0,57058.61,198.0,18,9.144,86,0,0.0,74.26666666666667,41.916666666666664
6190,112,83.0,57067.78,204.0,18,9.144,86,0,0.0,78.06984126984126,41.81666666666667
6191,112,83.0,57076.89,208.0,18,9.135,86,0,0.0,82.14285714285714,42.916666666666664
6192,111,83.0,57086.05,208.0,18,9.116,86,0,0.0,86.35238095238095,44.15
6193,111,83.0,57095.08,239.0,18,9.116,85,-1,-0.2,91.73174603174603,45.38333333333333
6194,111,83.0,57103.99,237.0,18,9.088,86,1,0.0,97.18095238095239,46.61666666666667
6195,112,83.0,57113.12,214.0,18,9.088,86,0,0.0,102.0,47.91875
6196,113,83.0,57122.12,214.0,18,9.079,86,0,0.0,106.95555555555555,49.28958333333333
6197,114,83.0,57131.15,274.0,18,9.069,86,0,0.0,114.04761904761905,50.729166666666664
6198,115,82.0,57140.03,334.0,18,9.069,86,0,0.2,123.27619047619048,52.204166666666666
6199,116,84.0,57149.24,327.0,18,9.079,86,0,0.0,132.4079365079365,53.81458333333333
6200,118,84.0,57158.62,293.0,18,9.079,86,0,0.0,140.54285714285714,55.49375
6201,119,84.0,57167.92,346.0,18,9.088,86,0,0.0,150.5809523809524,57.24166666666667
6202,120,86.0,57177.39,446.0,18,9.088,86,0,0.0,164.0888888888889,59.125
6203,122,87.0,57186.82,426.0,18,9.135,86,0,0.0,177.06666666666666,61.110416666666666
6204,125,87.0,57196.46,356.0,18,9.247,86,0,0.0,187.84761904761905,63.16458333333333
6205,126,87.0,57206.09,368.0,18,9.293,86,0,0.0,199.16507936507938,65.2875
6206,128,87.0,57215.67,386.0,18,9.387,86,0,0.0,211.21904761904764,67.47916666666667
6207,130,52.0,57225.13,163.0,18,9.387,86,0,0.0,215.97619047619048,68.57291666666667
6208,133,61.0,57234.51,209.0,18,9.443,86,0,0.0,222.40317460317462,70.03541666666666
6209,134,87.0,57244.09,361.0,18,9.443,86,0,0.0,234.03333333333333,72.43333333333334
