timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
5014,147,80.0,37075.15,265.0,24,2.818,341,0,0.2,262.8,77.4
5015,147,82.0,37078.41,261.0,24,2.967,342,1,0.4,263.3333333333333,77.43333333333334
5016,147,86.0,37082.0,274.0,24,3.322,342,0,0.2,263.3,77.63333333333334
5017,147,87.0,37085.86,244.0,24,3.592,342,0,0.2,262.7,77.9
5018,147,79.0,37090.02,230.0,24,3.592,342,0,0.2,261.5,77.93333333333334
5019,147,80.0,37094.07,249.0,24,3.592,342,0,0.2,259.8666666666667,77.96666666666667
5020,147,78.0,37098.19,225.0,24,3.592,343,1,0.2,258.76666666666665,77.93333333333334
5021,147,78.0,37102.39,220.0,24,3.592,343,0,0.2,257.7,77.93333333333334
5022,147,80.0,37106.36,297.0,24,3.676,344,1,0.4,258.76666666666665,78.03333333333333
5023,147,83.0,37110.01,342.0,24,3.77,344,0,0.4,260.96666666666664,78.26666666666667
5024,146,85.0,37114.36,305.0,24,3.788,344,0,0.4,261.9,78.6
5025,146,86.0,37118.76,320.0,24,3.788,344,0,0.2,264.06666666666666,79.03333333333333
5026,146,88.0,37123.1,299.0,24,3.826,344,0,0.2,265.06666666666666,79.5
5027,146,88.0,37127.56,232.0,24,3.966,344,0,0.0,263.73333333333335,79.96666666666667
5028,146,81.0,37131.9,232.0,24,4.05,345,1,0.2,261.7,80.23333333333333
5029,147,81.0,37135.69,227.0,24,4.05,345,0,0.2,258.93333333333334,80.5
5030,146,78.0,37139.08,306.0,24,3.9,345,0,0.2,259.3333333333333,80.66666666666667
5031,147,74.0,37140.26,390.0,24,2.51,346,1,0.4,262.3666666666667,80.66666666666667
5032,147,76.0,37141.6,390.0,24,2.51,346,0,0.4,266.6666666666667,80.66666666666667
5033,148,80.0,37145.05,349.0,24,2.519,346,0,0.2,270.46666666666664,80.76666666666667
5034,148,80.0,37149.72,318.0,24,3.76,346,0,0.2,274.3666666666667,80.86666666666666
5035,148,84.0,37154.34,318.0,24,3.9,347,1,0.4,278.26666666666665,81.06666666666666
5036,149,85.0,37158.85,290.0,24,4.171,347,0,0.2,281.0,81.33333333333333
5037,149,81.0,37163.43,315.0,24,4.171,348,1,0.4,284.1333333333333,81.46666666666667
5038,150,80.0,37167.8,279.0,24,4.003,348,0,0.4,286.6666666666667,81.56666666666666
5039,150,79.0,37171.75,258.0,24,4.003,348,0,0.4,287.93333333333334,81.53333333333333
5040,150,77.0,37175.96,256.0,24,4.133,349,1,0.4,289.46666666666664,81.26666666666667
5041,150,76.0,37179.14,266.0,24,4.133,349,0,0.4,286.3,80.83333333333333
5042,151,73.0,37181.69,256.0,24,2.659,349,0,0.2,283.46666666666664,80.66666666666667
5043,151,69.0,37184.47,272.0,24,2.659,349,0,0.2,282.8333333333333,80.46666666666667
5044,151,70.0,37186.81,274.0,24,2.659,350,1,0.4,283.1333333333333,80.13333333333334
5045,152,70.0,37188.38,277.0,24,1.325,350,0,0.2,283.6666666666667,79.73333333333333
5046,152,68.0,37192.23,290.0,24,1.325,350,0,0.2,284.2,79.13333333333334
5047,152,68.0,37196.09,320.0,24,2.211,350,0,0.2,286.73333333333335,78.5
5048,152,69.0,37202.29,320.0,24,3.07,351,1,0.4,289.73333333333335,78.16666666666667
5049,152,66.0,37207.05,307.0,24,2.678,351,0,0.2,291.6666666666667,77.7
5050,152,68.0,37212.12,400.0,24,2.659,351,0,0.2,297.5,77.36666666666666
5051,152,69.0,37215.64,292.0,24,2.333,352,1,0.4,299.9,77.06666666666666
5052,152,66.0,37219.77,296.0,24,2.333,352,0,0.4,299.8666666666667,76.6
5053,153,66.0,37222.79,341.0,24,2.333,352,0,0.2,299.8333333333333,76.03333333333333
5054,153,66.0,37227.29,324.0,24,2.417,352,0,0.2,300.46666666666664,75.4
5055,154,70.0,37232.27,324.0,24,3.471,352,0,0.2,300.6,74.86666666666666
5056,154,73.0,37237.15,301.0,24,3.602,353,1,0.2,300.6666666666667,74.36666666666666
5057,154,74.0,37241.83,312.0,24,3.816,353,0,0.2,303.3333333333333,73.9
5058,154,73.0,37246.59,278.0,24,3.76,354,1,0.4,304.8666666666667,73.63333333333334
5059,153,73.0,37251.13,260.0,24,3.471,354,0,0.4,305.96666666666664,73.36666666666666
5060,154,70.0,37254.82,236.0,24,3.76,355,1,0.6,303.6333333333333,73.1
5061,154,66.0,37258.48,252.0,24,3.471,355,0,0.4,299.03333333333336,72.83333333333333
5062,153,66.0,37261.7,267.0,24,2.538,355,0,0.4,294.93333333333334,72.5
5063,153,67.0,37265.27,267.0,24,2.93,355,0,0.2,292.2,72.06666666666666
5064,153,73.0,37269.23,321.0,24,2.585,355,0,0.2,292.3,71.83333333333333
5065,153,73.0,37272.1,275.0,24,2.837,355,0,0.0,290.8666666666667,71.46666666666667
5066,152,73.0,37275.28,268.0,24,2.93,356,1,0.2,290.1333333333333,71.06666666666666
5067,152,75.0,37279.62,270.0,24,2.883,356,0,0.2,288.6333333333333,70.86666666666666
5068,152,78.0,37283.4,299.0,24,2.883,357,1,0.4,289.3,70.8
5069,152,77.0,37288.0,274.0,24,2.883,357,0,0.4,289.8333333333333,70.73333333333333
5070,152,81.0,37292.55,315.0,24,3.536,357,0,0.4,291.8,70.86666666666666
5071,152,75.0,37297.98,189.0,24,3.742,357,0,0.2,289.23333333333335,70.83333333333333
5072,152,76.0,37301.79,201.0,24,3.872,358,1,0.4,287.4,70.93333333333334
5073,152,77.0,37305.55,188.0,24,3.891,358,0,0.2,284.6,71.2
5074,152,82.0,37309.69,182.0,24,3.536,358,0,0.2,281.53333333333336,71.6
5075,152,82.0,37313.34,44.0,24,3.546,358,0,0.2,273.76666666666665,72.0
5076,152,65.0,37317.68,44.0,24,3.742,359,1,0.4,265.56666666666666,71.9
5077,151,80.0,37322.06,46.0,24,3.872,359,0,0.2,256.43333333333334,72.3
5078,151,87.0,37326.34,119.0,24,3.891,359,0,0.2,249.73333333333332,72.9
5079,150,82.0,37331.23,84.0,24,4.133,359,0,0.2,242.3,73.43333333333334
5080,150,84.0,37336.36,105.0,24,4.927,359,0,0.2,232.46666666666667,73.96666666666667
5081,150,72.0,37341.64,35.0,24,4.973,359,0,0.0,223.9,74.06666666666666
5082,149,82.0,37346.95,121.0,24,5.337,359,0,0.0,218.06666666666666,74.6
5083,148,84.0,37352.14,137.0,24,5.337,359,0,0.0,211.26666666666668,75.2
5084,147,87.0,37357.71,151.0,24,5.346,359,0,0.0,205.5,75.9
5085,147,85.0,37363.71,114.0,24,5.804,359,0,0.0,198.5,76.4
5086,147,84.0,37369.84,135.0,24,5.944,359,0,0.0,192.96666666666667,76.76666666666667
5087,146,86.0,37376.27,108.0,24,6.056,359,0,0.0,186.16666666666666,77.16666666666667
5088,146,87.0,37382.53,105.0,24,6.13,359,0,0.0,180.4,77.63333333333334
5089,145,89.0,37389.08,136.0,24,6.382,359,0,0.0,176.26666666666668,78.16666666666667
5090,145,89.0,37395.77,194.0,24,6.569,359,0,0.0,174.86666666666667,78.8
5091,144,88.0,37402.32,188.0,24,6.681,359,0,0.0,172.73333333333332,79.53333333333333
5092,144,88.0,37409.17,159.0,24,6.569,359,0,0.0,169.13333333333333,80.26666666666667
5093,143,88.0,37415.85,155.0,24,6.382,359,0,0.0,165.4,80.96666666666667
5094,143,87.0,37422.43,179.0,24,6.438,359,0,0.0,160.66666666666666,81.43333333333334
5095,142,86.0,37429.0,210.0,24,6.466,359,0,0.0,158.5,81.86666666666666
5096,142,85.0,37435.32,231.0,24,6.466,359,0,0.0,157.26666666666668,82.26666666666667
5097,141,84.0,37441.53,195.0,24,6.466,359,0,0.0,154.76666666666668,82.56666666666666
5098,141,82.0,37447.74,178.0,24,6.466,359,0,0.0,150.73333333333332,82.7
5099,141,82.0,37454.0,165.0,24,6.466,359,0,0.0,147.1,82.86666666666666
5100,140,81.0,37459.88,215.0,24,6.438,359,0,0.0,143.76666666666668,82.86666666666666
5101,139,82.0,37465.53,234.0,24,6.261,359,0,0.0,145.26666666666668,83.1
5102,139,85.0,37471.02,281.0,24,6.205,359,0,0.0,147.93333333333334,83.4
5103,138,84.0,37476.76,260.0,24,6.196,360,1,0.2,150.33333333333334,83.63333333333334
5104,138,84.0,37482.01,279.0,24,5.617,360,0,0.2,153.56666666666666,83.7
5105,137,84.0,37486.99,272.0,24,4.88,360,0,0.2,161.16666666666666,83.76666666666667
5106,136,85.0,37491.83,293.0,24,4.675,360,0,0.2,169.46666666666667,84.43333333333334
5107,136,85.0,37497.01,247.0,24,4.88,360,0,0.2,176.16666666666666,84.6
5108,136,83.0,37502.58,201.0,24,5.216,360,0,0.0,178.9,84.46666666666667
5109,136,79.0,37507.97,168.0,24,5.589,361,1,0.2,181.7,84.36666666666666
5110,136,75.0,37513.1,179.0,24,5.216,361,0,0.2,184.16666666666666,84.06666666666666
5111,136,74.0,37517.92,241.0,24,5.16,361,0,0.2,191.03333333333333,84.13333333333334
5112,135,74.0,37522.93,212.0,24,4.88,362,1,0.4,194.06666666666666,83.86666666666666
5113,135,74.0,37527.85,212.0,24,4.88,362,0,0.4,196.56666666666666,83.53333333333333
5114,135,74.0,37532.66,229.0,24,4.768,362,0,0.2,199.16666666666666,83.1
5115,134,77.0,37537.71,233.0,24,4.768,362,0,0.2,203.13333333333333,82.83333333333333
5116,134,76.0,37542.74,193.0,24,4.74,363,1,0.4,205.06666666666666,82.56666666666666
5117,134,76.0,37547.81,217.0,24,4.768,363,0,0.2,208.7,82.23333333333333
5118,134,76.0,37553.07,235.0,24,4.768,363,0,0.2,213.03333333333333,81.86666666666666
5119,134,77.0,37558.31,245.0,24,4.768,363,0,0.2,216.66666666666666,81.46666666666667
5120,134,76.0,37564.09,252.0,24,4.768,363,0,0.2,218.6,81.03333333333333
5121,134,75.0,37569.36,260.0,24,4.88,364,1,0.2,221.0,80.6
5122,134,80.0,37574.38,230.0,24,4.908,364,0,0.2,223.36666666666667,80.33333333333333
5123,135,82.0,37579.52,263.0,24,4.908,364,0,0.2,226.96666666666667,80.13333333333334
5124,135,81.0,37584.6,237.0,24,4.917,364,0,0.2,228.9,79.93333333333334
5125,134,80.0,37589.45,194.0,24,4.917,364,0,0.2,228.36666666666667,79.73333333333333
5126,135,80.0,37594.42,204.0,24,4.917,364,0,0.0,227.46666666666667,79.56666666666666
5127,135,80.0,37599.22,223.0,24,4.917,364,0,0.0,228.4,79.43333333333334
5128,135,80.0,37603.77,209.0,24,4.572,365,1,0.2,229.43333333333334,79.36666666666666
5129,135,81.0,37608.26,202.0,24,4.815,365,0,0.2,230.66666666666666,79.33333333333333
5130,135,82.0,37613.2,215.0,24,4.805,365,0,0.2,230.66666666666666,79.36666666666666
5131,135,82.0,37618.15,251.0,24,4.805,365,0,0.2,231.23333333333332,79.36666666666666
5132,135,83.0,37623.17,221.0,24,4.805,366,1,0.4,229.23333333333332,79.3
5133,135,83.0,37628.3,191.0,24,4.805,366,0,0.2,226.93333333333334,79.26666666666667
5134,135,82.0,37633.5,205.0,24,4.805,366,0,0.2,224.46666666666667,79.2
5135,136,80.0,37638.59,231.0,24,4.805,366,0,0.2,223.1,79.06666666666666
5136,136,80.0,37643.5,221.0,24,4.805,367,1,0.4,220.7,78.9
5137,136,78.0,37648.18,281.0,24,4.805,367,0,0.2,221.83333333333334,78.66666666666667
5138,137,78.0,37653.02,233.0,24,4.824,367,0,0.2,222.9,78.5
5139,137,78.0,37657.65,258.0,24,4.824,367,0,0.2,225.9,78.46666666666667
5140,137,79.0,37662.2,226.0,24,4.824,367,0,0.2,227.46666666666667,78.6
5141,137,79.0,37666.87,244.0,24,4.824,368,1,0.2,227.56666666666666,78.76666666666667
5142,138,81.0,37671.96,216.0,24,4.824,368,0,0.2,227.7,79.0
5143,138,87.0,37677.06,182.0,24,4.824,368,0,0.2,226.7,79.43333333333334
5144,138,82.0,37682.18,133.0,24,4.824,368,0,0.2,223.5,79.7
5145,138,83.0,37687.65,145.0,24,4.824,368,0,0.2,220.56666666666666,79.9
5146,138,84.0,37693.51,112.0,24,5.542,368,0,0.0,217.86666666666667,80.16666666666667
5147,138,85.0,37698.95,140.0,24,5.561,369,1,0.2,215.3,80.46666666666667
5148,138,87.0,37704.56,119.0,24,5.216,368,-1,0.0,211.43333333333334,80.83333333333333
5149,137,88.0,37710.47,146.0,24,5.514,369,1,0.2,208.13333333333333,81.2
5150,137,90.0,37715.97,131.0,24,5.514,369,0,0.2,204.1,81.66666666666667
5151,136,88.0,37721.11,107.0,24,5.514,369,0,0.2,199.0,82.1
5152,135,91.0,37725.86,107.0,24,4.871,369,0,0.0,194.9,82.46666666666667
5153,134,82.0,37730.09,101.0,24,4.05,369,0,0.2,189.5,82.46666666666667
5154,134,82.0,37733.99,160.0,24,3.844,369,0,0.0,186.93333333333334,82.5
5155,133,82.0,37738.08,191.0,25,3.844,369,0,0.0,186.83333333333334,82.56666666666666
5156,133,82.0,37742.93,166.0,25,3.891,369,0,0.0,185.56666666666666,82.63333333333334
5157,132,81.0,37748.08,166.0,25,4.189,369,0,0.0,183.66666666666666,82.66666666666667
5158,132,76.0,37754.38,192.0,25,4.591,369,0,0.0,183.1,82.53333333333333
5159,131,74.0,37759.89,230.0,25,4.591,369,0,0.0,184.03333333333333,82.3
5160,131,73.0,37765.46,220.0,25,4.591,369,0,0.0,184.2,82.0
5161,131,77.0,37771.07,151.0,25,4.591,369,0,0.0,180.86666666666667,81.83333333333333
5162,130,82.0,37776.43,187.0,25,4.591,369,0,0.0,179.73333333333332,81.8
5163,129,82.0,37781.86,199.0,25,4.889,370,1,0.2,180.0,81.76666666666667
5164,129,83.0,37787.81,199.0,25,5.235,370,0,0.2,179.8,81.8
5165,128,85.0,37794.08,188.0,25,5.235,370,0,0.2,178.36666666666667,81.96666666666667
5166,128,87.0,37799.97,237.0,25,5.235,370,0,0.2,178.9,82.2
5167,128,88.0,37804.77,240.0,25,4.852,370,0,0.2,177.53333333333333,82.53333333333333
5168,128,88.0,37809.9,194.0,25,4.852,370,0,0.0,176.23333333333332,82.86666666666666
5169,128,87.0,37815.97,172.0,25,5.701,370,0,0.0,173.36666666666667,83.16666666666667
5170,128,87.0,37821.97,190.0,25,5.328,370,0,0.0,172.16666666666666,83.43333333333334
5171,128,83.0,37828.76,190.0,25,5.402,370,0,0.0,170.36666666666667,83.56666666666666
5172,128,81.0,37835.11,201.0,25,5.095,371,1,0.2,169.86666666666667,83.56666666666666
5173,128,81.0,37840.77,240.0,25,5.328,371,0,0.2,171.8,83.36666666666666
5174,129,80.0,37846.76,233.0,25,5.244,371,0,0.2,175.13333333333333,83.3
5175,130,78.0,37852.92,222.0,25,5.225,371,0,0.2,177.7,83.13333333333334
5176,130,77.0,37858.27,174.0,25,5.095,371,0,0.2,179.76666666666668,82.9
5177,131,79.0,37863.37,239.0,25,5.095,371,0,0.0,183.06666666666666,82.7
5178,130,78.0,37868.24,249.0,25,5.095,371,0,0.0,187.4,82.4
5179,130,79.0,37873.04,244.0,25,5.085,372,1,0.2,190.66666666666666,82.1
5180,130,80.0,37877.57,243.0,25,5.085,372,0,0.2,194.4,81.76666666666667
5181,129,81.0,37882.34,251.0,25,4.992,372,0,0.2,199.2,81.53333333333333
5182,129,82.0,37886.96,236.0,25,4.889,372,0,0.2,203.5,81.23333333333333
5183,129,81.0,37891.99,239.0,25,4.889,372,0,0.2,208.1,81.2
5184,128,80.0,37897.08,212.0,25,4.852,373,1,0.2,209.83333333333334,81.13333333333334
5185,128,79.0,37901.85,222.0,25,4.759,373,0,0.2,210.86666666666667,81.03333333333333
5186,128,79.0,37906.37,243.0,25,4.749,373,0,0.2,213.43333333333334,80.93333333333334
5187,127,80.0,37910.93,206.0,25,4.749,373,0,0.2,214.76666666666668,80.9
5188,127,81.0,37916.41,255.0,25,4.759,374,1,0.4,216.86666666666667,81.06666666666666
5189,127,80.0,37921.62,263.0,25,4.759,374,0,0.2,217.96666666666667,81.26666666666667
5190,128,79.0,37926.62,262.0,25,4.675,374,0,0.2,219.36666666666667,81.46666666666667
5191,127,79.0,37931.21,254.0,25,4.656,374,0,0.2,222.8,81.53333333333333
5192,128,78.0,37935.84,247.0,25,4.647,375,1,0.4,224.8,81.4
5193,128,78.0,37940.25,271.0,25,4.647,375,0,0.2,227.2,81.26666666666667
5194,128,78.0,37944.6,271.0,25,4.544,375,0,0.2,229.6,81.1
5195,128,77.0,37948.75,284.0,25,4.189,375,0,0.2,232.8,80.83333333333333
5196,129,78.0,37952.8,269.0,25,4.544,376,1,0.4,233.86666666666667,80.53333333333333
5197,130,76.0,37958.07,275.0,25,4.647,376,0,0.2,235.03333333333333,80.13333333333334
5198,130,76.0,37963.43,276.0,25,4.647,376,0,0.2,237.76666666666668,79.73333333333333
5199,131,77.0,37968.07,232.0,25,4.544,377,1,0.4,239.76666666666668,79.4
5200,131,78.0,37972.03,216.0,25,4.376,377,0,0.4,240.63333333333333,79.1
5201,131,78.0,37976.12,200.0,25,4.236,377,0,0.2,240.96666666666667,78.93333333333334
5202,132,77.0,37980.74,187.0,25,4.292,377,0,0.2,240.5,78.8
5203,131,78.0,37985.26,170.0,25,4.236,377,0,0.2,238.16666666666666,78.7
5204,132,81.0,37989.76,189.0,25,4.236,378,1,0.2,236.7,78.73333333333333
5205,132,85.0,37994.51,221.0,25,4.292,378,0,0.2,236.66666666666666,78.96666666666667
5206,132,82.0,38000.02,134.0,25,4.628,378,0,0.2,235.33333333333334,79.13333333333334
5207,132,86.0,38005.79,141.0,25,4.628,378,0,0.2,232.06666666666666,79.36666666666666
5208,132,86.0,38011.81,59.0,25,5.449,378,0,0.2,225.73333333333332,79.63333333333334
5209,132,71.0,38018.0,59.0,25,5.841,378,0,0.0,219.56666666666666,79.36666666666666
5210,132,67.0,38024.15,92.0,25,6.112,378,0,0.0,214.53333333333333,78.93333333333334
5211,132,83.0,38030.46,197.0,25,6.112,378,0,0.0,212.73333333333332,79.0
5212,132,83.0,38036.92,122.0,25,6.112,378,0,0.0,208.93333333333334,79.03333333333333
5213,132,83.0,38042.95,151.0,25,6.009,378,0,0.0,206.0,79.1
5214,131,83.0,38049.03,185.0,25,5.841,378,0,0.0,205.1,79.2
5215,131,84.0,38055.24,173.0,25,6.009,378,0,0.0,203.46666666666667,79.36666666666666
5216,130,85.0,38061.35,158.0,25,6.074,378,0,0.0,200.63333333333333,79.56666666666666
5217,130,86.0,38067.48,178.0,25,6.112,378,0,0.0,199.7,79.76666666666667
5218,129,87.0,38073.55,130.0,25,6.112,378,0,0.0,195.53333333333333,79.96666666666667
5219,129,87.0,38080.0,140.0,25,6.112,378,0,0.0,191.43333333333334,80.2
5220,129,87.0,38086.38,165.0,25,6.112,378,0,0.0,188.2,80.46666666666667
5221,129,87.0,38092.85,160.0,25,6.112,379,1,0.2,185.06666666666666,80.73333333333333
5222,128,86.0,38099.28,155.0,25,6.112,379,0,0.2,182.0,81.0
5223,128,86.0,38105.83,174.0,25,6.13,378,-1,0.0,178.76666666666668,81.26666666666667
5224,128,85.0,38112.06,174.0,25,6.214,378,0,0.0,175.53333333333333,81.5
5225,128,82.0,38118.29,203.0,25,6.214,378,0,0.0,172.83333333333334,81.66666666666667
5226,128,84.0,38124.56,172.0,25,6.214,378,0,-0.2,169.6,81.86666666666666
5227,128,84.0,38130.06,220.0,25,6.149,378,0,-0.2,167.76666666666668,82.13333333333334
5228,129,78.0,38135.45,176.0,25,5.552,379,1,0.2,164.43333333333334,82.2
5229,129,75.0,38140.61,264.0,25,5.02,379,0,0.2,165.5,82.13333333333334
5230,129,72.0,38145.58,259.0,25,5.011,379,0,0.2,166.93333333333334,81.93333333333334
5231,129,70.0,38150.56,249.0,25,4.488,379,0,0.2,168.56666666666666,81.66666666666667
5232,130,69.0,38155.02,231.0,25,4.469,379,0,0.2,170.03333333333333,81.4
5233,131,68.0,38159.41,286.0,25,4.357,380,1,0.2,173.9,81.06666666666666
5234,131,67.0,38163.75,279.0,25,4.357,380,0,0.2,176.9,80.6
5235,132,66.0,38168.56,299.0,25,4.656,380,0,0.2,179.5,79.96666666666667
5236,133,66.0,38173.36,308.0,25,4.656,380,0,0.2,185.3,79.43333333333334
5237,133,66.0,38177.83,308.0,25,4.507,381,1,0.4,190.86666666666667,78.76666666666667
5238,134,63.0,38181.83,295.0,25,4.488,381,0,0.2,198.73333333333332,78.0
5239,134,63.0,38185.4,291.0,25,3.882,381,0,0.2,206.46666666666667,77.73333333333333
5240,135,63.0,38189.04,330.0,25,3.602,382,1,0.4,214.4,77.6
5241,135,62.0,38192.92,325.0,25,3.49,382,0,0.4,218.66666666666666,76.9
5242,136,62.0,38196.73,285.0,25,3.48,382,0,0.2,224.1,76.2
5243,136,63.0,38200.35,285.0,25,3.49,382,0,0.2,228.56666666666666,75.53333333333333
5244,137,67.0,38204.41,253.0,25,3.882,382,0,0.2,230.83333333333334,75.0
5245,138,65.0,38208.36,194.0,25,3.882,383,1,0.2,231.53333333333333,74.36666666666666
5246,138,64.0,38212.52,208.0,25,3.882,383,0,0.2,233.2,73.66666666666667
5247,139,72.0,38216.8,230.0,25,3.882,383,0,0.2,234.93333333333334,73.2
5248,139,75.0,38221.33,232.0,25,3.882,384,1,0.4,238.33333333333334,72.8
5249,139,76.0,38225.86,253.0,25,4.068,384,0,0.4,242.1,72.43333333333334
5250,138,75.0,38230.48,198.0,25,4.078,384,0,0.2,243.2,72.03333333333333
5251,138,76.0,38235.28,243.0,25,4.115,385,1,0.4,245.96666666666667,71.66666666666667
5252,138,75.0,38240.03,217.0,25,4.161,385,0,0.4,248.03333333333333,71.3
5253,138,76.0,38244.78,238.0,25,4.385,385,0,0.2,250.16666666666666,70.96666666666667
5254,138,76.0,38249.43,218.0,25,4.395,385,0,0.2,251.63333333333333,70.66666666666667
5255,137,76.0,38253.58,216.0,25,4.395,385,0,0.2,252.06666666666666,70.46666666666667
5256,138,76.0,38257.91,242.0,25,4.432,385,0,0.0,254.4,70.2
5257,137,76.0,38262.63,226.0,25,4.479,385,0,0.0,254.6,69.93333333333334
5258,138,76.0,38266.97,281.0,25,4.507,386,1,0.2,258.1,69.86666666666666
5259,138,77.0,38271.29,239.0,25,4.507,386,0,0.2,257.26666666666665,69.93333333333334
5260,137,76.0,38275.78,227.0,25,4.507,386,0,0.2,256.2,70.06666666666666
5261,137,75.0,38280.39,214.0,25,4.525,386,0,0.2,255.03333333333333,70.23333333333333
5262,138,74.0,38285.08,237.0,25,4.507,387,1,0.4,255.23333333333332,70.4
5263,138,75.0,38289.74,246.0,25,4.507,387,0,0.2,253.9,70.63333333333334
5264,138,75.0,38293.95,232.0,25,4.479,387,0,0.2,252.33333333333334,70.9
5265,138,75.0,38298.12,232.0,25,4.497,387,0,0.2,250.1,71.2
5266,138,75.0,38302.49,247.0,25,4.497,387,0,0.2,248.06666666666666,71.5
5267,139,75.0,38306.98,230.0,25,4.497,388,1,0.2,245.46666666666667,71.8
5268,139,75.0,38311.75,235.0,25,4.479,388,0,0.2,243.46666666666667,72.2
5269,139,77.0,38316.2,249.0,25,4.479,388,0,0.2,242.06666666666666,72.66666666666667
5270,139,78.0,38320.96,251.0,25,4.497,388,0,0.2,239.43333333333334,73.16666666666667
5271,139,79.0,38325.62,199.0,25,4.525,388,0,0.2,235.23333333333332,73.73333333333333
5272,140,78.0,38329.87,197.0,25,4.497,389,1,0.2,232.3,74.26666666666667
5273,139,78.0,38333.82,189.0,25,4.497,389,0,0.2,229.1,74.76666666666667
5274,139,79.0,38337.97,203.0,25,3.76,389,0,0.2,227.43333333333334,75.16666666666667
5275,139,80.0,38341.37,222.0,25,3.499,389,0,0.2,228.36666666666667,75.66666666666667
5276,139,83.0,38344.86,194.0,25,3.275,389,0,0.2,227.9,76.3
5277,138,83.0,38349.29,159.0,25,3.275,390,1,0.2,225.53333333333333,76.66666666666667
5278,138,83.0,38353.89,201.0,25,3.938,390,0,0.2,224.5,76.93333333333334
5279,138,85.0,38358.68,240.0,25,3.938,390,0,0.2,224.06666666666666,77.23333333333333
5280,137,86.0,38363.37,201.0,25,3.928,390,0,0.2,224.16666666666666,77.6
5281,137,85.0,38368.59,195.0,25,3.928,390,0,0.2,222.56666666666666,77.9
5282,137,85.0,38373.65,212.0,25,3.928,390,0,0.0,222.4,78.23333333333333
5283,137,85.0,38378.08,212.0,25,3.938,390,0,0.0,221.53333333333333,78.53333333333333
5284,137,86.0,38383.2,214.0,25,3.938,391,1,0.2,221.4,78.86666666666666
5285,137,87.0,38388.51,221.0,25,4.6,391,0,0.2,221.56666666666666,79.23333333333333
5286,136,79.0,38394.08,144.0,25,4.684,391,0,0.2,218.3,79.33333333333333
5287,137,76.0,38399.46,190.0,25,4.357,391,0,0.2,217.1,79.33333333333333
5288,136,76.0,38405.08,219.0,25,4.572,391,0,0.2,215.03333333333333,79.33333333333333
5289,136,77.0,38411.47,187.0,25,4.6,392,1,0.2,213.3,79.33333333333333
5290,136,76.0,38417.54,185.0,25,4.684,392,0,0.2,211.9,79.33333333333333
5291,136,78.0,38423.25,201.0,25,4.703,392,0,0.2,211.46666666666667,79.43333333333334
5292,136,79.0,38428.66,189.0,25,4.721,392,0,0.2,209.86666666666667,79.6
5293,136,80.0,38434.39,216.0,25,4.899,392,0,0.2,208.86666666666667,79.76666666666667
5294,135,80.0,38441.29,177.0,25,5.085,393,1,0.2,207.03333333333333,79.93333333333334
5295,135,81.0,38446.8,177.0,25,5.104,393,0,0.2,205.2,80.13333333333334
5296,135,81.0,38452.1,189.0,25,5.132,393,0,0.2,203.26666666666668,80.33333333333333
5297,135,81.0,38457.69,157.0,25,5.179,393,0,0.2,200.83333333333334,80.53333333333333
5298,134,80.0,38465.51,174.0,25,5.235,393,0,0.2,198.8,80.7
5299,134,80.0,38470.82,201.0,25,5.235,393,0,0.0,197.2,80.8
5300,133,81.0,38476.2,181.0,25,5.263,393,0,0.0,194.86666666666667,80.9
5301,132,81.0,38481.64,225.0,25,5.281,394,1,0.2,195.73333333333332,80.96666666666667
5302,132,81.0,38486.98,221.0,25,5.318,394,0,0.2,196.53333333333333,81.06666666666666
5303,132,80.0,38492.29,198.0,25,5.328,394,0,0.2,196.83333333333334,81.13333333333334
5304,132,77.0,38497.4,177.0,25,5.318,394,0,0.2,195.96666666666667,81.06666666666666
5305,131,72.0,38502.16,259.0,25,5.318,394,0,0.2,197.2,80.8
5306,131,73.0,38506.67,336.0,25,4.637,394,0,0.0,201.93333333333334,80.46666666666667
5307,131,73.0,38511.22,279.0,25,4.451,395,1,0.2,205.93333333333334,80.13333333333334
5308,132,73.0,38515.9,269.0,25,4.451,395,0,0.2,208.2,79.8
5309,132,69.0,38520.55,269.0,25,4.432,395,0,0.2,209.16666666666666,79.26666666666667
5310,132,69.0,38525.02,276.0,25,4.637,395,0,0.2,211.66666666666666,78.7
5311,132,67.0,38529.35,276.0,25,4.535,395,0,0.2,214.36666666666667,78.1
5312,133,67.0,38533.65,259.0,25,4.516,396,1,0.2,215.93333333333334,77.5
5313,134,65.0,38537.76,274.0,25,4.451,396,0,0.2,218.0,76.83333333333333
5314,134,66.0,38541.58,295.0,25,4.012,397,1,0.4,220.7,76.16666666666667
5315,135,69.0,38545.02,289.0,25,3.424,396,-1,0.2,222.96666666666667,75.56666666666666
5316,136,69.0,38549.14,309.0,25,3.312,397,1,0.4,228.46666666666667,75.23333333333333
5317,137,68.0,38552.58,283.0,25,3.312,397,0,0.2,231.56666666666666,74.96666666666667
5318,138,68.0,38556.23,278.0,25,3.312,397,0,0.2,233.53333333333333,74.7
5319,139,71.0,38560.36,338.0,25,4.087,398,1,0.2,238.56666666666666,74.5
5320,140,71.0,38564.44,311.0,25,4.012,398,0,0.4,242.76666666666668,74.33333333333333
