timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2927,134,86.0,24890.99,201.0,26,7.437,129,0,0.2,202.46666666666667,84.6
2928,134,86.0,24900.22,199.0,26,7.502,129,0,0.2,202.56666666666666,84.56666666666666
2929,134,86.0,24907.81,196.0,26,7.511,129,0,0.2,202.26666666666668,84.56666666666666
2930,134,86.0,24915.31,207.0,26,7.539,129,0,0.2,201.3,84.56666666666666
2931,134,87.0,24923.0,199.0,26,7.539,129,0,0.0,201.36666666666667,84.6
2932,134,87.0,24930.74,211.0,26,7.595,129,0,0.0,201.83333333333334,84.66666666666667
2933,134,87.0,24938.54,211.0,26,7.595,129,0,0.0,201.53333333333333,84.76666666666667
2934,134,87.0,24946.14,206.0,26,7.595,129,0,0.0,201.3,84.86666666666666
2935,134,87.0,24953.67,217.0,26,7.595,129,0,0.0,201.2,84.93333333333334
2936,135,87.0,24959.65,210.0,26,7.595,129,0,0.0,201.5,85.0
2937,135,87.0,24968.82,205.0,26,7.623,129,0,0.0,201.3,85.06666666666666
2938,135,87.0,24974.98,215.0,26,7.651,129,0,0.0,201.23333333333332,85.13333333333334
2939,135,87.0,24982.73,215.0,26,7.651,129,0,0.0,202.5,85.2
2940,135,86.0,24990.42,207.0,26,7.651,129,0,0.0,202.4,85.26666666666667
2941,136,86.0,24997.99,213.0,26,7.651,129,0,0.0,202.13333333333333,85.33333333333333
2942,136,87.0,25005.68,224.0,26,7.651,129,0,0.0,202.86666666666667,85.43333333333334
2943,137,87.0,25013.4,202.0,26,7.651,130,1,0.2,203.16666666666666,85.53333333333333
2944,137,87.0,25021.13,223.0,26,7.651,130,0,0.2,203.66666666666666,85.66666666666667
2945,137,88.0,25028.72,220.0,26,7.623,130,0,0.2,204.63333333333333,85.83333333333333
2946,137,89.0,25036.26,215.0,26,7.623,130,0,0.2,204.7,86.03333333333333
2947,138,90.0,25044.04,196.0,26,7.623,130,0,0.2,204.16666666666666,86.26666666666667
2948,137,90.0,25051.88,197.0,26,7.651,130,0,0.0,203.66666666666666,86.5
2949,138,91.0,25059.92,188.0,26,7.651,130,0,0.0,203.33333333333334,86.76666666666667
2950,138,91.0,25068.1,174.0,26,7.651,130,0,0.0,202.33333333333334,87.0
2951,138,91.0,25076.26,192.0,26,7.67,130,0,0.0,201.16666666666666,87.2
2952,138,91.0,25084.27,159.0,26,7.763,130,0,0.0,200.96666666666667,87.36666666666666
2953,138,91.0,25092.25,178.0,26,7.866,130,0,0.0,201.16666666666666,87.56666666666666
2954,138,60.0,25100.32,25.0,26,7.866,130,0,0.0,196.43333333333334,86.73333333333333
2955,138,60.0,25108.06,46.0,26,7.866,131,1,0.2,191.5,85.9
2956,137,60.0,25115.66,46.0,26,7.866,131,0,0.2,186.56666666666666,85.06666666666666
2957,137,57.0,25123.04,46.0,26,7.866,131,0,0.2,181.4,84.1
2958,137,57.0,25131.51,36.5,26,7.353,131,0,0.2,175.98333333333332,83.13333333333334
2959,137,57.0,25137.95,27.0,26,6.699,131,0,0.2,170.35,82.16666666666667
2960,136,35.5,25143.94,17.5,26,6.121,131,0,0.0,164.03333333333333,80.48333333333333
2961,135,14.0,25149.31,8.0,26,5.44,131,0,0.0,157.66666666666666,78.05
2962,134,14.0,25154.38,263.0,26,5.318,131,0,0.0,159.4,75.61666666666666
2963,135,42.0,25159.83,263.0,26,5.318,132,1,0.2,161.13333333333333,74.11666666666666
2964,135,44.0,25165.11,277.0,26,5.337,132,0,0.2,163.5,72.68333333333334
2965,136,49.0,25170.7,421.0,26,5.458,132,0,0.2,170.3,71.41666666666667
2966,136,55.0,25177.19,354.0,26,5.925,132,0,0.2,175.1,70.35
2967,137,57.0,25183.98,151.0,26,5.925,132,0,0.2,173.3,69.35
2968,137,57.0,25190.59,119.0,26,7.138,132,0,0.0,170.1,68.35
2969,137,57.0,25197.38,119.0,26,7.175,132,0,0.0,166.9,67.35
2970,136,57.0,25203.79,153.0,26,7.175,132,0,0.0,165.1,66.38333333333334
2971,136,58.0,25210.43,153.0,26,7.259,132,0,0.0,163.1,65.45
2972,135,60.0,25217.18,192.0,26,7.259,132,0,0.0,162.03333333333333,64.55
2973,135,61.0,25224.03,222.0,26,7.259,132,0,0.0,162.7,63.68333333333333
2974,135,63.0,25231.05,233.0,26,7.138,132,0,0.0,163.03333333333333,62.88333333333333
2975,135,65.0,25238.31,316.0,26,7.138,132,0,0.0,166.23333333333332,62.11666666666667
2976,135,66.0,25245.73,286.0,26,7.175,132,0,0.0,168.6,61.35
2977,136,68.0,25253.73,306.0,26,7.399,132,0,0.0,172.26666666666668,60.61666666666667
2978,137,70.0,25262.4,283.0,26,8.136,132,0,0.0,175.13333333333333,59.95
2979,137,72.0,25271.52,269.0,26,8.957,132,0,0.0,177.83333333333334,59.31666666666667
2980,138,74.0,25279.04,345.0,26,9.004,132,0,0.0,183.53333333333333,58.75
2981,139,78.0,25290.37,434.0,26,9.079,131,-1,-0.2,191.6,58.31666666666667
2982,141,82.0,25300.37,1005.0,26,9.527,131,0,-0.2,219.8,58.016666666666666
2983,142,91.0,25311.13,1209.0,26,10.133,131,0,-0.2,254.16666666666666,58.016666666666666
2984,143,100.0,25322.88,1229.0,26,11.085,131,0,-0.2,294.3,59.35
2985,145,100.0,25335.46,1121.0,26,11.962,131,0,-0.2,330.1333333333333,60.68333333333333
2986,147,106.0,25348.63,1121.0,26,12.82,131,0,0.0,365.96666666666664,62.21666666666667
2987,149,110.0,25362.33,1124.0,26,13.175,131,0,0.0,401.9,63.983333333333334
2988,152,113.0,25376.4,1027.0,26,13.744,131,0,0.0,434.9166666666667,65.85
2989,154,116.0,25391.38,963.0,26,13.893,131,0,0.0,466.1166666666667,67.81666666666666
2990,156,118.0,25406.5,897.0,26,14.509,130,-1,-0.2,495.43333333333334,70.56666666666666
2991,159,119.0,25421.28,908.0,26,14.649,130,0,-0.2,525.4333333333333,74.06666666666666
2992,162,119.0,25436.24,861.0,26,14.649,129,-1,-0.4,545.3666666666667,77.56666666666666
2993,165,120.0,25451.68,861.0,26,14.836,129,0,-0.4,565.3,80.16666666666667
2994,167,120.0,25466.79,720.6666666666666,26,14.509,129,0,-0.4,580.088888888889,82.7
2995,169,120.0,25481.65,580.3333333333333,26,14.509,128,-1,-0.4,585.4,85.06666666666666
2996,170,20.0,25496.11,440.0,26,14.509,128,0,-0.4,588.2666666666667,83.9
2997,172,48.0,25509.85,299.66666666666663,26,13.819,128,0,-0.2,593.2222222222223,83.6
2998,173,48.0,25523.2,159.33333333333326,26,13.399,128,0,-0.2,594.5666666666667,83.3
2999,173,63.0,25536.51,19.0,26,13.082,128,0,-0.2,591.2333333333333,83.5
3000,173,100.0,25549.15,86.0,26,12.718,128,0,0.0,589.0,84.93333333333334
3001,173,79.0,25561.63,59.0,26,12.568,128,0,0.0,585.8666666666667,85.63333333333334
3002,173,58.0,25574.02,54.714285714285715,26,12.363,128,0,0.0,581.2904761904762,85.56666666666666
3003,173,53.0,25586.13,50.42857142857143,26,12.083,128,0,0.0,575.5714285714287,85.3
3004,171,54.0,25597.96,46.14285714285714,26,11.766,128,0,0.0,569.3428571428572,85.0
3005,171,54.0,25609.52,41.85714285714286,26,11.542,128,0,0.0,560.204761904762,84.63333333333334
3006,170,54.0,25620.89,37.57142857142857,26,11.346,128,0,0.0,551.9238095238095,84.23333333333333
3007,169,53.0,25632.01,33.285714285714285,26,11.262,128,0,0.0,542.8333333333334,83.73333333333333
3008,167,66.0,25642.85,29.0,26,10.749,128,0,0.0,534.3666666666667,83.6
3009,166,85.0,25653.34,97.0,26,10.618,128,0,0.0,528.6333333333333,84.03333333333333
3010,165,86.0,25663.61,128.0,26,10.609,127,-1,-0.2,521.4,84.43333333333334
3011,165,85.0,25674.06,110.0,26,10.525,127,0,-0.2,510.6,84.66666666666667
3012,163,84.0,25682.52,121.0,26,10.749,127,0,-0.2,481.1333333333333,84.73333333333333
3013,162,84.0,25695.06,140.0,26,10.618,127,0,-0.2,445.5,84.5
3014,162,84.0,25705.53,134.0,26,10.609,127,0,-0.2,409.0,83.96666666666667
3015,161,84.0,25715.92,135.0,26,10.525,127,0,0.0,376.1333333333333,83.43333333333334
3016,161,83.0,25726.35,130.0,26,10.497,127,0,0.0,343.1,82.66666666666667
3017,160,84.0,25736.67,133.0,26,10.469,127,0,0.0,310.06666666666666,81.8
3018,160,84.0,25747.18,126.0,26,10.469,127,0,0.0,280.03333333333336,80.83333333333333
3019,159,84.0,25757.76,158.0,26,10.413,127,0,0.0,253.2,79.76666666666667
3020,158,84.0,25768.28,158.0,26,10.413,126,-1,-0.2,228.56666666666666,78.63333333333334
3021,158,84.0,25778.89,173.0,26,10.413,126,0,-0.2,204.06666666666666,77.46666666666667
3022,157,84.0,25789.49,153.0,26,10.413,126,0,-0.2,180.46666666666667,76.3
3023,156,83.0,25799.73,153.0,26,10.376,126,0,-0.2,156.86666666666667,75.06666666666666
3024,156,83.0,25807.83,152.0,26,10.357,126,0,-0.2,137.9111111111111,73.83333333333333
3025,155,82.0,25817.98,160.0,26,10.357,125,-1,-0.2,123.9,72.56666666666666
3026,154,82.0,25830.15,172.0,26,10.32,125,0,-0.2,114.96666666666667,74.63333333333334
3027,153,82.0,25840.08,188.0,26,10.32,125,0,-0.2,111.24444444444444,75.76666666666667
3028,152,82.0,25850.21,196.0,26,10.226,125,0,-0.2,112.46666666666667,76.9
3029,152,81.0,25860.22,189.0,26,10.18,125,0,-0.2,118.13333333333334,77.5
3030,151,81.0,25870.17,170.0,26,10.17,125,0,0.0,120.93333333333334,76.86666666666666
3031,151,80.0,25880.3,170.0,26,10.152,125,0,0.0,124.63333333333334,76.9
3032,150,79.0,25890.33,160.0,26,10.124,125,0,0.0,128.14285714285717,77.6
3033,150,79.0,25900.33,170.0,26,10.086,125,0,0.0,132.12857142857143,78.46666666666667
3034,150,78.0,25910.18,151.0,26,10.068,125,0,0.0,135.6238095238095,79.26666666666667
3035,150,85.0,25919.93,153.0,26,10.058,125,0,0.0,139.32857142857145,80.3
3036,149,86.0,25929.46,171.0,26,9.872,125,0,0.0,143.7761904761905,81.36666666666666
3037,148,83.0,25938.66,119.0,26,9.825,125,0,0.0,146.63333333333333,82.36666666666666
3038,148,72.0,25947.61,71.0,26,9.779,125,0,0.0,148.03333333333333,82.56666666666666
3039,147,72.0,25956.62,102.0,26,9.76,125,0,0.0,148.2,82.13333333333334
3040,146,74.0,25965.31,102.0,26,9.041,125,0,0.0,147.33333333333334,81.73333333333333
3041,145,81.0,25973.84,185.0,26,9.405,125,0,0.0,149.83333333333334,81.6
3042,144,79.0,25982.25,190.0,26,8.622,125,0,0.0,152.13333333333333,81.43333333333334
3043,144,78.0,25990.62,175.0,26,8.51,125,0,0.0,153.3,81.23333333333333
3044,143,79.0,25998.95,186.0,26,8.51,125,0,0.0,155.03333333333333,81.06666666666666
3045,143,79.0,26007.33,184.0,26,8.65,125,0,0.0,156.66666666666666,80.9
3046,143,81.0,26016.06,184.0,26,8.967,125,0,0.0,158.46666666666667,80.83333333333333
3047,142,82.0,26024.94,189.0,26,8.967,125,0,0.0,160.33333333333334,80.76666666666667
3048,143,82.0,26033.97,194.0,26,8.967,125,0,0.0,162.6,80.7
3049,142,83.0,26042.95,186.0,26,8.967,125,0,0.0,163.53333333333333,80.66666666666667
3050,142,83.0,26051.83,198.0,26,8.967,125,0,0.0,164.86666666666667,80.63333333333334
3051,142,83.0,26060.88,192.0,26,8.976,125,0,0.0,165.5,80.6
3052,142,83.0,26069.92,210.0,26,9.004,125,0,0.0,167.4,80.56666666666666
3053,142,83.0,26078.85,216.0,26,9.004,125,0,0.0,169.5,80.56666666666666
3054,141,84.0,26087.69,187.0,26,9.023,125,0,0.0,170.66666666666666,80.6
3055,142,84.0,26096.51,189.0,26,9.069,125,0,0.0,171.63333333333333,80.66666666666667
3056,142,84.0,26105.6,216.0,26,9.079,125,0,0.0,173.1,80.73333333333333
3057,143,84.0,26114.84,224.0,26,9.079,125,0,0.0,174.3,80.8
3058,143,84.0,26124.05,224.0,26,9.079,125,0,0.0,175.23333333333332,80.86666666666666
3059,144,85.0,26133.23,224.0,26,9.097,125,0,0.0,176.4,81.0
3060,144,86.0,26142.5,202.0,26,9.116,125,0,0.0,177.46666666666667,81.16666666666667
3061,144,86.0,26152.02,186.0,26,9.116,125,0,0.0,178.0,81.36666666666666
3062,143,86.0,26161.61,205.0,26,9.219,124,-1,-0.2,179.5,81.6
3063,144,85.0,26170.83,213.0,26,9.284,124,0,-0.2,180.93333333333334,81.8
3064,143,85.0,26180.25,216.0,26,9.284,124,0,-0.2,183.1,82.03333333333333
3065,144,84.0,26189.47,219.0,26,9.284,124,0,-0.2,185.3,82.0
3066,144,84.0,26198.67,228.0,26,9.284,124,0,-0.2,187.2,81.93333333333334
3067,144,84.0,26207.92,218.0,26,9.284,124,0,0.0,190.5,81.96666666666667
3068,145,84.0,26217.09,218.0,26,9.284,124,0,0.0,195.4,82.36666666666666
3069,145,83.0,26226.17,217.0,26,9.247,124,0,0.0,199.23333333333332,82.73333333333333
3070,144,83.0,26233.52,216.0,26,9.209,124,0,0.0,203.03333333333333,83.03333333333333
3071,144,82.0,26244.67,216.0,26,9.209,124,0,0.0,204.06666666666666,83.06666666666666
3072,144,82.0,26253.81,229.0,26,9.209,124,0,0.0,205.36666666666667,83.16666666666667
3073,143,82.0,26262.61,205.0,26,9.191,124,0,0.0,206.36666666666667,83.3
3074,143,88.0,26271.44,205.0,26,9.153,124,0,0.0,207.0,83.6
3075,143,90.0,26280.2,196.0,26,9.041,124,0,0.0,207.4,83.96666666666667
3076,143,90.0,26289.01,199.0,26,9.023,124,0,0.0,207.9,84.26666666666667
3077,142,89.0,26297.72,210.0,26,8.939,125,1,0.2,208.6,84.5
3078,142,88.0,26306.33,184.0,26,8.845,125,0,0.2,208.26666666666668,84.7
3079,142,88.0,26314.99,180.0,26,8.827,125,0,0.2,208.06666666666666,84.86666666666666
3080,142,88.0,26323.39,200.0,26,8.808,125,0,0.2,208.13333333333333,85.03333333333333
3081,142,87.0,26331.57,200.0,26,8.668,125,0,0.2,208.4,85.16666666666667
3082,141,86.0,26340.01,210.0,26,8.65,125,0,0.0,208.4,85.26666666666667
3083,141,85.0,26348.28,209.0,26,8.575,125,0,0.0,208.16666666666666,85.33333333333333
3084,140,84.0,26356.69,233.0,26,8.538,125,0,0.0,209.7,85.33333333333333
3085,141,84.0,26364.91,233.0,26,8.519,125,0,0.0,211.16666666666666,85.33333333333333
3086,141,83.0,26373.06,225.0,26,8.491,125,0,0.0,211.46666666666667,85.3
3087,141,83.0,26381.22,235.0,26,8.435,125,0,0.0,211.83333333333334,85.26666666666667
3088,141,83.0,26387.93,219.0,26,8.388,125,0,0.0,211.66666666666666,85.23333333333333
3089,140,82.0,26397.58,208.0,26,8.37,125,0,0.0,211.13333333333333,85.13333333333334
3090,140,82.0,26405.29,211.0,26,8.286,125,0,0.0,211.43333333333334,85.0
3091,140,81.0,26413.06,193.0,26,8.08,125,0,0.0,211.66666666666666,84.83333333333333
3092,139,80.0,26420.52,229.0,26,8.071,125,0,0.0,212.46666666666667,84.63333333333334
3093,139,83.0,26427.69,177.0,26,8.071,126,1,0.2,211.26666666666668,84.56666666666666
3094,138,85.0,26435.36,203.0,26,8.015,126,0,0.2,210.83333333333334,84.56666666666666
3095,138,84.0,26442.65,230.0,26,7.931,126,0,0.2,211.2,84.56666666666666
3096,138,84.0,26449.73,191.0,26,7.782,126,0,0.2,209.96666666666667,84.56666666666666
3097,138,83.0,26456.38,187.0,26,6.961,126,0,0.2,208.93333333333334,84.53333333333333
3098,138,75.0,26463.14,57.0,26,6.699,126,0,0.0,203.56666666666666,84.23333333333333
3099,138,37.0,26469.42,51.166666666666664,26,6.606,127,1,0.2,198.03888888888886,82.7
3100,136,37.0,26475.46,45.333333333333336,26,6.056,127,0,0.2,192.35,81.16666666666667
3101,135,45.0,26481.58,39.5,26,5.99,127,0,0.2,186.46666666666667,79.93333333333334
3102,134,45.0,26486.72,33.66666666666667,26,6.056,127,0,0.2,179.95555555555555,78.7
3103,132,48.0,26494.64,27.833333333333336,26,6.27,127,0,0.2,174.05,77.56666666666666
3104,131,58.0,26501.47,22.0,26,6.606,127,0,0.0,167.95,76.56666666666666
3105,130,58.0,26508.11,34.0,26,6.606,127,0,0.0,162.55,75.5
3106,129,67.0,26515.03,34.0,26,6.606,127,0,0.0,157.05,74.73333333333333
3107,128,47.0,26522.43,16.0,26,7.315,127,0,0.0,150.58333333333334,73.33333333333333
3108,127,72.0,26529.98,66.0,26,7.483,127,0,0.0,146.65,72.8
3109,126,72.0,26537.9,7.0,26,7.847,127,0,0.0,140.88333333333333,72.26666666666667
3110,125,61.0,26546.02,7.0,26,8.043,127,0,0.0,134.45,71.36666666666666
3111,124,61.0,26554.19,21.615384615384613,26,8.192,127,0,0.0,128.50384615384615,70.5
3112,123,61.0,26562.5,36.230769230769226,26,8.248,127,0,0.0,122.71153846153848,69.66666666666667
3113,122,56.55555555555556,26570.93,50.84615384615385,26,7.847,127,0,0.0,117.4397435897436,68.71851851851852
3114,121,52.111111111111114,26579.67,65.46153846153845,26,8.043,126,-1,-0.2,111.8551282051282,67.65555555555555
3115,119,47.666666666666664,26587.02,80.07692307692308,26,8.192,126,0,-0.2,106.7576923076923,66.44444444444444
3116,119,43.22222222222222,26597.84,94.6923076923077,26,8.248,125,-1,-0.4,102.41410256410258,65.11851851851853
3117,118,38.77777777777778,26606.82,109.3076923076923,26,8.295,125,0,-0.4,98.22435897435898,63.64444444444444
3118,117,34.33333333333333,26615.48,123.92307692307692,26,8.435,125,0,-0.4,95.05512820512821,62.022222222222226
3119,115,29.888888888888886,26623.59,138.53846153846155,26,8.435,124,-1,-0.4,92.73974358974358,60.28518518518519
3120,115,25.444444444444443,26629.93,153.15384615384616,26,6.989,124,0,-0.4,90.81153846153846,58.4
3121,114,21.0,26634.47,167.76923076923077,26,4.591,124,0,-0.2,89.97051282051282,56.4
3122,113,21.0,26637.97,182.3846153846154,26,3.835,123,-1,-0.4,88.41666666666667,54.43333333333333
3123,113,50.0,26638.31,197.0,26,3.06,123,0,-0.4,89.08333333333333,53.333333333333336
3124,113,58.0,26640.29,344.0,26,3.06,123,0,-0.2,93.78333333333333,52.43333333333333
3125,115,70.0,26644.29,407.0,26,3.275,123,0,-0.2,99.68333333333334,51.96666666666667
3126,117,77.0,26648.94,397.0,26,4.703,123,0,-0.2,106.55,51.733333333333334
3127,119,81.0,26653.95,391.0,26,4.703,123,0,0.0,113.35,51.666666666666664
3128,121,80.0,26659.35,338.0,26,4.703,123,0,0.0,122.71666666666667,51.833333333333336
3129,123,78.0,26665.01,379.0,26,5.524,123,0,0.0,133.64444444444445,53.2
3130,125,81.0,26670.84,368.0,26,5.841,123,0,0.0,144.4,54.666666666666664
3131,126,82.0,26677.07,352.0,26,6.168,123,0,0.0,154.81666666666666,55.9
3132,128,84.0,26683.45,356.0,26,6.242,123,0,0.0,165.5611111111111,57.2
3133,129,85.0,26689.94,376.0,26,6.242,123,0,0.0,177.16666666666666,58.43333333333333
3134,131,85.0,26696.24,392.0,26,5.841,123,0,0.0,189.5,59.333333333333336
3135,132,86.0,26702.55,299.0,26,6.168,123,0,0.0,198.33333333333334,60.266666666666666
3136,134,82.0,26708.86,215.0,26,6.196,123,0,0.0,204.36666666666667,60.766666666666666
3137,135,81.0,26715.08,234.0,26,6.196,124,1,0.2,211.63333333333333,61.9
3138,136,78.0,26721.1,233.0,26,6.196,124,0,0.2,217.2,62.1
3139,137,78.0,26726.95,267.0,26,6.196,124,0,0.2,225.86666666666667,62.3
3140,137,78.0,26732.84,255.0,26,6.196,124,0,0.2,234.13333333333333,62.86666666666667
3141,138,78.0,26738.69,255.0,26,6.196,125,1,0.4,241.9128205128205,63.43333333333333
3142,139,78.0,26743.36,241.0,26,5.916,125,0,0.2,248.73846153846154,64.0
3143,139,77.0,26750.42,249.0,26,5.822,125,0,0.2,255.34358974358975,64.68148148148148
3144,140,76.0,26756.33,230.0,26,5.748,125,0,0.2,260.8282051282051,65.47777777777777
3145,141,74.0,26762.12,232.0,26,5.72,126,1,0.4,265.89230769230767,66.35555555555555
3146,141,74.0,26767.83,235.0,26,5.682,126,0,0.2,270.5692307692308,67.38148148148147
3147,142,74.0,26773.33,245.0,26,5.673,126,0,0.2,275.09230769230766,68.55555555555557
3148,143,75.0,26778.85,242.0,26,5.617,126,0,0.2,279.0282051282051,69.9111111111111
3149,143,77.0,26784.54,230.0,26,5.598,126,0,0.2,282.0769230769231,71.48148148148148
3150,144,79.0,26790.22,214.0,26,5.58,127,1,0.2,284.10512820512827,73.26666666666667
3151,145,81.0,26795.97,184.0,26,5.58,127,0,0.2,284.6461538461538,75.26666666666667
3152,145,82.0,26801.95,171.0,26,5.58,127,0,0.2,284.26666666666665,77.3
3153,145,85.0,26807.79,156.0,26,5.58,127,0,0.2,282.9,78.46666666666667
3154,146,88.0,26814.05,117.0,26,5.944,127,0,0.2,275.3333333333333,79.46666666666667
3155,146,91.0,26820.65,157.0,26,6.476,127,0,0.0,267.0,80.16666666666667
3156,146,89.0,26827.53,101.0,26,6.485,127,0,0.0,257.1333333333333,80.56666666666666
3157,146,89.0,26834.96,123.0,26,6.942,127,0,0.0,248.2,80.83333333333333
3158,146,92.0,26842.57,151.0,26,7.25,127,0,0.0,241.96666666666667,81.23333333333333
3159,145,89.0,26850.15,107.0,26,7.315,128,1,0.2,232.9,81.6
3160,145,89.0,26857.73,141.0,26,7.502,128,0,0.2,225.33333333333334,81.86666666666666
3161,144,91.0,26865.59,157.0,26,7.716,127,-1,0.0,218.83333333333334,82.16666666666667
3162,144,92.0,26873.92,152.0,26,7.968,127,0,0.0,212.03333333333333,82.43333333333334
3163,144,94.0,26882.25,179.0,26,8.09,127,0,0.0,205.46666666666667,82.73333333333333
3164,144,96.0,26890.76,199.0,26,8.388,127,0,-0.2,199.03333333333333,83.1
3165,144,88.0,26899.39,150.0,26,8.491,127,0,-0.2,194.06666666666666,83.16666666666667
3166,144,89.0,26908.24,190.0,26,8.659,127,0,0.0,193.23333333333332,83.4
3167,144,90.0,26917.37,166.0,26,8.752,127,0,0.0,190.96666666666667,83.7
3168,143,91.0,26926.45,158.0,26,8.388,127,0,0.0,188.46666666666667,84.13333333333334
3169,143,92.0,26935.72,160.0,26,8.491,126,-1,-0.2,184.9,84.6
3170,143,92.0,26944.81,146.0,26,8.659,126,0,-0.2,181.26666666666668,85.06666666666666
3171,142,92.0,26953.95,150.0,26,8.752,126,0,-0.2,177.76666666666668,85.53333333333333
3172,142,93.0,26963.08,168.0,26,8.864,126,0,-0.2,175.33333333333334,86.03333333333333
3173,141,93.0,26972.22,165.0,26,8.873,126,0,-0.2,172.53333333333333,86.56666666666666
3174,141,94.0,26979.5,159.0,26,8.948,126,0,0.0,170.16666666666666,87.16666666666667
3175,140,93.0,26990.47,153.0,26,8.985,126,0,0.0,167.53333333333333,87.8
3176,139,93.0,26999.75,166.0,26,9.051,125,-1,-0.2,165.23333333333332,88.43333333333334
3177,139,92.0,27008.89,154.0,26,9.051,125,0,-0.2,162.2,89.03333333333333
3178,138,92.0,27017.84,177.0,26,9.051,125,0,-0.2,160.03333333333333,89.6
3179,138,92.0,27026.93,194.0,26,9.051,125,0,-0.2,158.83333333333334,90.1
3180,138,92.0,27036.03,176.0,26,9.051,125,0,-0.2,157.56666666666666,90.53333333333333
3181,138,92.0,27045.02,183.0,26,9.097,125,0,0.0,157.53333333333333,90.9
3182,138,92.0,27054.2,171.0,26,9.097,125,0,0.0,157.53333333333333,91.23333333333333
3183,138,92.0,27063.32,178.0,26,9.097,125,0,0.0,158.26666666666668,91.46666666666667
3184,138,92.0,27072.33,181.0,26,9.097,124,-1,-0.2,160.4,91.6
3185,138,91.0,27081.39,181.0,26,9.023,124,0,-0.2,161.2,91.6
3186,137,90.0,27090.33,174.0,26,9.013,124,0,-0.2,163.63333333333333,91.63333333333334
3187,137,90.0,27099.26,185.0,26,8.995,124,0,-0.2,165.7,91.66666666666667
3188,136,89.0,27108.14,185.0,26,8.995,124,0,-0.2,166.83333333333334,91.56666666666666
3189,136,88.0,27116.95,199.0,26,8.948,124,0,0.0,169.9,91.53333333333333
3190,136,88.0,27125.66,192.0,26,8.911,124,0,0.0,171.6,91.5
3191,136,88.0,27134.29,198.0,26,8.873,124,0,0.0,172.96666666666667,91.4
3192,137,88.0,27141.29,189.0,26,8.836,124,0,0.0,174.2,91.26666666666667
3193,138,88.0,27151.74,183.0,26,8.687,124,0,0.0,174.33333333333334,91.06666666666666
3194,138,88.0,27160.43,184.0,26,8.687,124,0,0.0,173.83333333333334,90.8
3195,139,88.0,27167.31,176.0,26,8.659,124,0,0.0,174.7,90.8
3196,139,87.0,27177.65,181.0,26,8.65,124,0,0.0,174.4,90.73333333333333
3197,139,87.0,27186.26,201.0,26,8.64,124,0,0.0,175.56666666666666,90.63333333333334
3198,140,87.0,27194.9,164.0,26,8.612,124,0,0.0,175.76666666666668,90.5
3199,140,88.0,27203.49,167.0,26,8.612,124,0,0.0,176.0,90.36666666666666
3200,140,88.0,27212.17,168.0,26,8.612,124,0,0.0,176.73333333333332,90.23333333333333
3201,140,88.0,27220.83,170.0,26,8.566,124,0,0.0,177.4,90.1
3202,140,88.0,27229.4,189.0,26,8.612,125,1,0.2,178.1,89.93333333333334
3203,140,88.0,27238.0,181.0,26,8.612,125,0,0.2,178.63333333333333,89.76666666666667
3204,139,88.0,27246.71,167.0,26,8.612,125,0,0.2,178.9,89.56666666666666
3205,139,87.0,27255.49,166.0,26,8.566,125,0,0.2,179.33333333333334,89.36666666666666
3206,139,85.0,27264.0,197.0,26,8.566,125,0,0.2,180.36666666666667,89.1
3207,139,84.0,27272.12,210.0,26,8.566,125,0,0.0,182.23333333333332,88.83333333333333
3208,138,82.0,27280.15,215.0,26,8.566,125,0,0.0,183.5,88.5
3209,138,81.0,27288.0,227.0,26,8.566,125,0,0.0,184.6,88.13333333333334
3210,137,81.0,27296.13,235.0,26,8.547,125,0,0.0,186.56666666666666,87.76666666666667
3211,137,81.0,27304.05,227.0,26,8.09,125,0,0.0,188.03333333333333,87.4
3212,137,81.0,27311.72,228.0,26,8.071,125,0,0.0,189.93333333333334,87.03333333333333
3213,137,82.0,27319.6,200.0,26,8.034,125,0,0.0,190.66666666666666,86.7
3214,137,84.0,27327.88,205.0,26,8.034,125,0,0.0,191.46666666666667,86.43333333333334
3215,137,87.0,27335.69,227.0,26,8.015,125,0,0.0,193.0,86.3
3216,137,89.0,27343.82,201.0,26,8.015,125,0,0.0,193.9,86.26666666666667
3217,137,89.0,27352.67,194.0,26,8.64,125,0,0.0,194.2,86.23333333333333
3218,137,93.0,27361.79,194.0,26,9.069,125,0,0.0,194.5,86.36666666666666
3219,137,94.0,27370.98,222.0,26,9.125,125,0,0.0,195.26666666666668,86.56666666666666
3220,138,94.0,27380.27,228.0,26,9.135,125,0,0.0,196.46666666666667,86.76666666666667
3221,138,94.0,27389.52,223.0,26,9.191,125,0,0.0,197.3,86.96666666666667
3222,138,93.0,27398.77,198.0,26,9.069,125,0,0.0,197.6,87.13333333333334
3223,139,93.0,27407.84,200.0,26,9.088,125,0,0.0,198.16666666666666,87.3
3224,139,93.0,27415.16,189.0,26,9.088,125,0,0.0,198.33333333333334,87.46666666666667
3225,140,93.0,27426.03,191.0,26,9.088,125,0,0.0,198.83333333333334,87.63333333333334
3226,140,93.0,27435.21,192.0,26,9.125,125,0,0.0,199.2,87.83333333333333
3227,140,93.0,27444.3,183.0,26,9.125,125,0,0.0,198.6,88.03333333333333
