timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2857,128,86.0,21343.09,185.0,24,10.441,180,0,0.0,172.96666666666667,86.2
2858,128,86.0,21353.71,180.0,24,10.441,179,-1,-0.2,173.63333333333333,86.06666666666666
2859,129,86.0,21364.29,191.0,24,10.59,179,0,-0.2,175.2,85.93333333333334
2860,129,86.0,21374.98,203.0,24,10.59,179,0,-0.2,176.63333333333333,85.8
2861,129,86.0,21385.51,199.0,24,10.59,179,0,-0.2,178.9,85.66666666666667
2862,130,85.0,21395.94,196.0,24,10.59,179,0,-0.2,181.66666666666666,85.56666666666666
2863,130,86.0,21406.43,218.0,24,10.59,178,-1,-0.2,183.23333333333332,85.5
2864,130,86.0,21417.21,197.0,24,10.609,178,0,-0.2,184.1,85.5
2865,131,86.0,21427.77,164.0,24,10.609,178,0,-0.2,184.23333333333332,85.53333333333333
2866,131,86.0,21438.35,167.0,24,10.59,178,0,-0.2,183.56666666666666,85.53333333333333
2867,132,86.0,21448.86,193.0,24,10.59,177,-1,-0.4,185.26666666666668,85.53333333333333
2868,131,86.0,21459.7,197.0,24,10.609,177,0,-0.2,186.2,85.5
2869,131,85.0,21470.21,174.0,24,10.59,177,0,-0.2,186.76666666666668,85.43333333333334
2870,131,85.0,21480.71,169.0,24,10.553,177,0,-0.2,187.16666666666666,85.36666666666666
2871,131,85.0,21491.33,169.0,24,10.562,177,0,-0.2,187.4,85.3
2872,131,85.0,21501.74,185.0,24,10.525,176,-1,-0.2,188.2,85.23333333333333
2873,130,85.0,21512.01,190.0,24,10.525,176,0,-0.2,188.7,85.2
2874,130,85.0,21522.35,184.0,24,10.525,176,0,-0.2,188.7,85.16666666666667
2875,129,84.0,21532.73,184.0,24,10.506,176,0,-0.2,188.03333333333333,85.13333333333334
2876,129,84.0,21542.98,171.0,24,10.497,176,0,-0.2,187.1,85.13333333333334
2877,128,83.0,21553.18,171.0,24,10.497,176,0,0.0,186.03333333333333,85.1
2878,128,89.0,21563.34,155.0,24,10.404,176,0,0.0,184.93333333333334,85.26666666666667
2879,127,90.0,21573.25,164.0,24,10.31,175,-1,-0.2,184.73333333333332,85.46666666666667
2880,126,89.0,21582.99,184.0,24,10.245,175,0,-0.2,185.2,85.63333333333334
2881,126,88.0,21592.5,191.0,24,10.133,175,0,-0.2,184.86666666666667,85.76666666666667
2882,125,87.0,21601.89,179.0,24,10.096,175,0,-0.2,184.43333333333334,85.86666666666666
2883,126,87.0,21611.21,184.0,24,9.956,175,0,-0.2,183.76666666666668,85.96666666666667
2884,126,87.0,21620.7,204.0,24,9.723,175,0,0.0,183.76666666666668,86.03333333333333
2885,126,87.0,21630.34,187.0,24,9.723,175,0,0.0,184.0,86.06666666666666
2886,126,89.0,21640.17,187.0,24,9.648,175,0,0.0,184.06666666666666,86.16666666666667
2887,126,89.0,21649.88,174.0,24,9.648,175,0,0.0,183.7,86.26666666666667
2888,127,90.0,21659.6,181.0,24,9.648,175,0,0.0,183.73333333333332,86.4
2889,128,91.0,21669.44,199.0,24,9.648,175,0,0.0,184.0,86.56666666666666
2890,128,91.0,21679.4,194.0,24,9.648,175,0,0.0,183.7,86.73333333333333
2891,129,92.0,21689.41,192.0,24,9.723,175,0,0.0,183.46666666666667,86.93333333333334
2892,129,93.0,21699.32,197.0,24,9.76,175,0,0.0,183.5,87.2
2893,130,91.0,21709.55,216.0,24,9.825,175,0,0.0,183.43333333333334,87.36666666666666
2894,130,84.0,21720.02,186.0,24,9.956,175,0,0.0,183.06666666666666,87.3
2895,130,84.0,21730.33,199.0,24,9.956,175,0,0.0,184.23333333333332,87.23333333333333
2896,130,84.0,21740.62,188.0,24,10.021,175,0,0.0,184.93333333333334,87.16666666666667
2897,130,84.0,21751.05,201.0,24,10.04,175,0,0.0,185.2,87.1
2898,130,84.0,21761.61,227.0,24,10.236,175,0,0.0,186.2,87.03333333333333
2899,130,84.0,21772.07,211.0,24,10.338,175,0,0.0,187.43333333333334,87.0
2900,130,84.0,21782.57,210.0,24,10.366,174,-1,-0.2,188.8,86.96666666666667
2901,131,84.0,21793.02,176.0,24,10.366,174,0,-0.2,189.03333333333333,86.93333333333334
2902,131,84.0,21803.39,190.0,24,10.366,174,0,-0.2,189.2,86.9
2903,131,83.0,21813.53,192.0,24,10.366,174,0,-0.2,189.26666666666668,86.83333333333333
2904,131,82.0,21823.72,211.0,24,10.338,174,0,-0.2,190.16666666666666,86.73333333333333
2905,132,82.0,21833.87,233.0,24,10.32,174,0,0.0,191.8,86.66666666666667
2906,132,82.0,21844.14,233.0,24,10.32,174,0,0.0,193.86666666666667,86.6
2907,133,82.0,21854.28,221.0,24,10.273,174,0,0.0,195.53333333333333,86.56666666666666
2908,133,86.0,21864.4,161.0,24,10.236,174,0,0.0,195.73333333333332,86.46666666666667
2909,132,92.0,21874.77,184.0,24,10.133,173,-1,-0.2,196.4,86.53333333333333
2910,132,93.0,21885.1,217.0,24,10.133,173,0,-0.2,197.5,86.66666666666667
2911,132,93.0,21895.28,201.0,24,10.133,173,0,-0.2,197.83333333333334,86.83333333333333
2912,132,92.0,21905.32,170.0,24,10.124,173,0,-0.2,197.53333333333333,87.0
2913,132,92.0,21915.3,194.0,24,10.105,173,0,-0.2,197.86666666666667,87.16666666666667
2914,132,92.0,21925.15,200.0,24,10.096,173,0,0.0,197.73333333333332,87.33333333333333
2915,132,92.0,21934.93,192.0,24,10.105,173,0,0.0,197.9,87.5
2916,132,93.0,21944.69,205.0,24,10.003,173,0,0.0,198.5,87.63333333333334
2917,132,94.0,21954.62,208.0,24,10.003,173,0,0.0,199.63333333333333,87.8
2918,133,95.0,21964.53,198.0,24,9.984,173,0,0.0,200.2,87.96666666666667
2919,133,95.0,21974.56,195.0,25,9.984,173,0,0.0,200.06666666666666,88.1
2920,134,96.0,21984.94,196.0,25,10.003,173,0,0.0,200.13333333333333,88.26666666666667
2921,134,92.0,21995.62,190.0,25,10.003,173,0,0.0,200.06666666666666,88.26666666666667
2922,135,86.0,22006.34,163.0,25,10.04,173,0,0.0,198.93333333333334,88.03333333333333
2923,135,86.0,22017.34,190.0,25,10.152,172,-1,-0.2,198.06666666666666,87.86666666666666
2924,135,86.0,22017.34,208.0,25,10.152,172,0,-0.2,198.8,87.93333333333334
2925,135,86.0,22037.95,170.0,25,10.301,172,0,-0.2,197.83333333333334,88.0
2926,135,87.0,22048.47,183.0,25,10.301,172,0,-0.2,197.66666666666666,88.1
2927,135,87.0,22058.89,190.0,25,10.32,172,0,-0.2,197.3,88.2
2928,135,87.0,22069.36,175.0,25,10.394,172,0,0.0,195.56666666666666,88.3
2929,136,87.0,22079.98,181.0,25,10.394,172,0,0.0,194.56666666666666,88.4
2930,135,87.0,22090.48,190.0,25,10.32,172,0,0.0,193.9,88.5
2931,136,87.0,22101.01,192.0,25,10.432,172,0,0.0,194.43333333333334,88.6
2932,135,86.0,22112.12,201.0,25,10.404,171,-1,-0.2,194.8,88.66666666666667
2933,135,85.0,22122.79,194.0,25,10.404,171,0,-0.2,194.86666666666667,88.73333333333333
2934,135,84.0,22133.34,186.0,25,10.404,171,0,-0.2,194.03333333333333,88.8
2935,134,84.0,22143.61,187.0,25,10.404,170,-1,-0.4,192.5,88.86666666666666
2936,134,83.0,22153.87,190.0,25,10.32,170,0,-0.4,191.06666666666666,88.9
2937,134,86.0,22164.01,178.0,25,10.32,170,0,-0.2,189.63333333333333,89.03333333333333
2938,133,91.0,22164.01,156.0,25,10.32,170,0,-0.2,189.46666666666667,89.2
2939,132,90.0,22183.88,170.0,25,10.226,170,0,-0.2,189.0,89.13333333333334
2940,132,89.0,22193.59,194.0,25,10.208,170,0,0.0,188.23333333333332,89.0
2941,132,89.0,22203.23,200.0,25,9.713,170,0,0.0,188.2,88.86666666666666
2942,132,88.0,22212.81,200.0,25,10.096,169,-1,-0.2,189.2,88.73333333333333
2943,132,87.0,22222.21,208.0,25,10.077,169,0,-0.2,189.66666666666666,88.56666666666666
2944,132,87.0,22231.69,180.0,25,9.947,169,0,-0.2,189.0,88.4
2945,132,86.0,22241.25,202.0,25,9.713,169,0,-0.2,189.33333333333334,88.2
2946,132,86.0,22250.61,200.0,25,9.611,169,0,-0.2,189.16666666666666,87.96666666666667
2947,132,85.0,22259.94,194.0,25,9.452,169,0,0.0,188.7,87.66666666666667
2948,131,85.0,22269.43,189.0,25,9.405,169,0,0.0,188.4,87.33333333333333
2949,131,85.0,22278.84,190.0,25,9.405,169,0,0.0,188.23333333333332,87.0
2950,131,85.0,22288.47,201.0,25,9.377,169,0,0.0,188.4,86.63333333333334
2951,131,85.0,22297.99,201.0,25,9.331,169,0,0.0,188.76666666666668,86.4
2952,131,84.0,22307.21,208.0,25,9.284,169,0,0.0,190.26666666666668,86.33333333333333
2953,132,85.0,22316.27,208.0,25,9.275,168,-1,-0.2,190.86666666666667,86.3
2954,132,85.0,22325.49,178.0,25,9.256,168,0,-0.2,189.86666666666667,86.26666666666667
2955,132,85.0,22334.57,193.0,25,9.256,168,0,-0.2,190.63333333333333,86.23333333333333
2956,132,86.0,22344.13,173.0,25,9.256,168,0,-0.2,190.3,86.2
2957,131,86.0,22353.84,179.0,25,9.256,168,0,-0.2,189.93333333333334,86.16666666666667
2958,131,86.0,22363.49,177.0,25,9.284,168,0,0.0,190.0,86.13333333333334
2959,131,86.0,22372.92,188.0,25,9.284,168,0,0.0,190.23333333333332,86.1
2960,131,87.0,22382.46,209.0,25,9.284,168,0,0.0,190.86666666666667,86.1
2961,131,87.0,22391.96,178.0,25,9.377,168,0,0.0,190.4,86.1
2962,131,88.0,22401.36,183.0,25,9.48,168,0,0.0,189.8,86.16666666666667
2963,132,89.0,22411.21,157.0,25,9.527,168,0,0.0,188.56666666666666,86.3
2964,132,90.0,22421.01,181.0,25,9.536,168,0,0.0,188.4,86.5
2965,132,91.0,22430.78,184.0,25,9.601,168,0,0.0,188.3,86.73333333333333
2966,131,92.0,22440.89,199.0,25,9.611,168,0,0.0,188.6,87.03333333333333
2967,131,92.0,22450.88,207.0,25,9.657,167,-1,-0.2,189.56666666666666,87.23333333333333
2968,132,93.0,22461.0,231.0,25,9.704,167,0,-0.2,192.06666666666666,87.3
2969,131,94.0,22471.3,209.0,25,9.723,167,0,-0.2,193.36666666666667,87.43333333333334
2970,132,94.0,22481.42,170.0,25,9.919,167,0,-0.2,192.56666666666666,87.6
2971,131,94.0,22491.69,135.0,25,10.012,167,0,-0.2,190.4,87.76666666666667
2972,131,95.0,22501.96,183.0,25,10.068,167,0,0.0,189.83333333333334,88.0
2973,131,89.0,22512.31,171.0,25,10.068,167,0,0.0,188.6,88.06666666666666
2974,131,83.0,22522.77,142.0,25,10.17,167,0,0.0,187.33333333333334,87.93333333333334
2975,132,83.0,22533.21,181.0,25,10.198,167,0,0.0,186.63333333333333,87.83333333333333
2976,131,84.0,22543.42,192.0,25,10.198,166,-1,-0.2,186.36666666666667,87.76666666666667
2977,132,84.0,22553.59,187.0,25,10.198,166,0,-0.2,186.13333333333333,87.73333333333333
2978,132,84.0,22563.87,200.0,25,10.226,166,0,-0.2,186.5,87.7
2979,132,84.0,22574.31,198.0,25,10.226,166,0,-0.2,186.76666666666668,87.66666666666667
2980,132,84.0,22584.78,199.0,25,10.226,166,0,-0.2,186.7,87.63333333333334
2981,132,85.0,22595.32,195.0,25,10.226,166,0,0.0,186.5,87.63333333333334
2982,132,85.0,22605.85,180.0,25,10.245,165,-1,-0.2,185.56666666666666,87.66666666666667
2983,131,85.0,22616.69,216.0,25,10.329,165,0,-0.2,185.83333333333334,87.66666666666667
2984,131,86.0,22627.56,176.0,25,10.404,165,0,-0.2,185.76666666666668,87.7
2985,131,86.0,22638.3,172.0,25,10.404,165,0,-0.2,185.06666666666666,87.73333333333333
2986,131,87.0,22649.19,177.0,25,10.404,165,0,-0.2,185.2,87.76666666666667
2987,131,87.0,22660.3,211.0,25,10.432,164,-1,-0.2,186.26666666666668,87.8
2988,131,88.0,22671.16,171.0,25,10.581,164,0,-0.2,186.06666666666666,87.86666666666666
2989,131,88.0,22682.25,171.0,25,10.6,164,0,-0.2,185.5,87.93333333333334
2990,131,89.0,22693.3,154.0,25,10.628,164,0,-0.2,183.66666666666666,88.0
2991,131,88.0,22704.29,168.0,25,10.674,164,0,-0.2,183.33333333333334,88.03333333333333
2992,131,87.0,22715.29,176.0,25,10.824,164,0,0.0,183.1,88.0
2993,131,87.0,22726.1,202.0,25,10.824,163,-1,-0.2,184.6,87.93333333333334
2994,131,87.0,22736.7,202.0,25,10.824,163,0,-0.2,185.3,87.83333333333333
2995,131,86.0,22747.44,189.0,25,10.824,163,0,-0.2,185.46666666666667,87.66666666666667
2996,131,85.0,22758.08,201.0,25,10.824,163,0,-0.2,185.53333333333333,87.43333333333334
2997,131,84.0,22768.43,205.0,25,10.712,163,0,-0.2,185.46666666666667,87.16666666666667
2998,132,84.0,22778.67,203.0,25,10.712,162,-1,-0.2,184.53333333333333,86.86666666666666
2999,132,83.0,22788.93,194.0,25,10.702,162,0,-0.2,184.03333333333333,86.5
3000,132,92.0,22799.23,177.0,25,10.525,162,0,-0.2,184.26666666666668,86.43333333333334
3001,132,92.0,22799.23,187.0,25,10.525,162,0,-0.2,186.0,86.36666666666666
3002,132,91.0,22819.49,195.0,25,10.198,162,0,-0.2,186.4,86.23333333333333
3003,133,90.0,22829.21,211.0,25,10.18,162,0,0.0,187.73333333333332,86.26666666666667
3004,133,89.0,22839.03,205.0,25,10.142,162,0,0.0,189.83333333333334,86.46666666666667
3005,133,88.0,22848.77,206.0,25,10.142,162,0,0.0,190.66666666666666,86.63333333333334
3006,134,88.0,22858.56,204.0,25,9.947,162,0,0.0,191.06666666666666,86.76666666666667
3007,133,87.0,22868.21,203.0,25,9.807,162,0,0.0,191.6,86.86666666666666
3008,133,87.0,22877.84,207.0,25,9.713,162,0,0.0,191.83333333333334,86.96666666666667
3009,133,86.0,22887.31,206.0,25,9.601,162,0,0.0,192.1,87.03333333333333
3010,133,84.0,22896.51,204.0,25,9.592,162,0,0.0,192.26666666666668,87.03333333333333
3011,132,85.0,22905.73,186.0,25,9.545,162,0,0.0,191.96666666666667,87.03333333333333
3012,132,90.0,22914.5,192.0,25,9.536,162,0,0.0,192.36666666666667,87.2
3013,132,89.0,22923.14,188.0,25,8.762,162,0,0.0,191.43333333333334,87.33333333333333
3014,132,87.0,22931.58,199.0,25,8.566,162,0,0.0,192.2,87.36666666666666
3015,132,86.0,22940.13,197.0,25,8.426,162,0,0.0,193.03333333333333,87.36666666666666
3016,132,85.0,22948.35,207.0,25,8.836,162,0,0.0,194.03333333333333,87.3
3017,133,84.0,22956.42,202.0,25,8.762,162,0,0.0,193.73333333333332,87.2
3018,133,83.0,22964.66,206.0,25,8.566,162,0,0.0,194.9,87.03333333333333
3019,134,83.0,22972.58,194.0,25,8.566,162,0,0.0,195.66666666666666,86.86666666666666
3020,134,82.0,22980.37,199.0,25,8.379,162,0,0.0,197.16666666666666,86.63333333333334
3021,134,82.0,22988.4,215.0,25,8.202,162,0,0.0,198.73333333333332,86.43333333333334
3022,135,81.0,22996.44,186.0,25,8.174,163,1,0.2,199.06666666666666,86.23333333333333
3023,135,81.0,23004.37,186.0,25,8.164,163,0,0.2,198.53333333333333,86.03333333333333
3024,135,81.0,23012.3,193.0,25,8.071,163,0,0.2,198.23333333333332,85.83333333333333
3025,135,80.0,23019.99,189.0,25,7.931,163,0,0.2,198.23333333333332,85.63333333333334
3026,134,79.0,23027.43,194.0,25,7.894,163,0,0.2,198.0,85.43333333333334
3027,135,79.0,23035.03,200.0,25,7.884,163,0,0.0,197.83333333333334,85.26666666666667
3028,135,79.0,23042.81,202.0,25,7.875,163,0,0.0,197.8,85.1
3029,135,78.0,23050.51,196.0,25,7.81,163,0,0.0,197.86666666666667,84.93333333333334
3030,135,78.0,23058.27,191.0,25,7.726,163,0,0.0,198.33333333333334,84.46666666666667
3031,135,78.0,23065.92,182.0,25,7.716,163,0,0.0,198.16666666666666,84.0
3032,134,76.0,23073.27,270.0,25,7.688,163,0,0.0,200.66666666666666,83.5
3033,134,78.0,23080.6,275.0,25,7.679,163,0,0.0,202.8,83.1
3034,134,78.0,23088.11,296.0,25,7.679,163,0,0.0,205.83333333333334,82.73333333333333
3035,135,78.0,23095.71,297.0,25,7.605,163,0,0.0,208.86666666666667,82.4
3036,135,78.0,23103.12,281.0,25,7.605,163,0,0.0,211.43333333333334,82.06666666666666
3037,136,78.0,23103.12,289.0,25,7.605,163,0,0.0,214.3,81.76666666666667
3038,137,78.0,23118.57,307.0,25,7.605,163,0,0.0,217.63333333333333,81.46666666666667
3039,138,65.0,23126.09,226.0,25,7.53,164,1,0.2,218.3,80.76666666666667
3040,139,43.0,23133.26,37.0,25,7.493,164,0,0.2,212.73333333333332,79.4
3041,139,81.0,23140.43,170.0,25,7.409,164,0,0.2,212.2,79.26666666666667
3042,140,80.0,23147.66,204.0,25,7.409,164,0,0.2,212.6,78.93333333333334
3043,140,80.0,23154.78,178.0,25,7.39,164,0,0.2,212.26666666666668,78.63333333333334
3044,140,80.0,23161.83,179.0,25,7.39,164,0,0.0,211.6,78.4
3045,140,80.0,23168.74,192.0,25,7.129,164,0,0.0,211.43333333333334,78.2
3046,140,80.0,23176.06,179.0,25,7.129,164,0,0.0,210.5,78.03333333333333
3047,139,80.0,23183.31,179.0,25,7.082,164,0,0.0,209.73333333333332,77.9
3048,139,80.0,23190.37,210.0,25,7.063,164,0,0.0,209.86666666666667,77.8
3049,139,81.0,23197.42,189.0,25,7.063,164,0,0.0,209.7,77.73333333333333
3050,138,81.0,23204.46,185.0,25,7.063,165,1,0.2,209.23333333333332,77.7
3051,138,81.0,23211.52,175.0,25,7.035,165,0,0.2,207.9,77.66666666666667
3052,138,81.0,23218.31,169.0,25,7.035,165,0,0.2,207.33333333333334,77.66666666666667
3053,138,81.0,23225.01,179.0,25,6.998,165,0,0.2,207.1,77.66666666666667
3054,138,82.0,23231.96,203.0,25,6.998,165,0,0.2,207.43333333333334,77.7
3055,137,83.0,23239.26,182.0,25,7.035,165,0,0.0,207.2,77.8
3056,138,85.0,23246.72,198.0,25,7.063,165,0,0.0,207.33333333333334,78.0
3057,137,86.0,23254.25,195.0,25,7.063,165,0,0.0,207.16666666666666,78.23333333333333
3058,137,88.0,23261.81,197.0,25,7.11,165,0,0.0,207.0,78.53333333333333
3059,137,90.0,23269.59,162.0,25,7.735,165,0,0.0,205.86666666666667,78.93333333333334
3060,137,92.0,23277.97,174.0,25,8.099,165,0,0.0,205.3,79.4
3061,136,91.0,23286.39,160.0,25,8.239,166,1,0.2,204.56666666666666,79.83333333333333
3062,136,86.0,23294.67,150.0,25,8.239,166,0,0.2,200.56666666666666,80.16666666666667
3063,136,86.0,23303.13,159.0,25,8.239,166,0,0.2,196.7,80.43333333333334
3064,136,88.0,23311.67,212.0,25,8.099,166,0,0.2,193.9,80.76666666666667
3065,136,90.0,23320.69,199.0,25,8.23,166,0,0.2,190.63333333333333,81.16666666666667
3066,136,92.0,23329.86,199.0,25,8.239,166,0,0.0,187.9,81.63333333333334
3067,136,89.0,23339.43,160.0,25,8.239,165,-1,-0.2,183.6,82.0
3068,136,85.0,23348.68,129.0,25,9.032,165,0,-0.2,177.66666666666666,82.23333333333333
3069,137,86.0,23358.04,150.0,25,9.237,165,0,-0.2,175.13333333333333,82.93333333333334
3070,136,88.0,23367.64,175.0,25,8.883,165,0,-0.2,179.73333333333332,84.43333333333334
3071,136,90.0,23377.46,190.0,25,9.573,165,0,-0.2,180.4,84.73333333333333
3072,136,91.0,23387.44,202.0,25,9.956,165,0,0.0,180.33333333333334,85.1
3073,136,93.0,23397.66,192.0,25,9.975,165,0,0.0,180.8,85.53333333333333
3074,136,95.0,23408.1,214.0,25,10.357,164,-1,-0.2,181.96666666666667,86.03333333333333
3075,135,87.0,23418.65,163.0,25,10.441,164,0,-0.2,181.0,86.26666666666667
3076,134,86.0,23429.34,152.0,25,10.665,164,0,-0.2,180.1,86.46666666666667
3077,134,88.0,23440.3,197.0,25,10.768,164,0,-0.2,180.7,86.73333333333333
3078,134,89.0,23451.42,195.0,25,10.357,164,0,-0.2,180.2,87.03333333333333
3079,133,91.0,23462.69,192.0,25,11.038,163,-1,-0.2,180.3,87.36666666666666
3080,133,92.0,23474.33,182.0,25,10.665,163,0,-0.2,180.2,87.73333333333333
3081,133,94.0,23486.03,200.0,25,11.467,163,0,-0.2,181.03333333333333,88.16666666666667
3082,132,96.0,23498.3,230.0,25,11.99,163,0,-0.2,183.06666666666666,88.66666666666667
3083,132,93.0,23510.51,148.0,25,12.111,162,-1,-0.4,182.03333333333333,89.06666666666666
3084,131,94.0,23522.91,186.0,25,12.4,162,0,-0.2,181.46666666666667,89.46666666666667
3085,131,96.0,23535.81,229.0,25,12.634,161,-1,-0.4,183.03333333333333,89.9
3086,131,98.0,23549.16,234.0,25,12.83,161,0,-0.4,184.23333333333332,90.33333333333333
3087,131,98.0,23562.78,213.0,25,13.156,161,0,-0.4,184.83333333333334,90.73333333333333
3088,132,100.0,23576.03,213.0,25,13.231,161,0,-0.2,185.36666666666667,91.13333333333334
3089,132,97.0,23589.25,168.0,25,13.156,160,-1,-0.4,185.56666666666666,91.36666666666666
3090,132,93.0,23602.19,134.0,25,12.83,160,0,-0.2,184.23333333333332,91.4
3091,132,92.0,23615.24,152.0,25,13.063,159,-1,-0.4,183.96666666666667,91.43333333333334
3092,132,91.0,23628.25,169.0,25,13.063,159,0,-0.4,184.6,91.6
3093,132,91.0,23640.94,200.0,25,13.063,158,-1,-0.6,185.96666666666667,91.76666666666667
3094,133,89.0,23653.78,169.0,25,13.063,157,-1,-0.6,184.53333333333333,91.8
3095,133,89.0,23666.68,176.0,25,13.063,157,0,-0.6,183.76666666666668,91.76666666666667
3096,133,88.0,23679.4,172.0,25,13.063,157,0,-0.4,182.86666666666667,91.63333333333334
3097,133,87.0,23691.91,133.0,25,12.979,156,-1,-0.6,181.96666666666667,91.56666666666666
3098,133,86.0,23704.26,198.0,25,12.746,156,0,-0.4,184.26666666666668,91.6
3099,133,89.0,23717.02,155.0,25,12.718,156,0,-0.2,184.43333333333334,91.7
3100,133,91.0,23729.33,195.0,25,12.662,156,0,-0.2,185.1,91.8
3101,132,90.0,23741.31,182.0,25,12.606,155,-1,-0.4,184.83333333333334,91.8
3102,132,90.0,23753.06,212.0,25,12.363,155,0,-0.2,185.16666666666666,91.76666666666667
3103,133,90.0,23764.74,210.0,25,12.223,155,0,-0.2,185.76666666666668,91.66666666666667
3104,133,89.0,23776.37,186.0,25,12.167,155,0,-0.2,184.83333333333334,91.46666666666667
3105,133,89.0,23787.76,203.0,25,11.971,155,0,-0.2,186.16666666666666,91.53333333333333
3106,134,88.0,23799.24,189.0,25,11.906,155,0,0.0,187.4,91.6
3107,134,88.0,23810.87,173.0,25,11.822,155,0,0.0,186.6,91.6
3108,134,88.0,23822.63,224.0,25,11.701,155,0,0.0,187.56666666666666,91.56666666666666
3109,133,88.0,23834.38,224.0,25,11.701,155,0,0.0,188.63333333333333,91.46666666666667
3110,133,88.0,23846.07,188.0,25,11.701,154,-1,-0.2,188.83333333333334,91.33333333333333
3111,133,88.0,23858.07,157.0,25,11.682,154,0,-0.2,187.4,91.13333333333334
3112,133,88.0,23869.79,158.0,25,11.663,154,0,-0.2,185.0,90.86666666666666
3113,133,88.0,23881.51,184.0,25,11.645,154,0,-0.2,186.2,90.7
3114,133,88.0,23893.15,180.0,25,11.635,154,0,-0.2,186.0,90.5
3115,132,87.0,23904.8,188.0,25,11.635,154,0,0.0,184.63333333333333,90.2
3116,132,87.0,23916.2,176.0,25,11.635,154,0,0.0,182.7,89.83333333333333
3117,132,87.0,23927.72,196.0,25,11.626,154,0,0.0,182.13333333333333,89.46666666666667
3118,132,87.0,23939.26,195.0,25,11.617,154,0,0.0,181.53333333333333,89.03333333333333
3119,132,87.0,23950.72,207.0,25,11.514,154,0,0.0,182.83333333333334,88.7
3120,132,87.0,23962.31,169.0,25,11.514,154,0,0.0,184.0,88.5
3121,132,86.0,23973.84,180.0,25,11.477,154,0,0.0,184.93333333333334,88.3
3122,133,86.0,23985.25,208.0,25,11.477,153,-1,-0.2,186.23333333333332,88.13333333333334
3123,132,86.0,23996.8,194.0,25,11.467,153,0,-0.2,186.03333333333333,87.96666666666667
3124,132,86.0,24008.32,170.0,25,11.449,153,0,-0.2,186.06666666666666,87.86666666666666
3125,132,86.0,24019.78,185.0,25,11.402,153,0,-0.2,186.36666666666667,87.76666666666667
3126,132,85.0,24031.04,185.0,25,11.393,153,0,-0.2,186.8,87.66666666666667
3127,132,85.0,24042.21,198.0,25,11.393,153,0,0.0,188.96666666666667,87.6
3128,132,84.0,24053.31,201.0,25,11.383,153,0,0.0,189.06666666666666,87.53333333333333
3129,132,84.0,24064.4,188.0,25,11.374,153,0,0.0,190.16666666666666,87.36666666666666
3130,132,83.0,24075.33,193.0,25,11.281,153,0,0.0,190.1,87.1
3131,132,82.0,24086.11,185.0,25,11.215,152,-1,-0.2,190.2,86.83333333333333
3132,132,82.0,24096.75,103.0,25,11.197,152,0,-0.2,186.56666666666666,86.56666666666666
3133,132,86.0,24107.3,197.0,25,11.16,152,0,-0.2,186.13333333333333,86.43333333333334
3134,132,85.0,24117.75,218.0,25,10.992,152,0,-0.2,187.2,86.3
3135,132,85.0,24128.17,194.0,25,10.833,152,0,-0.2,186.9,86.16666666666667
3136,133,84.0,24138.66,194.0,25,10.814,152,0,0.0,187.06666666666666,86.03333333333333
3137,133,84.0,24149.31,202.0,25,10.553,151,-1,-0.2,188.03333333333333,85.9
3138,133,83.0,24159.64,197.0,25,10.488,151,0,-0.2,187.13333333333333,85.73333333333333
3139,133,83.0,24169.97,200.0,25,10.469,151,0,-0.2,186.33333333333334,85.56666666666666
3140,133,82.0,24180.09,207.0,25,10.413,151,0,-0.2,186.96666666666667,85.36666666666666
3141,134,82.0,24190.2,190.0,25,10.366,151,0,-0.2,188.06666666666666,85.16666666666667
3142,133,82.0,24200.26,189.0,25,10.348,151,0,0.0,189.1,84.96666666666667
3143,133,82.0,24210.22,201.0,25,10.254,151,0,0.0,189.66666666666666,84.76666666666667
3144,133,82.0,24220.32,213.0,25,10.198,151,0,0.0,190.76666666666668,84.56666666666666
3145,133,82.0,24230.65,208.0,25,10.189,151,0,0.0,191.43333333333334,84.4
3146,133,82.0,24240.83,208.0,25,10.189,151,0,0.0,192.5,84.23333333333333
3147,133,83.0,24251.15,208.0,25,10.189,151,0,0.0,192.9,84.1
3148,132,83.0,24261.34,191.0,25,10.18,151,0,0.0,192.76666666666668,83.96666666666667
3149,133,83.0,24271.56,179.0,25,10.18,151,0,0.0,191.83333333333334,83.83333333333333
3150,133,84.0,24282.24,203.0,25,10.18,151,0,0.0,192.96666666666667,83.73333333333333
3151,133,84.0,24292.74,182.0,25,10.189,150,-1,-0.2,193.03333333333333,83.66666666666667
3152,133,84.0,24303.22,202.0,25,10.282,150,0,-0.2,192.83333333333334,83.6
3153,133,84.0,24313.55,203.0,25,10.282,150,0,-0.2,193.13333333333333,83.53333333333333
3154,133,84.0,24324.01,210.0,25,10.31,150,0,-0.2,194.46666666666667,83.46666666666667
3155,133,85.0,24334.62,205.0,25,10.31,150,0,-0.2,195.13333333333333,83.43333333333334
3156,133,85.0,24345.01,194.0,25,10.31,150,0,0.0,195.43333333333334,83.43333333333334
3157,134,86.0,24355.66,184.0,25,10.394,150,0,0.0,194.96666666666667,83.46666666666667
3158,134,86.0,24366.24,185.0,25,10.394,150,0,0.0,194.43333333333334,83.53333333333333
3159,134,85.0,24376.81,195.0,25,10.506,150,0,0.0,194.66666666666666,83.56666666666666
